2016-01-12 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 6:00,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2016-01-13 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 8:00,0,11,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0
