time,water_mark_wl,discharge,above_sea_wl
2014-01-07 19:00,0.605,1.575,11.33
2014-01-07 20:00,0.6025,1.5425,11.3325
2014-01-07 21:00,0.605,1.575,11.33
2014-01-07 22:00,0.605,1.575,11.335
2014-01-07 23:00,0.6074999999999999,1.6075,11.3325
2014-01-08 00:00,0.61,1.64,11.33
2014-01-08 01:00,0.61,1.64,11.335
2014-01-08 02:00,0.61,1.64,11.34
2014-01-08 03:00,0.6074999999999999,1.6075,11.3325
2014-01-08 04:00,0.605,1.575,11.32
2014-01-08 05:00,0.605,1.575,11.33
2014-01-08 06:00,0.605,1.575,11.335
2014-01-08 07:00,0.6074999999999999,1.6075,11.3325
2014-01-08 08:00,0.6125,1.6749999999999998,11.3325
2014-01-08 09:00,0.615,1.71,11.34
2014-01-08 10:00,0.6174999999999999,1.745,11.3375
2014-01-08 11:00,0.62,1.78,11.35
2014-01-08 12:00,0.62,1.78,11.344999999999999
2014-01-08 13:00,0.62,1.78,11.344999999999999
2014-01-08 14:00,0.62,1.78,11.344999999999999
2014-01-08 15:00,0.62,1.78,11.34
2014-01-08 16:00,0.6225,1.8175,11.3525
2014-01-08 17:00,0.625,1.855,11.344999999999999
2014-01-08 18:00,0.6275,1.8925,11.3575
2014-01-08 19:00,0.63,1.93,11.36
2014-01-08 20:00,0.63,1.93,11.35
2014-01-08 21:00,0.63,1.93,11.355
2014-01-08 22:00,0.63,1.93,11.36
2014-01-08 23:00,0.63,1.93,11.355
2014-01-09 00:00,0.6325000000000001,1.97,11.3575
2014-01-09 01:00,0.635,2.01,11.36
2014-01-09 02:00,0.6375,2.05,11.3675
2014-01-09 03:00,0.64,2.09,11.364999999999998
2014-01-09 04:00,0.64,2.09,11.36
2014-01-09 05:00,0.64,2.09,11.364999999999998
2014-01-09 06:00,0.64,2.09,11.36
2014-01-09 07:00,0.64,2.09,11.364999999999998
2014-01-09 08:00,0.64,2.09,11.364999999999998
2014-01-09 09:00,0.64,2.09,11.36
2014-01-09 10:00,0.64,2.09,11.364999999999998
2014-01-09 11:00,0.64,2.09,11.37
2014-01-09 12:00,0.64,2.09,11.37
2014-01-09 13:00,0.6375,2.05,11.3575
2014-01-09 14:00,0.6375,2.05,11.362499999999999
2014-01-09 15:00,0.635,2.01,11.36
2014-01-09 16:00,0.63,1.9324999999999999,11.35
2014-01-09 17:00,0.63,1.9324999999999999,11.36
2014-01-09 18:00,0.625,1.855,11.355
2014-01-09 19:00,0.6225,1.8175,11.3425
2014-01-09 20:00,0.6225,1.8175,11.3475
2014-01-09 21:00,0.62,1.78,11.344999999999999
2014-01-09 22:00,0.62,1.78,11.34
2014-01-09 23:00,0.62,1.78,11.344999999999999
2014-01-10 00:00,0.62,1.78,11.35
2014-01-10 01:00,0.62,1.78,11.35
2014-01-10 02:00,0.62,1.78,11.34
2014-01-10 03:00,0.6174999999999999,1.745,11.3475
2014-01-10 04:00,0.615,1.71,11.335
2014-01-10 05:00,0.6125,1.6749999999999998,11.3425
2014-01-10 06:00,0.61,1.64,11.335
2014-01-10 07:00,0.61,1.64,11.335
2014-01-10 08:00,0.61,1.64,11.335
2014-01-10 09:00,0.61,1.64,11.33
2014-01-10 10:00,0.61,1.64,11.335
2014-01-10 11:00,0.61,1.64,11.335
2014-01-10 12:00,0.61,1.64,11.335
2014-01-10 13:00,0.61,1.64,11.34
2014-01-10 14:00,0.61,1.64,11.335
2014-01-10 15:00,0.61,1.64,11.33
2014-01-10 16:00,0.61,1.64,11.335
2014-01-10 17:00,0.61,1.64,11.335
2014-01-10 18:00,0.6074999999999999,1.6075,11.3375
2014-01-10 19:00,0.6074999999999999,1.6075,11.3325
2014-01-10 20:00,0.6074999999999999,1.6075,11.3325
2014-01-10 21:00,0.6074999999999999,1.6075,11.3375
2014-01-10 22:00,0.61,1.64,11.325
2014-01-10 23:00,0.61,1.64,11.33
2014-01-11 00:00,0.61,1.64,11.34
2014-01-11 01:00,0.6125,1.6749999999999998,11.3325
2014-01-11 02:00,0.615,1.71,11.344999999999999
2014-01-11 03:00,0.615,1.71,11.335
2014-01-11 04:00,0.6174999999999999,1.745,11.3475
2014-01-11 05:00,0.6174999999999999,1.745,11.3425
2014-01-11 06:00,0.6174999999999999,1.745,11.3475
2014-01-11 07:00,0.62,1.78,11.344999999999999
2014-01-11 08:00,0.62,1.78,11.344999999999999
2014-01-11 09:00,0.6174999999999999,1.745,11.3375
2014-01-11 10:00,0.615,1.71,11.34
2014-01-11 11:00,0.6125,1.6749999999999998,11.3375
2014-01-11 12:00,0.6125,1.6749999999999998,11.3375
2014-01-11 13:00,0.6125,1.6749999999999998,11.3325
2014-01-11 14:00,0.615,1.71,11.34
2014-01-11 15:00,0.615,1.71,11.344999999999999
2014-01-11 16:00,0.6125,1.6749999999999998,11.3425
2014-01-11 17:00,0.6125,1.6749999999999998,11.3375
2014-01-11 18:00,0.61,1.64,11.335
2014-01-11 19:00,0.61,1.64,11.33
2014-01-11 20:00,0.61,1.64,11.335
2014-01-11 21:00,0.61,1.64,11.34
2014-01-11 22:00,0.61,1.64,11.335
2014-01-11 23:00,0.61,1.64,11.33
2014-01-12 00:00,0.61,1.64,11.335
2014-01-12 01:00,0.61,1.64,11.335
2014-01-12 02:00,0.61,1.64,11.335
2014-01-12 03:00,0.61,1.64,11.335
2014-01-12 04:00,0.61,1.64,11.335
2014-01-12 05:00,0.61,1.64,11.335
2014-01-12 06:00,0.6074999999999999,1.6075,11.3375
2014-01-12 07:00,0.605,1.575,11.33
2014-01-12 08:00,0.605,1.575,11.33
2014-01-12 09:00,0.6025,1.5425,11.3275
2014-01-12 10:00,0.6025,1.5425,11.3275
2014-01-12 11:00,0.605,1.575,11.33
2014-01-12 12:00,0.605,1.575,11.335
2014-01-12 13:00,0.6074999999999999,1.6075,11.3275
2014-01-12 14:00,0.61,1.64,11.33
2014-01-12 15:00,0.61,1.64,11.335
2014-01-12 16:00,0.61,1.64,11.335
2014-01-12 17:00,0.61,1.64,11.335
2014-01-12 18:00,0.61,1.64,11.335
2014-01-12 19:00,0.61,1.64,11.335
2014-01-12 20:00,0.61,1.64,11.335
2014-01-12 21:00,0.61,1.64,11.34
2014-01-12 22:00,0.61,1.64,11.335
2014-01-12 23:00,0.61,1.64,11.335
2014-01-13 00:00,0.61,1.64,11.33
2014-01-13 01:00,0.61,1.64,11.335
2014-01-13 02:00,0.61,1.64,11.34
2014-01-13 03:00,0.61,1.64,11.33
2014-01-13 04:00,0.6074999999999999,1.6075,11.3325
2014-01-13 05:00,0.6074999999999999,1.6075,11.3375
2014-01-13 06:00,0.605,1.575,11.33
2014-01-13 07:00,0.605,1.575,11.33
2014-01-13 08:00,0.6074999999999999,1.6075,11.3325
2014-01-13 09:00,0.6074999999999999,1.6075,11.3325
2014-01-13 10:00,0.61,1.64,11.335
2014-01-13 11:00,0.6074999999999999,1.6075,11.3275
2014-01-13 12:00,0.6074999999999999,1.6075,11.3325
2014-01-13 13:00,0.6074999999999999,1.6075,11.3375
2014-01-13 14:00,0.605,1.575,11.33
2014-01-13 15:00,0.6074999999999999,1.6075,11.3325
2014-01-13 16:00,0.6074999999999999,1.6075,11.3325
2014-01-13 17:00,0.605,1.575,11.32
2014-01-13 18:00,0.6074999999999999,1.6075,11.3375
2014-01-13 19:00,0.605,1.575,11.33
2014-01-13 20:00,0.6025,1.5425,11.3325
2014-01-13 21:00,0.6025,1.5425,11.3225
2014-01-13 22:00,0.6,1.51,11.325
2014-01-13 23:00,0.6,1.51,11.325
2014-01-14 00:00,0.6,1.51,11.33
2014-01-14 01:00,0.6,1.51,11.325
2014-01-14 02:00,0.6,1.51,11.32
2014-01-14 03:00,0.6,1.51,11.325
2014-01-14 04:00,0.6,1.51,11.325
2014-01-14 05:00,0.6,1.51,11.33
2014-01-14 06:00,0.6,1.51,11.325
2014-01-14 07:00,0.5974999999999999,1.48,11.3225
2014-01-14 08:00,0.5974999999999999,1.48,11.3125
2014-01-14 09:00,0.5974999999999999,1.48,11.3225
2014-01-14 10:00,0.5974999999999999,1.48,11.3275
2014-01-14 11:00,0.5974999999999999,1.48,11.3225
2014-01-14 12:00,0.595,1.45,11.32
2014-01-14 13:00,0.595,1.45,11.315000000000001
2014-01-14 14:00,0.595,1.45,11.325
2014-01-14 15:00,0.5974999999999999,1.48,11.3225
2014-01-14 16:00,0.6,1.51,11.325
2014-01-14 17:00,0.6,1.51,11.33
2014-01-14 18:00,0.6,1.51,11.33
2014-01-14 19:00,0.6,1.51,11.32
2014-01-14 20:00,0.6,1.51,11.325
2014-01-14 21:00,0.6,1.51,11.33
2014-01-14 22:00,0.6,1.51,11.325
2014-01-14 23:00,0.5974999999999999,1.48,11.3175
2014-01-15 00:00,0.595,1.45,11.32
2014-01-15 01:00,0.5925,1.42,11.3225
2014-01-15 02:00,0.59,1.39,11.315000000000001
2014-01-15 03:00,0.5925,1.42,11.307500000000001
2014-01-15 04:00,0.595,1.45,11.325
2014-01-15 05:00,0.595,1.45,11.315000000000001
2014-01-15 06:00,0.595,1.45,11.315000000000001
2014-01-15 07:00,0.5925,1.42,11.3225
2014-01-15 08:00,0.5925,1.42,11.3175
2014-01-15 09:00,0.5925,1.42,11.3225
2014-01-15 10:00,0.5925,1.42,11.3175
2014-01-15 11:00,0.595,1.45,11.32
2014-01-15 12:00,0.595,1.45,11.32
2014-01-15 13:00,0.5974999999999999,1.48,11.3225
2014-01-15 14:00,0.6,1.51,11.33
2014-01-15 15:00,0.6,1.51,11.32
2014-01-15 16:00,0.6,1.51,11.325
2014-01-15 17:00,0.6,1.51,11.32
2014-01-15 18:00,0.6,1.51,11.33
2014-01-15 19:00,0.6,1.51,11.32
2014-01-15 20:00,0.5974999999999999,1.48,11.3225
2014-01-15 21:00,0.5974999999999999,1.48,11.3275
2014-01-15 22:00,0.5974999999999999,1.48,11.3175
2014-01-15 23:00,0.5974999999999999,1.48,11.3175
2014-01-16 00:00,0.5974999999999999,1.48,11.3275
2014-01-16 01:00,0.5974999999999999,1.48,11.3275
2014-01-16 02:00,0.5974999999999999,1.48,11.3275
2014-01-16 03:00,0.5974999999999999,1.48,11.3175
2014-01-16 04:00,0.5974999999999999,1.48,11.3175
2014-01-16 05:00,0.595,1.45,11.325
2014-01-16 06:00,0.5925,1.42,11.3175
2014-01-16 07:00,0.59,1.39,11.315000000000001
2014-01-16 08:00,0.59,1.39,11.315000000000001
2014-01-16 09:00,0.59,1.39,11.31
2014-01-16 10:00,0.59,1.39,11.315000000000001
2014-01-16 11:00,0.59,1.39,11.32
2014-01-16 12:00,0.59,1.39,11.32
2014-01-16 13:00,0.59,1.39,11.305
2014-01-16 14:00,0.59,1.39,11.32
2014-01-16 15:00,0.59,1.39,11.31
2014-01-16 16:00,0.59,1.39,11.32
2014-01-16 17:00,0.59,1.39,11.31
2014-01-16 18:00,0.59,1.39,11.31
2014-01-16 19:00,0.59,1.39,11.315000000000001
2014-01-16 20:00,0.5874999999999999,1.3599999999999999,11.3125
2014-01-16 21:00,0.585,1.33,11.31
2014-01-16 22:00,0.5825,1.3,11.3125
2014-01-16 23:00,0.5825,1.3,11.307500000000001
2014-01-17 00:00,0.5825,1.3,11.307500000000001
2014-01-17 01:00,0.5825,1.3,11.307500000000001
2014-01-17 02:00,0.5825,1.3,11.307500000000001
2014-01-17 03:00,0.58,1.27,11.305
2014-01-17 04:00,0.58,1.27,11.305
2014-01-17 05:00,0.58,1.27,11.31
2014-01-17 06:00,0.58,1.27,11.305
2014-01-17 07:00,0.58,1.27,11.305
2014-01-17 08:00,0.58,1.27,11.31
2014-01-17 09:00,0.58,1.27,11.305
2014-01-17 10:00,0.58,1.27,11.295
2014-01-17 11:00,0.58,1.27,11.31
2014-01-17 12:00,0.5825,1.3,11.307500000000001
2014-01-17 13:00,0.585,1.33,11.31
2014-01-17 14:00,0.585,1.33,11.31
2014-01-17 15:00,0.5874999999999999,1.3599999999999999,11.307500000000001
2014-01-17 16:00,0.5874999999999999,1.3599999999999999,11.3175
2014-01-17 17:00,0.5874999999999999,1.3599999999999999,11.307500000000001
2014-01-17 18:00,0.59,1.39,11.31
2014-01-17 19:00,0.59,1.39,11.32
2014-01-17 20:00,0.59,1.39,11.315000000000001
2014-01-17 21:00,0.59,1.39,11.315000000000001
2014-01-17 22:00,0.59,1.39,11.32
2014-01-17 23:00,0.59,1.39,11.32
2014-01-18 00:00,0.59,1.39,11.315000000000001
2014-01-18 01:00,0.59,1.39,11.315000000000001
2014-01-18 02:00,0.59,1.39,11.3
2014-01-18 03:00,0.59,1.39,11.32
2014-01-18 04:00,0.5925,1.42,11.3125
2014-01-18 05:00,0.595,1.45,11.325
2014-01-18 06:00,0.6,1.5125,11.33
2014-01-18 07:00,0.605,1.575,11.33
2014-01-18 08:00,0.6125,1.68,11.3375
2014-01-18 09:00,0.62,1.785,11.34
2014-01-18 10:00,0.6275,1.8975,11.3525
2014-01-18 11:00,0.6375,2.0524999999999998,11.3675
2014-01-18 12:00,0.6425000000000001,2.135,11.3675
2014-01-18 13:00,0.65,2.26,11.375
2014-01-18 14:00,0.655,2.3449999999999998,11.38
2014-01-18 15:00,0.6575,2.3875,11.3775
2014-01-18 16:00,0.66,2.43,11.379999999999999
2014-01-18 17:00,0.6575,2.3875,11.387500000000001
2014-01-18 18:00,0.6575,2.3875,11.387500000000001
2014-01-18 19:00,0.6575,2.3875,11.3825
2014-01-18 20:00,0.655,2.3449999999999998,11.375
2014-01-18 21:00,0.655,2.3449999999999998,11.38
2014-01-18 22:00,0.65,2.26,11.375
2014-01-18 23:00,0.645,2.175,11.370000000000001
2014-01-19 00:00,0.64,2.0925,11.36
2014-01-19 01:00,0.635,2.01,11.364999999999998
2014-01-19 02:00,0.63,1.9324999999999999,11.35
2014-01-19 03:00,0.625,1.855,11.355
2014-01-19 04:00,0.62,1.7825,11.35
2014-01-19 05:00,0.615,1.71,11.335
2014-01-19 06:00,0.6125,1.6749999999999998,11.3325
2014-01-19 07:00,0.6074999999999999,1.6075,11.3375
2014-01-19 08:00,0.605,1.575,11.33
2014-01-19 09:00,0.6025,1.5425,11.3275
2014-01-19 10:00,0.6,1.51,11.325
2014-01-19 11:00,0.6,1.51,11.325
2014-01-19 12:00,0.6,1.51,11.325
2014-01-19 13:00,0.6,1.51,11.32
2014-01-19 14:00,0.6,1.51,11.33
2014-01-19 15:00,0.6,1.51,11.325
2014-01-19 16:00,0.5974999999999999,1.48,11.3275
2014-01-19 17:00,0.595,1.45,11.32
2014-01-19 18:00,0.5925,1.42,11.307500000000001
2014-01-19 19:00,0.59,1.39,11.32
2014-01-19 20:00,0.59,1.39,11.32
2014-01-19 21:00,0.5874999999999999,1.3599999999999999,11.3175
2014-01-19 22:00,0.5874999999999999,1.3599999999999999,11.3025
2014-01-19 23:00,0.585,1.33,11.31
2014-01-20 00:00,0.5825,1.3,11.307500000000001
2014-01-20 01:00,0.585,1.33,11.31
2014-01-20 02:00,0.5825,1.3,11.3125
2014-01-20 03:00,0.5825,1.3,11.3125
2014-01-20 04:00,0.5825,1.3,11.3025
2014-01-20 05:00,0.58,1.27,11.305
2014-01-20 06:00,0.58,1.27,11.305
2014-01-20 07:00,0.58,1.27,11.31
2014-01-20 08:00,0.58,1.27,11.305
2014-01-20 09:00,0.58,1.27,11.3
2014-01-20 10:00,0.58,1.27,11.3
2014-01-20 11:00,0.58,1.27,11.305
2014-01-20 12:00,0.5825,1.3,11.307500000000001
2014-01-20 13:00,0.5825,1.3,11.3125
2014-01-20 14:00,0.585,1.33,11.31
2014-01-20 15:00,0.5874999999999999,1.3599999999999999,11.3125
2014-01-20 16:00,0.5874999999999999,1.3599999999999999,11.307500000000001
2014-01-20 17:00,0.59,1.39,11.31
2014-01-20 18:00,0.59,1.39,11.32
2014-01-20 19:00,0.59,1.39,11.32
2014-01-20 20:00,0.59,1.39,11.315000000000001
2014-01-20 21:00,0.5925,1.42,11.3125
2014-01-20 22:00,0.595,1.45,11.325
2014-01-20 23:00,0.5974999999999999,1.48,11.3225
2014-01-21 00:00,0.5974999999999999,1.48,11.3125
2014-01-21 01:00,0.5974999999999999,1.48,11.3275
2014-01-21 02:00,0.595,1.45,11.325
2014-01-21 03:00,0.5925,1.42,11.3125
2014-01-21 04:00,0.595,1.45,11.32
2014-01-21 05:00,0.5925,1.42,11.3175
2014-01-21 06:00,0.5925,1.42,11.3175
2014-01-21 07:00,0.5925,1.42,11.3225
2014-01-21 08:00,0.5925,1.42,11.3125
2014-01-21 09:00,0.595,1.45,11.32
2014-01-21 10:00,0.595,1.45,11.32
2014-01-21 11:00,0.595,1.45,11.32
2014-01-21 12:00,0.5925,1.42,11.3175
2014-01-21 13:00,0.5925,1.42,11.3175
2014-01-21 14:00,0.595,1.45,11.325
2014-01-21 15:00,0.595,1.45,11.32
2014-01-21 16:00,0.5974999999999999,1.48,11.3175
2014-01-21 17:00,0.5974999999999999,1.48,11.3275
2014-01-21 18:00,0.595,1.45,11.315000000000001
2014-01-21 19:00,0.595,1.45,11.32
2014-01-21 20:00,0.595,1.45,11.32
2014-01-21 21:00,0.5925,1.42,11.3175
2014-01-21 22:00,0.5925,1.42,11.3225
2014-01-21 23:00,0.5925,1.42,11.3225
2014-01-22 00:00,0.59,1.39,11.31
2014-01-22 01:00,0.59,1.39,11.31
2014-01-22 02:00,0.59,1.39,11.315000000000001
2014-01-22 03:00,0.59,1.39,11.32
2014-01-22 04:00,0.59,1.39,11.315000000000001
2014-01-22 05:00,0.59,1.39,11.315000000000001
2014-01-22 06:00,0.59,1.39,11.31
2014-01-22 07:00,0.59,1.39,11.32
2014-01-22 08:00,0.59,1.39,11.32
2014-01-22 09:00,0.59,1.39,11.31
2014-01-22 10:00,0.59,1.39,11.31
2014-01-22 11:00,0.59,1.39,11.315000000000001
2014-01-22 12:00,0.5925,1.42,11.3225
2014-01-22 13:00,0.5925,1.42,11.307500000000001
2014-01-22 14:00,0.5925,1.42,11.3225
2014-01-22 15:00,0.5925,1.42,11.3175
2014-01-22 16:00,0.59,1.39,11.32
2014-01-22 17:00,0.59,1.39,11.315000000000001
2014-01-22 18:00,0.59,1.39,11.31
2014-01-22 19:00,0.5925,1.42,11.3175
2014-01-22 20:00,0.5925,1.42,11.3175
2014-01-22 21:00,0.5925,1.42,11.3175
2014-01-22 22:00,0.5925,1.42,11.3225
2014-01-22 23:00,0.59,1.39,11.32
2014-01-23 00:00,0.5925,1.42,11.307500000000001
2014-01-23 01:00,0.5925,1.42,11.3225
2014-01-23 02:00,0.5925,1.42,11.3175
2014-01-23 03:00,0.5925,1.42,11.3125
2014-01-23 04:00,0.59,1.39,11.32
2014-01-23 05:00,0.59,1.39,11.315000000000001
2014-01-23 06:00,0.59,1.39,11.315000000000001
2014-01-23 07:00,0.59,1.39,11.315000000000001
2014-01-23 08:00,0.59,1.39,11.31
2014-01-23 09:00,0.59,1.39,11.315000000000001
2014-01-23 10:00,0.59,1.39,11.315000000000001
2014-01-23 11:00,0.59,1.39,11.315000000000001
2014-01-23 12:00,0.5925,1.42,11.3225
2014-01-23 13:00,0.595,1.45,11.32
2014-01-23 14:00,0.5974999999999999,1.48,11.3125
2014-01-23 15:00,0.6,1.51,11.33
2014-01-23 16:00,0.6,1.51,11.33
2014-01-23 17:00,0.6,1.51,11.325
2014-01-23 18:00,0.6,1.51,11.325
2014-01-23 19:00,0.6,1.51,11.32
2014-01-23 20:00,0.6,1.51,11.33
2014-01-23 21:00,0.6,1.51,11.325
2014-01-23 22:00,0.6,1.51,11.32
2014-01-23 23:00,0.6,1.51,11.33
2014-01-24 00:00,0.6,1.51,11.325
2014-01-24 01:00,0.6,1.51,11.33
