time,water_mark_wl,discharge,above_sea_wl
2013-01-07 19:00,-0.15,6.55,6.334
2013-01-07 20:00,-0.15,6.55,5.742
2013-01-07 21:00,-0.15,6.55,6.334
2013-01-07 22:00,-0.15,6.55,5.142
2013-01-07 23:00,-0.15,6.55,5.15
2013-01-08 00:00,-0.15,6.55,5.742
2013-01-08 01:00,-0.15,6.55,5.75
2013-01-08 02:00,-0.15,6.55,6.334
2013-01-08 03:00,-0.15,6.55,5.15
2013-01-08 04:00,-0.15,6.55,6.326
2013-01-08 05:00,-0.15,6.55,5.742
2013-01-08 06:00,-0.15,6.55,5.15
2013-01-08 07:00,-0.15,6.55,5.15
2013-01-08 08:00,-0.15,6.55,6.334
2013-01-08 09:00,-0.15,6.55,6.3420000000000005
2013-01-08 10:00,-0.15,6.55,5.742
2013-01-08 11:00,-0.15,6.55,6.3420000000000005
2013-01-08 12:00,-0.15,6.55,5.734
2013-01-08 13:00,-0.15,6.55,4.55
2013-01-08 14:00,-0.15,6.55,4.55
2013-01-08 15:00,-0.152,6.08,6.348
2013-01-08 16:00,-0.154,5.61,5.7379999999999995
2013-01-08 17:00,-0.156,5.14,5.136
2013-01-08 18:00,-0.158,4.67,6.926
2013-01-08 19:00,-0.16,4.2,5.132
2013-01-08 20:00,-0.16,4.2,6.9159999999999995
2013-01-08 21:00,-0.16,4.2,5.132
2013-01-08 22:00,-0.16,4.2,5.74
2013-01-08 23:00,-0.16,4.2,5.724
2013-01-09 00:00,-0.16,4.2,5.14
2013-01-09 01:00,-0.16,4.2,6.34
2013-01-09 02:00,-0.158,4.67,6.326
2013-01-09 03:00,-0.156,5.14,5.728
2013-01-09 04:00,-0.154,5.61,5.7299999999999995
2013-01-09 05:00,-0.152,6.08,5.148
2013-01-09 06:00,-0.15,6.55,5.75
2013-01-09 07:00,-0.15,6.55,4.55
2013-01-09 08:00,-0.15,6.55,6.35
2013-01-09 09:00,-0.15,6.55,6.334
2013-01-09 10:00,-0.152,6.08,5.14
2013-01-09 11:00,-0.154,5.61,6.33
2013-01-09 12:00,-0.158,4.748,6.326
2013-01-09 13:00,-0.162,3.886,5.7299999999999995
2013-01-09 14:00,-0.166,3.024,5.134
2013-01-09 15:00,-0.168,2.632,5.132
2013-01-09 16:00,-0.17,2.24,5.122
2013-01-09 17:00,-0.17,2.24,6.322
2013-01-09 18:00,-0.17,2.24,5.130000000000001
2013-01-09 19:00,-0.17,2.24,6.922
2013-01-09 20:00,-0.168,2.632,5.716
2013-01-09 21:00,-0.166,3.024,5.726000000000001
2013-01-09 22:00,-0.164,3.4160000000000004,5.128
2013-01-09 23:00,-0.16,4.2780000000000005,6.332
2013-01-10 00:00,-0.156,5.14,5.136
2013-01-10 01:00,-0.154,5.61,6.93
2013-01-10 02:00,-0.152,6.08,5.732
2013-01-10 03:00,-0.15,6.55,5.75
2013-01-10 04:00,-0.15,6.55,4.55
2013-01-10 05:00,-0.15,6.55,5.734
2013-01-10 06:00,-0.15,6.55,6.334
2013-01-10 07:00,-0.15,6.55,6.3420000000000005
2013-01-10 08:00,-0.15,6.55,5.15
2013-01-10 09:00,-0.15,6.55,6.334
2013-01-10 10:00,-0.15,6.55,6.3420000000000005
2013-01-10 11:00,-0.15,6.55,5.15
2013-01-10 12:00,-0.152,6.08,5.148
2013-01-10 13:00,-0.154,5.61,6.922
2013-01-10 14:00,-0.156,5.14,5.728
2013-01-10 15:00,-0.158,4.67,5.734
2013-01-10 16:00,-0.16,4.2,5.132
2013-01-10 17:00,-0.16,4.2,5.732
2013-01-10 18:00,-0.16,4.2,4.54
2013-01-10 19:00,-0.16,4.2,6.34
2013-01-10 20:00,-0.16,4.2,5.732
2013-01-10 21:00,-0.16,4.2,5.74
2013-01-10 22:00,-0.16,4.2,5.132
2013-01-10 23:00,-0.158,4.67,5.734
2013-01-11 00:00,-0.156,5.14,6.336
2013-01-11 01:00,-0.154,5.61,6.33
2013-01-11 02:00,-0.152,6.08,5.14
2013-01-11 03:00,-0.15,6.55,5.142
2013-01-11 04:00,-0.15,6.55,6.334
2013-01-11 05:00,-0.15,6.55,6.3420000000000005
2013-01-11 06:00,-0.15,6.55,5.142
2013-01-11 07:00,-0.15,6.55,5.15
2013-01-11 08:00,-0.15,6.55,5.742
2013-01-11 09:00,-0.15,6.55,6.942
2013-01-11 10:00,-0.15,6.55,4.55
2013-01-11 11:00,-0.15,6.55,6.934
2013-01-11 12:00,-0.15,6.55,5.142
2013-01-11 13:00,-0.15,6.55,4.55
2013-01-11 14:00,-0.15,6.55,6.3420000000000005
2013-01-11 15:00,-0.15,6.55,5.142
2013-01-11 16:00,-0.15,6.55,6.942
2013-01-11 17:00,-0.15,6.55,5.142
2013-01-11 18:00,-0.15,6.55,6.334
2013-01-11 19:00,-0.15,6.55,5.742
2013-01-11 20:00,-0.15,6.55,6.326
2013-01-11 21:00,-0.15,6.55,5.15
2013-01-11 22:00,-0.15,6.55,6.35
2013-01-11 23:00,-0.15,6.55,4.55
2013-01-12 00:00,-0.15,6.55,5.15
2013-01-12 01:00,-0.15,6.55,6.326
2013-01-12 02:00,-0.15,6.55,6.925999999999999
2013-01-12 03:00,-0.15,6.55,6.35
2013-01-12 04:00,-0.15,6.55,5.742
2013-01-12 05:00,-0.15,6.55,5.142
2013-01-12 06:00,-0.15,6.55,4.55
2013-01-12 07:00,-0.15,6.55,5.742
2013-01-12 08:00,-0.15,6.55,5.742
2013-01-12 09:00,-0.15,6.55,6.3420000000000005
2013-01-12 10:00,-0.15,6.55,5.75
2013-01-12 11:00,-0.15,6.55,5.734
2013-01-12 12:00,-0.15,6.55,5.734
2013-01-12 13:00,-0.15,6.55,5.15
2013-01-12 14:00,-0.15,6.55,6.334
2013-01-12 15:00,-0.154,5.688,5.7379999999999995
2013-01-12 16:00,-0.158,4.826,5.734
2013-01-12 17:00,-0.162,3.964,6.93
2013-01-12 18:00,-0.166,3.1020000000000003,5.718
2013-01-12 19:00,-0.168,2.632,5.132
2013-01-12 20:00,-0.166,3.024,5.734
2013-01-12 21:00,-0.164,3.4160000000000004,6.328
2013-01-12 22:00,-0.162,3.808,5.7219999999999995
2013-01-12 23:00,-0.16,4.2,5.132
2013-01-13 00:00,-0.158,4.67,4.542
2013-01-13 01:00,-0.156,5.14,5.736
2013-01-13 02:00,-0.154,5.61,6.337999999999999
2013-01-13 03:00,-0.152,6.08,6.34
2013-01-13 04:00,-0.15,6.55,4.55
2013-01-13 05:00,-0.15,6.55,5.742
2013-01-13 06:00,-0.15,6.55,6.334
2013-01-13 07:00,-0.15,6.55,4.55
2013-01-13 08:00,-0.15,6.55,6.942
2013-01-13 09:00,-0.15,6.55,5.734
2013-01-13 10:00,-0.15,6.55,5.15
2013-01-13 11:00,-0.15,6.55,6.934
2013-01-13 12:00,-0.15,6.55,5.734
2013-01-13 13:00,-0.15,6.55,5.15
2013-01-13 14:00,-0.15,6.55,5.742
2013-01-13 15:00,-0.15,6.55,6.334
2013-01-13 16:00,-0.15,6.55,5.142
2013-01-13 17:00,-0.15,6.55,6.3420000000000005
2013-01-13 18:00,-0.15,6.55,5.15
2013-01-13 19:00,-0.15,6.55,5.15
2013-01-13 20:00,-0.15,6.55,5.734
2013-01-13 21:00,-0.15,6.55,5.734
2013-01-13 22:00,-0.15,6.55,6.942
2013-01-13 23:00,-0.15,6.55,5.15
2013-01-14 00:00,-0.15,6.55,5.142
2013-01-14 01:00,-0.15,6.55,6.334
2013-01-14 02:00,-0.15,6.55,6.942
2013-01-14 03:00,-0.15,6.55,5.15
2013-01-14 04:00,-0.15,6.55,5.15
2013-01-14 05:00,-0.15,6.55,5.742
2013-01-14 06:00,-0.15,6.55,5.734
2013-01-14 07:00,-0.15,6.55,5.15
2013-01-14 08:00,-0.15,6.55,5.734
2013-01-14 09:00,-0.15,6.55,5.15
2013-01-14 10:00,-0.15,6.55,6.334
2013-01-14 11:00,-0.15,6.55,6.334
2013-01-14 12:00,-0.15,6.55,5.742
2013-01-14 13:00,-0.15,6.55,5.15
2013-01-14 14:00,-0.152,6.08,6.9319999999999995
2013-01-14 15:00,-0.154,5.61,5.146
2013-01-14 16:00,-0.156,5.14,4.544
2013-01-14 17:00,-0.158,4.67,6.918000000000001
2013-01-14 18:00,-0.16,4.2,5.14
2013-01-14 19:00,-0.16,4.2,5.74
2013-01-14 20:00,-0.16,4.2,6.9239999999999995
2013-01-14 21:00,-0.16,4.2,5.732
2013-01-14 22:00,-0.16,4.2,5.132
2013-01-14 23:00,-0.16,4.2,5.132
2013-01-15 00:00,-0.158,4.67,5.734
2013-01-15 01:00,-0.156,5.14,5.744
2013-01-15 02:00,-0.154,5.61,6.33
2013-01-15 03:00,-0.152,6.08,5.74
2013-01-15 04:00,-0.15,6.55,5.742
2013-01-15 05:00,-0.15,6.55,5.15
2013-01-15 06:00,-0.15,6.55,5.15
2013-01-15 07:00,-0.15,6.55,6.334
2013-01-15 08:00,-0.15,6.55,6.326
2013-01-15 09:00,-0.15,6.55,6.35
2013-01-15 10:00,-0.15,6.55,4.55
2013-01-15 11:00,-0.15,6.55,5.75
2013-01-15 12:00,-0.15,6.55,5.142
2013-01-15 13:00,-0.15,6.55,6.942
2013-01-15 14:00,-0.15,6.55,5.734
2013-01-15 15:00,-0.15,6.55,5.734
2013-01-15 16:00,-0.15,6.55,5.142
2013-01-15 17:00,-0.15,6.55,5.742
2013-01-15 18:00,-0.15,6.55,5.75
2013-01-15 19:00,-0.15,6.55,5.742
2013-01-15 20:00,-0.15,6.55,6.934
2013-01-15 21:00,-0.15,6.55,6.334
2013-01-15 22:00,-0.15,6.55,5.742
2013-01-15 23:00,-0.15,6.55,5.734
2013-01-16 00:00,-0.15,6.55,5.15
2013-01-16 01:00,-0.15,6.55,5.734
2013-01-16 02:00,-0.15,6.55,5.75
2013-01-16 03:00,-0.15,6.55,5.15
2013-01-16 04:00,-0.15,6.55,6.35
2013-01-16 05:00,-0.15,6.55,5.734
2013-01-16 06:00,-0.15,6.55,5.142
2013-01-16 07:00,-0.15,6.55,5.15
2013-01-16 08:00,-0.15,6.55,5.742
2013-01-16 09:00,-0.15,6.55,6.334
2013-01-16 10:00,-0.15,6.55,6.3420000000000005
2013-01-16 11:00,-0.15,6.55,5.15
2013-01-16 12:00,-0.15,6.55,5.142
2013-01-16 13:00,-0.15,6.55,5.742
2013-01-16 14:00,-0.15,6.55,5.742
2013-01-16 15:00,-0.15,6.55,6.334
2013-01-16 16:00,-0.152,6.08,6.332
2013-01-16 17:00,-0.154,5.61,5.138
2013-01-16 18:00,-0.156,5.14,6.336
2013-01-16 19:00,-0.158,4.67,5.734
2013-01-16 20:00,-0.16,4.2,5.732
2013-01-16 21:00,-0.16,4.2,5.74
2013-01-16 22:00,-0.16,4.2,4.54
2013-01-16 23:00,-0.16,4.2,5.732
2013-01-17 00:00,-0.16,4.2,6.9239999999999995
2013-01-17 01:00,-0.16,4.2,5.132
2013-01-17 02:00,-0.16,4.2,5.74
2013-01-17 03:00,-0.16,4.2,5.132
2013-01-17 04:00,-0.16,4.2,6.9239999999999995
2013-01-17 05:00,-0.16,4.2,6.9239999999999995
2013-01-17 06:00,-0.16,4.2,5.14
2013-01-17 07:00,-0.16,4.2,5.132
2013-01-17 08:00,-0.16,4.2,5.132
2013-01-17 09:00,-0.16,4.2,5.724
2013-01-17 10:00,-0.16,4.2,5.74
2013-01-17 11:00,-0.162,3.808,5.13
2013-01-17 12:00,-0.164,3.4160000000000004,6.328
2013-01-17 13:00,-0.166,3.024,6.3340000000000005
2013-01-17 14:00,-0.168,2.632,5.716
2013-01-17 15:00,-0.17,2.24,6.314
2013-01-17 16:00,-0.17,2.24,5.73
2013-01-17 17:00,-0.17,2.24,5.122
2013-01-17 18:00,-0.17,2.24,5.714
2013-01-17 19:00,-0.17,2.24,5.7219999999999995
2013-01-17 20:00,-0.17,2.24,5.130000000000001
2013-01-17 21:00,-0.168,2.632,5.724
2013-01-17 22:00,-0.166,3.024,5.734
2013-01-17 23:00,-0.164,3.4160000000000004,5.728
2013-01-18 00:00,-0.16,4.2780000000000005,5.732
2013-01-18 01:00,-0.156,5.14,5.728
2013-01-18 02:00,-0.154,5.61,4.546
2013-01-18 03:00,-0.152,6.08,6.34
2013-01-18 04:00,-0.15,6.55,5.734
2013-01-18 05:00,-0.15,6.55,5.742
2013-01-18 06:00,-0.15,6.55,6.334
2013-01-18 07:00,-0.15,6.55,5.15
2013-01-18 08:00,-0.15,6.55,6.3420000000000005
2013-01-18 09:00,-0.15,6.55,5.142
2013-01-18 10:00,-0.15,6.55,5.742
2013-01-18 11:00,-0.15,6.55,6.942
2013-01-18 12:00,-0.15,6.55,5.734
2013-01-18 13:00,-0.15,6.55,4.55
2013-01-18 14:00,-0.15,6.55,5.742
2013-01-18 15:00,-0.15,6.55,5.75
2013-01-18 16:00,-0.15,6.55,5.75
2013-01-18 17:00,-0.15,6.55,5.142
2013-01-18 18:00,-0.15,6.55,5.142
2013-01-18 19:00,-0.15,6.55,5.742
2013-01-18 20:00,-0.15,6.55,6.326
2013-01-18 21:00,-0.15,6.55,6.95
2013-01-18 22:00,-0.15,6.55,4.55
2013-01-18 23:00,-0.148,7.0920000000000005,6.936
2013-01-19 00:00,-0.146,7.634,5.145999999999999
2013-01-19 01:00,-0.144,8.175999999999998,5.74
2013-01-19 02:00,-0.14200000000000002,8.718,5.1579999999999995
2013-01-19 03:00,-0.14,9.26,6.944
2013-01-19 04:00,-0.14,9.26,5.744
2013-01-19 05:00,-0.14,9.26,5.752
2013-01-19 06:00,-0.14,9.26,5.76
2013-01-19 07:00,-0.14,9.26,5.752
2013-01-19 08:00,-0.14,9.26,6.343999999999999
2013-01-19 09:00,-0.14,9.26,5.151999999999999
2013-01-19 10:00,-0.14,9.26,5.76
2013-01-19 11:00,-0.14,9.26,6.343999999999999
2013-01-19 12:00,-0.14,9.26,4.56
2013-01-19 13:00,-0.14,9.26,6.351999999999999
2013-01-19 14:00,-0.14,9.26,6.343999999999999
2013-01-19 15:00,-0.14,9.26,5.76
2013-01-19 16:00,-0.14,9.26,5.151999999999999
2013-01-19 17:00,-0.14,9.26,5.752
2013-01-19 18:00,-0.14,9.26,4.56
2013-01-19 19:00,-0.14,9.26,6.343999999999999
2013-01-19 20:00,-0.14,9.26,6.944
2013-01-19 21:00,-0.14,9.26,5.159999999999999
2013-01-19 22:00,-0.14,9.26,5.151999999999999
2013-01-19 23:00,-0.14,9.26,4.56
2013-01-20 00:00,-0.14,9.26,7.536
2013-01-20 01:00,-0.14,9.26,6.359999999999999
2013-01-20 02:00,-0.14,9.26,4.56
2013-01-20 03:00,-0.14,9.26,6.351999999999999
2013-01-20 04:00,-0.14,9.26,5.151999999999999
2013-01-20 05:00,-0.14,9.26,6.336
2013-01-20 06:00,-0.14,9.26,5.752
2013-01-20 07:00,-0.14,9.26,5.159999999999999
2013-01-20 08:00,-0.14,9.26,6.343999999999999
2013-01-20 09:00,-0.14200000000000002,8.718,6.35
2013-01-20 10:00,-0.144,8.175999999999998,4.555999999999999
2013-01-20 11:00,-0.146,7.634,6.946
2013-01-20 12:00,-0.148,7.0920000000000005,4.552
2013-01-20 13:00,-0.152,6.08,6.324
2013-01-20 14:00,-0.154,5.61,5.746
2013-01-20 15:00,-0.156,5.14,5.736
2013-01-20 16:00,-0.158,4.67,5.742
2013-01-20 17:00,-0.16,4.2,4.54
2013-01-20 18:00,-0.16,4.2,6.324
2013-01-20 19:00,-0.16,4.2,7.516
2013-01-20 20:00,-0.16,4.2,5.74
2013-01-20 21:00,-0.16,4.2,5.724
2013-01-20 22:00,-0.16,4.2,5.132
2013-01-20 23:00,-0.16,4.2,5.74
2013-01-21 00:00,-0.16,4.2,5.724
2013-01-21 01:00,-0.16,4.2,5.132
2013-01-21 02:00,-0.158,4.67,6.3420000000000005
2013-01-21 03:00,-0.156,5.14,6.328
2013-01-21 04:00,-0.154,5.61,5.7379999999999995
2013-01-21 05:00,-0.152,6.08,4.548
2013-01-21 06:00,-0.148,7.0920000000000005,4.552
2013-01-21 07:00,-0.142,8.902,5.742
2013-01-21 08:00,-0.13599999999999998,10.712,6.356
2013-01-21 09:00,-0.13,12.522,6.362
2013-01-21 10:00,-0.124,14.331999999999999,5.168
2013-01-21 11:00,-0.11399999999999999,17.904,5.7780000000000005
2013-01-21 12:00,-0.10800000000000001,20.208000000000002,5.792
2013-01-21 13:00,-0.10200000000000001,22.512,6.382
2013-01-21 14:00,-0.096,24.816,5.804
2013-01-21 15:00,-0.076,34.04,6.4159999999999995
2013-01-21 16:00,-0.064,39.854,5.236
2013-01-21 17:00,-0.052000000000000005,45.668,6.4319999999999995
2013-01-21 18:00,-0.038,52.588,5.846
2013-01-21 19:00,-0.028000000000000004,57.331999999999994,5.264
2013-01-21 20:00,-0.038,52.181999999999995,5.254
2013-01-21 21:00,-0.048,47.230000000000004,5.836
2013-01-21 22:00,-0.06,41.416,5.24
2013-01-21 23:00,-0.076,33.678,5.816
2013-01-22 00:00,-0.09,27.348000000000003,6.394
2013-01-22 01:00,-0.1,23.274,6.392
2013-01-22 02:00,-0.11000000000000001,19.446,5.79
2013-01-22 03:00,-0.118,16.48,5.174
2013-01-22 04:00,-0.126,13.919999999999998,6.366
2013-01-22 05:00,-0.134,12.017999999999999,5.766
2013-01-22 06:00,-0.13999999999999999,10.728,6.936
2013-01-22 07:00,-0.146,10.1,5.146
2013-01-22 08:00,-0.152,9.472,6.348
2013-01-22 09:00,-0.158,9.256,4.542
2013-01-22 10:00,-0.162,9.14,6.322
2013-01-22 11:00,-0.166,9.14,5.126
2013-01-22 12:00,-0.168,9.14,5.1240000000000006
2013-01-22 13:00,-0.17200000000000001,9.18,6.328
2013-01-22 14:00,-0.174,9.453999999999999,5.718
2013-01-22 15:00,-0.16999999999999998,9.629999999999999,6.306
2013-01-22 16:00,-0.164,9.652,5.728
2013-01-22 17:00,-0.158,9.674,5.734
2013-01-22 18:00,-0.15,9.656,5.15
2013-01-22 19:00,-0.14200000000000002,9.404,5.75
2013-01-22 20:00,-0.14,9.26,5.744
2013-01-22 21:00,-0.14,9.26,5.76
2013-01-22 22:00,-0.14,9.26,6.343999999999999
2013-01-22 23:00,-0.14,9.26,5.752
2013-01-23 00:00,-0.14,9.26,5.752
2013-01-23 01:00,-0.14,9.26,6.351999999999999
2013-01-23 02:00,-0.14,9.26,5.151999999999999
2013-01-23 03:00,-0.14,9.26,5.151999999999999
2013-01-23 04:00,-0.14,9.26,6.944
2013-01-23 05:00,-0.14200000000000002,8.718,5.1579999999999995
2013-01-23 06:00,-0.144,8.175999999999998,6.356
2013-01-23 07:00,-0.146,7.634,5.145999999999999
2013-01-23 08:00,-0.15,6.622,5.142
2013-01-23 09:00,-0.154,5.61,5.138
2013-01-23 10:00,-0.156,5.14,6.328
2013-01-23 11:00,-0.158,4.67,6.3340000000000005
2013-01-23 12:00,-0.16,4.2,6.332
2013-01-23 13:00,-0.158,4.67,5.734
2013-01-23 14:00,-0.156,5.14,4.544
2013-01-23 15:00,-0.152,6.151999999999999,6.34
2013-01-23 16:00,-0.148,7.164,4.552
2013-01-23 17:00,-0.144,8.175999999999998,6.9319999999999995
2013-01-23 18:00,-0.14200000000000002,8.718,4.558
2013-01-23 19:00,-0.14,9.26,6.944
2013-01-23 20:00,-0.14,9.26,5.151999999999999
2013-01-23 21:00,-0.14,9.26,5.159999999999999
2013-01-23 22:00,-0.14,9.26,5.76
2013-01-23 23:00,-0.14,9.26,6.343999999999999
2013-01-24 00:00,-0.14,9.26,6.343999999999999
2013-01-24 01:00,-0.14,9.26,5.76
2013-01-24 02:00,-0.14200000000000002,9.344,4.558
2013-01-24 03:00,-0.146,9.322,6.337999999999999
2013-01-24 04:00,-0.15,9.3,6.326
