time,water_mark_wl,discharge,above_sea_wl
2013-01-14 08:00,0.08,3.45,8.926
2013-01-14 09:00,0.08,3.45,8.738000000000001
2013-01-14 10:00,0.082,3.522,9.14
2013-01-14 11:00,0.08399999999999999,3.594,8.954
2013-01-14 12:00,0.086,3.6660000000000004,8.943999999999999
2013-01-14 13:00,0.088,3.7380000000000004,8.746
2013-01-14 14:00,0.09,3.81,9.136
2013-01-14 15:00,0.09,3.81,8.96
2013-01-14 16:00,0.09,3.81,8.748000000000001
2013-01-14 17:00,0.09,3.81,8.760000000000002
2013-01-14 18:00,0.09,3.81,8.936
2013-01-14 19:00,0.092,3.882,9.15
2013-01-14 20:00,0.096,4.032,8.754000000000001
2013-01-14 21:00,0.1,4.182,8.758
2013-01-14 22:00,0.10400000000000001,4.332,9.174000000000001
2013-01-14 23:00,0.10800000000000001,4.481999999999999,9.354
2013-01-15 00:00,0.11000000000000001,4.56,8.768
2013-01-15 01:00,0.11000000000000001,4.56,9.168000000000001
2013-01-15 02:00,0.10800000000000001,4.481999999999999,8.953999999999999
2013-01-15 03:00,0.10400000000000001,4.332,8.962
2013-01-15 04:00,0.1,4.182,8.958
2013-01-15 05:00,0.094,3.96,8.752
2013-01-15 06:00,0.088,3.7380000000000004,8.758000000000001
2013-01-15 07:00,0.08399999999999999,3.594,9.13
2013-01-15 08:00,0.082,3.522,8.940000000000001
2013-01-15 09:00,0.08,3.45,8.938
2013-01-15 10:00,0.082,3.522,9.152000000000001
2013-01-15 11:00,0.08399999999999999,3.594,8.930000000000001
2013-01-15 12:00,0.086,3.6660000000000004,9.144
2013-01-15 13:00,0.088,3.7380000000000004,8.946000000000002
2013-01-15 14:00,0.09,3.81,8.748000000000001
2013-01-15 15:00,0.09,3.81,8.748000000000001
2013-01-15 16:00,0.088,3.7380000000000004,8.946000000000002
2013-01-15 17:00,0.088,3.7380000000000004,8.758000000000001
2013-01-15 18:00,0.088,3.7380000000000004,8.946000000000002
2013-01-15 19:00,0.088,3.7380000000000004,9.146
2013-01-15 20:00,0.09,3.81,9.148
2013-01-15 21:00,0.096,4.032,8.766
2013-01-15 22:00,0.10200000000000001,4.262,8.772
2013-01-15 23:00,0.10800000000000001,4.492,8.966
2013-01-16 00:00,0.11399999999999999,4.7219999999999995,8.972
2013-01-16 01:00,0.118,4.88,9.152
2013-01-16 02:00,0.118,4.88,8.776
2013-01-16 03:00,0.11599999999999999,4.8,8.974
2013-01-16 04:00,0.11000000000000001,4.57,9.368
2013-01-16 05:00,0.10400000000000001,4.34,8.962
2013-01-16 06:00,0.098,4.11,8.956
2013-01-16 07:00,0.092,3.8879999999999995,8.937999999999999
2013-01-16 08:00,0.086,3.6660000000000004,9.144
2013-01-16 09:00,0.08399999999999999,3.594,8.930000000000001
2013-01-16 10:00,0.08399999999999999,3.594,8.554
2013-01-16 11:00,0.082,3.522,8.752
2013-01-16 12:00,0.08399999999999999,3.594,8.954
2013-01-16 13:00,0.086,3.6660000000000004,8.932
2013-01-16 14:00,0.088,3.7380000000000004,9.134
2013-01-16 15:00,0.088,3.7380000000000004,9.146
2013-01-16 16:00,0.088,3.7380000000000004,8.946000000000002
2013-01-16 17:00,0.086,3.6660000000000004,8.756
2013-01-16 18:00,0.08399999999999999,3.594,9.142
2013-01-16 19:00,0.08399999999999999,3.594,8.942
2013-01-16 20:00,0.08399999999999999,3.594,8.942
2013-01-16 21:00,0.08399999999999999,3.594,8.742
2013-01-16 22:00,0.088,3.7380000000000004,8.758000000000001
2013-01-16 23:00,0.094,3.96,9.152000000000001
2013-01-17 00:00,0.096,4.032,9.142
2013-01-17 01:00,0.098,4.104,8.768
2013-01-17 02:00,0.10200000000000001,4.247999999999999,9.148
2013-01-17 03:00,0.1,4.176,8.758
2013-01-17 04:00,0.094,3.9539999999999997,8.952000000000002
2013-01-17 05:00,0.09,3.81,8.748000000000001
2013-01-17 06:00,0.086,3.6659999999999995,8.943999999999999
2013-01-17 07:00,0.082,3.522,8.940000000000001
2013-01-17 08:00,0.08,3.45,8.738000000000001
2013-01-17 09:00,0.08,3.45,9.526
2013-01-17 10:00,0.08,3.45,8.75
2013-01-17 11:00,0.078,3.382,8.936
2013-01-17 12:00,0.078,3.382,8.948
2013-01-17 13:00,0.078,3.382,8.936
2013-01-17 14:00,0.076,3.314,8.734
2013-01-17 15:00,0.074,3.246,8.931999999999999
2013-01-17 16:00,0.074,3.246,9.120000000000001
2013-01-17 17:00,0.07200000000000001,3.178,9.129999999999999
2013-01-17 18:00,0.068,3.0460000000000003,8.725999999999999
2013-01-17 19:00,0.068,3.0460000000000003,8.738
2013-01-17 20:00,0.068,3.0460000000000003,9.114
2013-01-17 21:00,0.074,3.258,8.931999999999999
2013-01-17 22:00,0.082,3.5479999999999996,8.751999999999999
2013-01-17 23:00,0.092,3.9019999999999997,9.138
2013-01-18 00:00,0.1,4.191999999999999,9.158
2013-01-18 01:00,0.10600000000000001,4.404,8.964
2013-01-18 02:00,0.10600000000000001,4.404,8.964
2013-01-18 03:00,0.1,4.182,8.758
2013-01-18 04:00,0.092,3.8920000000000003,9.538
2013-01-18 05:00,0.084,3.6019999999999994,8.742
2013-01-18 06:00,0.078,3.3899999999999997,8.936
2013-01-18 07:00,0.07200000000000001,3.178,8.541999999999998
2013-01-18 08:00,0.07,3.11,8.54
2013-01-18 09:00,0.07,3.11,9.504
2013-01-18 10:00,0.07200000000000001,3.178,8.73
2013-01-18 11:00,0.074,3.246,8.943999999999999
2013-01-18 12:00,0.076,3.314,8.922
2013-01-18 13:00,0.078,3.382,9.136
2013-01-18 14:00,0.08,3.45,8.55
2013-01-18 15:00,0.084,3.594,9.330000000000002
2013-01-18 16:00,0.086,3.6660000000000004,8.943999999999999
2013-01-18 17:00,0.084,3.5980000000000003,8.554
2013-01-18 18:00,0.08,3.4659999999999997,9.326
2013-01-18 19:00,0.078,3.3980000000000006,8.748
2013-01-18 20:00,0.072,3.186,9.117999999999999
2013-01-18 21:00,0.07,3.114,8.739999999999998
2013-01-18 22:00,0.076,3.3259999999999996,8.734
2013-01-18 23:00,0.084,3.6019999999999994,9.33
2013-01-19 00:00,0.09,3.814,8.948
2013-01-19 01:00,0.098,4.104,8.568000000000001
2013-01-19 02:00,0.1,4.176,8.97
2013-01-19 03:00,0.094,3.964,8.764
2013-01-19 04:00,0.088,3.752,9.322
2013-01-19 05:00,0.082,3.54,8.928
2013-01-19 06:00,0.074,3.25,8.744
2013-01-19 07:00,0.07,3.11,9.139999999999999
2013-01-19 08:00,0.07,3.11,9.104
2013-01-19 09:00,0.07,3.11,8.728
2013-01-19 10:00,0.07200000000000001,3.178,8.73
2013-01-19 11:00,0.074,3.246,8.744
2013-01-19 12:00,0.078,3.386,9.324
2013-01-19 13:00,0.082,3.526,9.328
2013-01-19 14:00,0.08399999999999999,3.594,8.754000000000001
2013-01-19 15:00,0.086,3.6660000000000004,8.756
2013-01-19 16:00,0.092,3.8880000000000003,8.562000000000001
2013-01-19 17:00,0.096,4.037999999999999,9.354000000000001
2013-01-19 18:00,0.1,4.188,8.758
2013-01-19 19:00,0.10400000000000001,4.332,9.162
2013-01-19 20:00,0.10600000000000001,4.404,8.964
2013-01-19 21:00,0.10400000000000001,4.326,8.95
2013-01-19 22:00,0.10400000000000001,4.326,9.338
2013-01-19 23:00,0.10400000000000001,4.326,8.974
2013-01-20 00:00,0.10400000000000001,4.326,8.574000000000002
2013-01-20 01:00,0.10200000000000001,4.254,8.972
2013-01-20 02:00,0.098,4.109999999999999,8.956
2013-01-20 03:00,0.09,3.8200000000000003,8.936
2013-01-20 04:00,0.08,3.4659999999999997,8.738
2013-01-20 05:00,0.072,3.19,8.742
2013-01-20 06:00,0.064,2.9240000000000004,9.322
2013-01-20 07:00,0.05800000000000001,2.73,8.716
2013-01-20 08:00,0.052000000000000005,2.5460000000000003,8.709999999999999
2013-01-20 09:00,0.048,2.4259999999999997,9.106
2013-01-20 10:00,0.044,2.306,8.902
2013-01-20 11:00,0.04,2.194,9.086
2013-01-20 12:00,0.036,2.082,8.894
2013-01-20 13:00,0.033999999999999996,2.028,9.092
2013-01-20 14:00,0.036,2.086,8.706
2013-01-20 15:00,0.042,2.27,8.9
2013-01-20 16:00,0.05,2.508,9.084
2013-01-20 17:00,0.05800000000000001,2.746,8.528
2013-01-20 18:00,0.066,2.984,9.312000000000001
2013-01-20 19:00,0.068,3.0460000000000003,8.725999999999999
2013-01-20 20:00,0.066,2.982,9.136
2013-01-20 21:00,0.064,2.918,8.922
2013-01-20 22:00,0.064,2.918,8.922
2013-01-20 23:00,0.064,2.918,8.722
2013-01-21 00:00,0.066,2.982,8.724
2013-01-21 01:00,0.07,3.114,9.139999999999999
2013-01-21 02:00,0.074,3.246,9.120000000000001
2013-01-21 03:00,0.072,3.182,8.542
2013-01-21 04:00,0.06999999999999999,3.118,9.315999999999999
2013-01-21 05:00,0.06999999999999999,3.118,8.74
2013-01-21 06:00,0.06999999999999999,3.118,8.916
2013-01-21 07:00,0.076,3.34,8.946
2013-01-21 08:00,0.098,4.215999999999999,8.756
2013-01-21 09:00,0.124,5.29,8.982
2013-01-21 10:00,0.148,6.3,8.806000000000001
2013-01-21 11:00,0.16999999999999998,7.242,9.028
2013-01-21 12:00,0.184,7.862,9.23
2013-01-21 13:00,0.19,8.164,9.059999999999999
2013-01-21 14:00,0.192,8.268,9.05
2013-01-21 15:00,0.194,8.372,9.040000000000001
2013-01-21 16:00,0.202,8.8,9.459999999999999
2013-01-21 17:00,0.21600000000000003,9.559999999999999,8.873999999999999
2013-01-21 18:00,0.22800000000000004,10.234,8.886
2013-01-21 19:00,0.242,11.030000000000001,9.3
2013-01-21 20:00,0.256,11.826,9.302
2013-01-21 21:00,0.262,12.176,9.108
2013-01-21 22:00,0.262,12.176,9.120000000000001
2013-01-21 23:00,0.258,11.940000000000001,8.928
2013-01-22 00:00,0.248,11.358,9.118
2013-01-22 01:00,0.238,10.776,9.296000000000001
2013-01-22 02:00,0.22999999999999998,10.315999999999999,9.088
2013-01-22 03:00,0.22400000000000003,9.974,9.081999999999999
2013-01-22 04:00,0.21800000000000003,9.64,8.687999999999999
2013-01-22 05:00,0.21400000000000002,9.425999999999998,9.248000000000001
2013-01-22 06:00,0.20800000000000002,9.108,9.266
2013-01-22 07:00,0.202,8.790000000000001,9.059999999999999
2013-01-22 08:00,0.196,8.472,8.666
2013-01-22 09:00,0.192,8.264,8.85
2013-01-22 10:00,0.19,8.16,9.248000000000001
2013-01-22 11:00,0.19,8.16,9.236
2013-01-22 12:00,0.19,8.16,8.86
2013-01-22 13:00,0.19,8.16,9.26
2013-01-22 14:00,0.194,8.368,8.664
2013-01-22 15:00,0.196,8.472,9.642
2013-01-22 16:00,0.198,8.575999999999999,8.856
2013-01-22 17:00,0.2,8.68,9.046
2013-01-22 18:00,0.198,8.58,8.856
2013-01-22 19:00,0.192,8.272,8.862
