time,water_mark_wl,discharge,above_sea_wl
2014-01-02 14:00,0.7525000000000001,62.06750000000001,1.5725
2014-01-02 15:00,0.5700000000000001,32.3725,1.3900000000000001
2014-01-02 16:00,0.4325,14.925,1.2275
2014-01-02 17:00,0.38,10.815000000000001,1.175
2014-01-02 18:00,0.35,8.785,1.615
2014-01-02 19:00,0.335,7.8725000000000005,0.6699999999999999
2014-01-02 20:00,0.3275,7.4575,1.135
2014-01-02 21:00,0.325,7.324999999999999,1.1175
2014-01-02 22:00,0.3225,7.1925,1.3824999999999998
2014-01-02 23:00,0.38,11.8325,0.7275
2014-01-03 00:00,0.43500000000000005,16.075,1.2425
2014-01-03 01:00,0.47250000000000003,18.6575,1.7375
2014-01-03 02:00,0.5,20.425,0.835
2014-01-03 03:00,0.4625,17.0475,1.5350000000000001
2014-01-03 04:00,0.425,13.850000000000001,1.2325
2014-01-03 05:00,0.4,11.985,1.21
2014-01-03 06:00,0.3825,10.780000000000001,1.4100000000000001
2014-01-03 07:00,0.37,9.9475,0.94
2014-01-03 08:00,0.36,9.3175,1.1824999999999999
2014-01-03 09:00,0.355,9.015,1.1775
2014-01-03 10:00,0.35,8.7225,1.3800000000000001
2014-01-03 11:00,0.385,11.4175,1.4000000000000001
2014-01-03 12:00,0.63,57.522499999999994,1.2
2014-01-03 13:00,0.7474999999999999,71.17,1.5825
2014-01-03 14:00,0.795,74.88749999999999,1.1175
2014-01-03 15:00,0.78,73.5925,1.81
2014-01-03 16:00,0.545,28.1175,1.1175
2014-01-03 17:00,0.43,14.6175,1.4725
2014-01-03 18:00,0.3825,10.9,0.98
2014-01-03 19:00,0.355,9.07,1.385
2014-01-03 20:00,0.34,8.1575,1.15
2014-01-03 21:00,0.3325,7.7275,1.375
2014-01-03 22:00,0.33,7.59,0.665
2014-01-03 23:00,0.33,7.59,1.1375
2014-01-04 00:00,0.375,10.95,1.405
2014-01-04 01:00,0.42000000000000004,14.31,1.4775
2014-01-04 02:00,0.445,15.945,1.0425
2014-01-04 03:00,0.46,16.8575,1.02
2014-01-04 04:00,0.425,14.0825,1.2175
2014-01-04 05:00,0.385,11.005,1.68
2014-01-04 06:00,0.3625,9.5075,1.405
2014-01-04 07:00,0.35,8.7325,0.9075
2014-01-04 08:00,0.3425,8.285,1.135
2014-01-04 09:00,0.34,8.14,1.1749999999999998
2014-01-04 10:00,0.3375,8.002500000000001,0.895
2014-01-04 11:00,0.335,7.865,0.8925000000000001
2014-01-04 12:00,0.3825,11.5825,1.455
2014-01-04 13:00,0.595,46.925,1.4025
2014-01-04 14:00,0.6625,52.70249999999999,1.47
2014-01-04 15:00,0.7050000000000001,55.82749999999999,1.4975
2014-01-04 16:00,0.6775,53.4175,1.4849999999999999
2014-01-04 17:00,0.475,18.6825,1.77
2014-01-04 18:00,0.415,13.335,0.9724999999999999
2014-01-04 19:00,0.3775,10.4925,0.95
2014-01-04 20:00,0.3575,9.185,1.18
2014-01-04 21:00,0.345,8.440000000000001,1.15
2014-01-04 22:00,0.3375,8.01,1.6025
2014-01-04 23:00,0.3325,7.7275,0.8925000000000001
2014-01-05 00:00,0.33,7.59,0.9125
2014-01-05 01:00,0.35,8.8525,1.41
2014-01-05 02:00,0.3825,11.09,1.2025000000000001
2014-01-05 03:00,0.40249999999999997,12.3525,1.1824999999999999
2014-01-05 04:00,0.4125,12.9375,0.985
2014-01-05 05:00,0.39749999999999996,11.9575,0.9675
2014-01-05 06:00,0.3675,9.8575,1.1875
2014-01-05 07:00,0.34750000000000003,8.595,0.8925000000000001
2014-01-05 08:00,0.3375,8.01,1.6175
2014-01-05 09:00,0.3325,7.7275,1.4049999999999998
2014-01-05 10:00,0.33,7.59,1.11
2014-01-05 11:00,0.33,7.59,0.9
2014-01-05 12:00,0.33,7.59,1.3875
2014-01-05 13:00,0.4,13.6675,1.2075
2014-01-05 14:00,0.48250000000000004,21.345,1.5125
2014-01-05 15:00,0.53,24.95,1.115
2014-01-05 16:00,0.5525,26.395,0.8875
2014-01-05 17:00,0.495,21.0625,1.525
2014-01-05 18:00,0.4175,13.6675,1.2375
2014-01-05 19:00,0.37,10.0625,1.1925
2014-01-05 20:00,0.34750000000000003,8.6175,1.1275
2014-01-05 21:00,0.335,7.8725000000000005,1.38
2014-01-05 22:00,0.33,7.59,0.9149999999999999
2014-01-05 23:00,0.33,7.59,0.9
2014-01-06 00:00,0.33,7.59,1.165
2014-01-06 01:00,0.335,7.8725000000000005,1.3775
2014-01-06 02:00,0.3575,9.317499999999999,1.3875
2014-01-06 03:00,0.38,10.7625,0.9500000000000001
2014-01-06 04:00,0.39249999999999996,11.5075,1.2025
2014-01-06 05:00,0.395,11.655,0.9675
2014-01-06 06:00,0.375,10.3475,1.1824999999999999
2014-01-06 07:00,0.35250000000000004,8.9025,1.395
2014-01-06 08:00,0.34,8.1575,0.8975
2014-01-06 09:00,0.3325,7.7275,1.1275
2014-01-06 10:00,0.33,7.59,1.1375
2014-01-06 11:00,0.33,7.59,1.3725
2014-01-06 12:00,0.33,7.59,1.3875
2014-01-06 13:00,0.3275,7.4575,0.9249999999999999
2014-01-06 14:00,0.3375,8.0425,0.9099999999999999
2014-01-06 15:00,0.365,9.8725,1.145
2014-01-06 16:00,0.39,11.5075,1.1975
2014-01-06 17:00,0.40249999999999997,12.225,1.21
2014-01-06 18:00,0.395,11.7775,1.175
2014-01-06 19:00,0.3675,9.9475,1.6775
2014-01-06 20:00,0.3425,8.3125,0.9275
2014-01-06 21:00,0.33,7.595,1.36
2014-01-06 22:00,0.325,7.324999999999999,1.145
2014-01-06 23:00,0.3225,7.1925,0.6575
2014-01-07 00:00,0.32,7.06,1.585
2014-01-07 01:00,0.32,7.06,0.6675
2014-01-07 02:00,0.32,7.06,1.6
2014-01-07 03:00,0.325,7.33,0.885
2014-01-07 04:00,0.3275,7.4625,1.1475
2014-01-07 05:00,0.3275,7.4624999999999995,1.12
2014-01-07 06:00,0.3275,7.4625,0.9
2014-01-07 07:00,0.3225,7.1925,1.365
2014-01-07 08:00,0.32,7.06,0.905
2014-01-07 09:00,0.32,7.06,1.6
2014-01-07 10:00,0.32,7.06,1.13
2014-01-07 11:00,0.32,7.06,1.1275
2014-01-07 12:00,0.32,7.06,0.89
2014-01-07 13:00,0.32,7.06,0.8775000000000001
2014-01-07 14:00,0.32,7.06,1.13
2014-01-07 15:00,0.3275,7.475,1.355
2014-01-07 16:00,0.3425,8.3525,0.9125
2014-01-07 17:00,0.34750000000000003,8.6225,1.1425
2014-01-07 18:00,0.35,8.755,1.41
2014-01-07 19:00,0.34500000000000003,8.4725,0.915
2014-01-07 20:00,0.33,7.595,1.3575
2014-01-07 21:00,0.325,7.324999999999999,1.1475
2014-01-07 22:00,0.3225,7.1925,1.1425
2014-01-07 23:00,0.32,7.06,0.8925
2014-01-08 00:00,0.32,7.06,1.1125
2014-01-08 01:00,0.32,7.06,1.38
2014-01-08 02:00,0.32,7.06,1.1275
2014-01-08 03:00,0.32,7.06,1.1400000000000001
2014-01-08 04:00,0.32,7.06,1.115
2014-01-08 05:00,0.3175,6.932499999999999,0.6525000000000001
2014-01-08 06:00,0.315,6.805,1.12
2014-01-08 07:00,0.3125,6.6775,1.135
2014-01-08 08:00,0.31,6.55,1.09
2014-01-08 09:00,0.31,6.55,1.3525
2014-01-08 10:00,0.31,6.55,0.895
2014-01-08 11:00,0.31,6.55,1.605
2014-01-08 12:00,0.31,6.55,1.105
2014-01-08 13:00,0.31,6.55,1.1175000000000002
2014-01-08 14:00,0.31,6.55,1.34
2014-01-08 15:00,0.31,6.55,0.645
2014-01-08 16:00,0.31,6.55,1.3675000000000002
2014-01-08 17:00,0.31,6.55,1.13
2014-01-08 18:00,0.31,6.55,1.1025
2014-01-08 19:00,0.31,6.55,1.1300000000000001
2014-01-08 20:00,0.31,6.55,1.12
2014-01-08 21:00,0.31,6.55,1.355
2014-01-08 22:00,0.31,6.55,1.1175000000000002
2014-01-08 23:00,0.31,6.55,1.1175000000000002
2014-01-09 00:00,0.31,6.55,1.1025
2014-01-09 01:00,0.31,6.55,0.645
2014-01-09 02:00,0.31,6.55,1.1175000000000002
2014-01-09 03:00,0.31,6.55,1.3525
2014-01-09 04:00,0.31,6.55,1.355
2014-01-09 05:00,0.31,6.55,1.1025
2014-01-09 06:00,0.31,6.55,0.6325000000000001
2014-01-09 07:00,0.31,6.55,0.9075000000000001
2014-01-09 08:00,0.31,6.55,1.34
2014-01-09 09:00,0.31,6.55,0.8825000000000001
2014-01-09 10:00,0.31,6.55,1.59
2014-01-09 11:00,0.3125,6.6775,1.37
2014-01-09 12:00,0.315,6.805,0.9125000000000001
2014-01-09 13:00,0.3175,6.932499999999999,0.64
2014-01-09 14:00,0.32,7.06,1.35
2014-01-09 15:00,0.32,7.06,1.365
2014-01-09 16:00,0.32,7.06,1.1275
2014-01-09 17:00,0.32,7.06,1.3775
2014-01-09 18:00,0.32,7.06,1.335
2014-01-09 19:00,0.32,7.06,0.655
2014-01-09 20:00,0.32,7.06,1.1400000000000001
2014-01-09 21:00,0.32,7.06,0.8925
2014-01-09 22:00,0.32,7.06,1.365
2014-01-09 23:00,0.32,7.06,1.1125
2014-01-10 00:00,0.32,7.06,1.1125
2014-01-10 01:00,0.32,7.06,0.905
2014-01-10 02:00,0.32,7.06,1.3925
2014-01-10 03:00,0.32,7.06,0.905
2014-01-10 04:00,0.32,7.06,1.35
2014-01-10 05:00,0.32,7.06,0.8775000000000001
2014-01-10 06:00,0.32,7.06,1.3625
2014-01-10 07:00,0.32,7.06,0.8925
2014-01-10 08:00,0.32,7.06,1.1275
2014-01-10 09:00,0.32,7.06,1.115
2014-01-10 10:00,0.32,7.06,1.1275
2014-01-10 11:00,0.32,7.06,1.1400000000000001
2014-01-10 12:00,0.32,7.06,1.615
2014-01-10 13:00,0.32,7.06,0.8775000000000001
2014-01-10 14:00,0.32,7.06,1.335
2014-01-10 15:00,0.32,7.06,0.9025000000000001
2014-01-10 16:00,0.32,7.06,1.155
2014-01-10 17:00,0.32,7.06,1.13
2014-01-10 18:00,0.32,7.06,1.115
2014-01-10 19:00,0.32,7.06,1.585
2014-01-10 20:00,0.32,7.06,1.1400000000000001
2014-01-10 21:00,0.32,7.06,0.6425000000000001
2014-01-10 22:00,0.32,7.06,0.655
2014-01-10 23:00,0.32,7.06,1.615
2014-01-11 00:00,0.32,7.06,0.8925
2014-01-11 01:00,0.32,7.06,1.3475000000000001
2014-01-11 02:00,0.32,7.06,1.35
2014-01-11 03:00,0.32,7.06,0.655
2014-01-11 04:00,0.32,7.06,0.905
2014-01-11 05:00,0.32,7.06,1.3625
2014-01-11 06:00,0.32,7.06,1.365
2014-01-11 07:00,0.32,7.06,1.1275
2014-01-11 08:00,0.32,7.06,1.3775
2014-01-11 09:00,0.32,7.06,0.8900000000000001
2014-01-11 10:00,0.32,7.06,1.1275
2014-01-11 11:00,0.32,7.06,0.865
2014-01-11 12:00,0.32,7.06,1.38
2014-01-11 13:00,0.32,7.06,0.89
2014-01-11 14:00,0.32,7.06,0.89
2014-01-11 15:00,0.32,7.06,1.1275
2014-01-11 16:00,0.32,7.06,1.63
2014-01-11 17:00,0.32,7.06,1.125
2014-01-11 18:00,0.32,7.06,1.125
2014-01-11 19:00,0.32,7.06,0.63
2014-01-11 20:00,0.32,7.06,1.365
2014-01-11 21:00,0.32,7.06,1.3775
2014-01-11 22:00,0.33,7.6225,1.3725
2014-01-11 23:00,0.3425,8.34,1.15
2014-01-12 00:00,0.3575,9.2175,1.415
2014-01-12 01:00,0.3725,10.095,1.165
2014-01-12 02:00,0.375,10.25,1.185
2014-01-12 03:00,0.3725,10.095,0.7075
2014-01-12 04:00,0.365,9.6325,0.95
2014-01-12 05:00,0.355,9.025,1.3975
2014-01-12 06:00,0.34750000000000003,8.5775,1.3775
2014-01-12 07:00,0.34,8.1475,0.8975
2014-01-12 08:00,0.3325,7.7325,0.9025000000000001
2014-01-12 09:00,0.3275,7.4625,1.6075
2014-01-12 10:00,0.3225,7.1925,0.8925000000000001
2014-01-12 11:00,0.3175,6.932499999999999,1.1275
2014-01-12 12:00,0.315,6.805,0.9
2014-01-12 13:00,0.3125,6.6775,0.885
2014-01-12 14:00,0.31,6.55,1.3525
2014-01-12 15:00,0.31,6.55,1.355
2014-01-12 16:00,0.31,6.55,1.1175000000000002
2014-01-12 17:00,0.31,6.55,1.34
2014-01-12 18:00,0.31,6.55,0.645
2014-01-12 19:00,0.31,6.55,1.1175000000000002
2014-01-12 20:00,0.31,6.55,1.3675000000000002
2014-01-12 21:00,0.31,6.55,1.34
2014-01-12 22:00,0.31,6.55,0.9075
2014-01-12 23:00,0.31,6.55,1.105
2014-01-13 00:00,0.31,6.55,0.895
2014-01-13 01:00,0.31,6.55,1.5750000000000002
2014-01-13 02:00,0.31,6.55,1.1025
2014-01-13 03:00,0.31,6.55,1.1300000000000001
2014-01-13 04:00,0.31,6.55,1.105
2014-01-13 05:00,0.31,6.55,1.12
2014-01-13 06:00,0.31,6.55,0.8925000000000001
2014-01-13 07:00,0.31,6.55,1.1175000000000002
2014-01-13 08:00,0.31,6.55,1.105
2014-01-13 09:00,0.3125,6.6775,0.8975000000000001
2014-01-13 10:00,0.325,7.3675,1.1475
2014-01-13 11:00,0.33,7.6274999999999995,1.3725
2014-01-13 12:00,0.3325,7.755,0.905
2014-01-13 13:00,0.3325,7.755,1.125
2014-01-13 14:00,0.3225,7.1925,1.13
2014-01-13 15:00,0.32,7.06,1.115
2014-01-13 16:00,0.32,7.06,0.9175
2014-01-13 17:00,0.32,7.06,1.35
2014-01-13 18:00,0.32,7.06,1.6
2014-01-13 19:00,0.32,7.06,1.125
2014-01-13 20:00,0.32,7.06,0.88
2014-01-13 21:00,0.32,7.06,1.3925
2014-01-13 22:00,0.32,7.06,1.125
2014-01-13 23:00,0.3175,6.932499999999999,1.1125
2014-01-14 00:00,0.315,6.805,0.8975000000000001
2014-01-14 01:00,0.3125,6.6775,0.885
2014-01-14 02:00,0.31,6.55,1.5750000000000002
2014-01-14 03:00,0.31,6.55,1.355
2014-01-14 04:00,0.31,6.55,0.6325000000000001
2014-01-14 05:00,0.31,6.55,0.645
2014-01-14 06:00,0.31,6.55,1.59
2014-01-14 07:00,0.31,6.55,1.105
2014-01-14 08:00,0.31,6.55,1.1325
2014-01-14 09:00,0.31,6.55,0.8800000000000001
2014-01-14 10:00,0.325,7.395,1.3825
2014-01-14 11:00,0.3525,9.1,1.1725
2014-01-14 12:00,0.3675,9.945,0.925
2014-01-14 13:00,0.375,10.3425,1.1825
2014-01-14 14:00,0.365,9.7575,1.1600000000000001
2014-01-14 15:00,0.34,8.18,1.175
2014-01-14 16:00,0.3275,7.4625,1.12
2014-01-14 17:00,0.3225,7.1925,1.145
2014-01-14 18:00,0.32,7.06,1.335
2014-01-14 19:00,0.32,7.06,1.1125
2014-01-14 20:00,0.32,7.06,0.905
2014-01-14 21:00,0.32,7.06,1.1275
2014-01-14 22:00,0.32,7.06,1.3925
2014-01-14 23:00,0.32,7.06,1.3625
2014-01-15 00:00,0.3175,6.932499999999999,1.1125
2014-01-15 01:00,0.315,6.805,1.1225
2014-01-15 02:00,0.3125,6.6775,1.3425
2014-01-15 03:00,0.31,6.55,0.645
2014-01-15 04:00,0.31,6.55,1.3525
2014-01-15 05:00,0.31,6.55,1.1175000000000002
2014-01-15 06:00,0.31,6.55,0.8825000000000001
2014-01-15 07:00,0.31,6.55,1.145
2014-01-15 08:00,0.31,6.55,1.1300000000000001
2014-01-15 09:00,0.31,6.55,1.1025
2014-01-15 10:00,0.32,7.0925,1.365
2014-01-15 11:00,0.3475,8.7975,1.17
2014-01-15 12:00,0.38,10.8875,0.7025
2014-01-15 13:00,0.395,11.7325,1.4100000000000001
2014-01-15 14:00,0.3925,11.5875,1.2
2014-01-15 15:00,0.37,10.1425,0.9400000000000001
2014-01-15 16:00,0.34,8.18,1.65
2014-01-15 17:00,0.3275,7.4625,0.8975
2014-01-15 18:00,0.3225,7.1925,1.13
2014-01-15 19:00,0.32,7.06,1.1400000000000001
2014-01-15 20:00,0.32,7.06,1.115
2014-01-15 21:00,0.32,7.06,1.1275
2014-01-15 22:00,0.32,7.06,1.35
2014-01-15 23:00,0.3225,7.1925,0.645
2014-01-16 00:00,0.3225,7.1925,1.365
2014-01-16 01:00,0.3225,7.1925,1.1425
2014-01-16 02:00,0.3225,7.1925,0.8825
2014-01-16 03:00,0.32,7.06,1.615
2014-01-16 04:00,0.32,7.06,1.1125
2014-01-16 05:00,0.32,7.06,0.8925
2014-01-16 06:00,0.32,7.06,0.6675
2014-01-16 07:00,0.32,7.06,1.3775
2014-01-16 08:00,0.32,7.06,1.3625
2014-01-16 09:00,0.32,7.06,1.115
2014-01-16 10:00,0.32,7.06,1.3475000000000001
2014-01-16 11:00,0.3375,8.105,1.145
2014-01-16 12:00,0.3675,10.067499999999999,0.94
2014-01-16 13:00,0.3925,11.645,1.2149999999999999
2014-01-16 14:00,0.40249999999999997,12.2075,0.985
2014-01-16 15:00,0.3875,11.295,1.1825
2014-01-16 16:00,0.3575,9.3325,1.1775
2014-01-16 17:00,0.3325,7.755,1.3475000000000001
2014-01-16 18:00,0.3225,7.1925,1.1324999999999998
2014-01-16 19:00,0.32,7.06,1.365
2014-01-16 20:00,0.32,7.06,0.9175
2014-01-16 21:00,0.32,7.06,1.1275
2014-01-16 22:00,0.32,7.06,1.1
2014-01-16 23:00,0.3225,7.1925,1.145
2014-01-17 00:00,0.3275,7.4625,1.1325
2014-01-17 01:00,0.3275,7.4624999999999995,0.65
2014-01-17 02:00,0.3275,7.4625,1.4
2014-01-17 03:00,0.325,7.33,1.1300000000000001
2014-01-17 04:00,0.32,7.06,1.35
2014-01-17 05:00,0.32,7.06,1.38
2014-01-17 06:00,0.32,7.06,0.865
2014-01-17 07:00,0.32,7.06,0.9025000000000001
2014-01-17 08:00,0.32,7.06,1.615
2014-01-17 09:00,0.32,7.06,1.1400000000000001
2014-01-17 10:00,0.32,7.06,1.115
2014-01-17 11:00,0.3275,7.475,0.885
2014-01-17 12:00,0.3525,9.0525,0.935
2014-01-17 13:00,0.3875,11.4225,1.195
2014-01-17 14:00,0.405,12.467500000000001,1.1975
2014-01-17 15:00,0.405,12.4675,1.2275
2014-01-17 16:00,0.3825,11.0225,1.3975
2014-01-17 17:00,0.34750000000000003,8.6525,1.6575
2014-01-17 18:00,0.33,7.6075,0.915
2014-01-17 19:00,0.3225,7.1925,0.8925000000000001
2014-01-17 20:00,0.32,7.06,0.865
2014-01-17 21:00,0.32,7.06,1.365
2014-01-17 22:00,0.32,7.06,1.1125
2014-01-17 23:00,0.32,7.06,1.1400000000000001
2014-01-18 00:00,0.3325,7.7775,0.8925
2014-01-18 01:00,0.33999999999999997,8.192499999999999,1.145
2014-01-18 02:00,0.3425,8.325,1.15
2014-01-18 03:00,0.3425,8.325,1.4
2014-01-18 04:00,0.33,7.6075,1.375
2014-01-18 05:00,0.3225,7.1925,0.88
2014-01-18 06:00,0.32,7.06,1.3775
2014-01-18 07:00,0.32,7.06,0.6675
2014-01-18 08:00,0.32,7.06,1.35
2014-01-18 09:00,0.32,7.06,1.1425
2014-01-18 10:00,0.32,7.06,1.35
2014-01-18 11:00,0.32,7.06,1.1125
2014-01-18 12:00,0.3325,7.7775,1.1425
2014-01-18 13:00,0.36,9.545,0.9450000000000001
2014-01-18 14:00,0.38,10.7625,1.4225
2014-01-18 15:00,0.3875,11.1775,1.195
2014-01-18 16:00,0.3775,10.592500000000001,1.1724999999999999
2014-01-18 17:00,0.35,8.825,0.9075
2014-01-18 18:00,0.33,7.6075,1.165
2014-01-18 19:00,0.3225,7.1925,1.1425
2014-01-18 20:00,0.32,7.06,1.1275
2014-01-18 21:00,0.32,7.06,1.1275
2014-01-18 22:00,0.32,7.06,1.365
2014-01-18 23:00,0.32,7.06,1.14
2014-01-19 00:00,0.3225,7.1925,0.895
2014-01-19 01:00,0.3325,7.755,1.3625
2014-01-19 02:00,0.335,7.8875,0.6699999999999999
2014-01-19 03:00,0.335,7.8875,0.905
2014-01-19 04:00,0.3325,7.755,1.5975000000000001
2014-01-19 05:00,0.3225,7.1925,1.38
2014-01-19 06:00,0.32,7.06,0.8775000000000001
2014-01-19 07:00,0.32,7.06,1.115
2014-01-19 08:00,0.32,7.06,1.35
2014-01-19 09:00,0.32,7.06,1.3924999999999998
2014-01-19 10:00,0.32,7.06,0.655
2014-01-19 11:00,0.32,7.06,0.9025000000000001
2014-01-19 12:00,0.33,7.6225,1.36
2014-01-19 13:00,0.39249999999999996,12.67,1.2025
2014-01-19 14:00,0.435,15.695,0.9925
2014-01-19 15:00,0.45499999999999996,16.9125,1.26
2014-01-19 16:00,0.45499999999999996,16.9125,1.5
2014-01-19 17:00,0.3975,12.135,1.455
2014-01-19 18:00,0.35750000000000004,9.2425,0.9299999999999999
2014-01-19 19:00,0.3375,8.025,1.145
2014-01-19 20:00,0.3275,7.4625,0.675
2014-01-19 21:00,0.3225,7.1925,1.6175
2014-01-19 22:00,0.32,7.06,0.89
2014-01-19 23:00,0.32,7.06,1.35
2014-01-20 00:00,0.32,7.06,1.1125
2014-01-20 01:00,0.3275,7.475,1.135
2014-01-20 02:00,0.3425,8.3525,1.165
2014-01-20 03:00,0.34750000000000003,8.6225,0.905
2014-01-20 04:00,0.35,8.755,1.4075
2014-01-20 05:00,0.3425,8.34,0.8875
2014-01-20 06:00,0.3275,7.4625,1.1475
2014-01-20 07:00,0.3225,7.1925,1.6025
2014-01-20 08:00,0.32,7.06,1.1400000000000001
2014-01-20 09:00,0.32,7.06,0.8925
2014-01-20 10:00,0.32,7.06,0.865
2014-01-20 11:00,0.32,7.06,1.125
2014-01-20 12:00,0.32,7.06,1.38
2014-01-20 13:00,0.335,7.9375,1.14
2014-01-20 14:00,0.3675,10.1,1.4275
2014-01-20 15:00,0.39,11.495000000000001,0.9725
2014-01-20 16:00,0.4,12.057500000000001,1.2075
2014-01-20 17:00,0.39,11.450000000000001,1.185
2014-01-20 18:00,0.36,9.42,1.4024999999999999
2014-01-20 19:00,0.3375,8.025,1.145
2014-01-20 20:00,0.3275,7.4625,1.12
2014-01-20 21:00,0.3225,7.1925,0.8825
2014-01-20 22:00,0.32,7.06,1.1400000000000001
2014-01-20 23:00,0.32,7.06,0.88
2014-01-21 00:00,0.32,7.06,1.3625
2014-01-21 01:00,0.32,7.06,1.3925
2014-01-21 02:00,0.32,7.06,1.125
2014-01-21 03:00,0.3175,6.932499999999999,1.11
2014-01-21 04:00,0.315,6.805,1.125
2014-01-21 05:00,0.3125,6.6775,1.355
2014-01-21 06:00,0.31,6.55,0.895
2014-01-21 07:00,0.31,6.55,0.895
2014-01-21 08:00,0.31,6.55,1.09
2014-01-21 09:00,0.31,6.55,1.105
2014-01-21 10:00,0.31,6.55,1.145
2014-01-21 11:00,0.31,6.55,1.1175
2014-01-21 12:00,0.31,6.55,1.34
2014-01-21 13:00,0.315,6.81,1.1225
2014-01-21 14:00,0.3375,8.155,1.1325
2014-01-21 15:00,0.35750000000000004,9.3275,1.18
2014-01-21 16:00,0.3675,9.870000000000001,0.9524999999999999
2014-01-21 17:00,0.3675,9.870000000000001,1.1875
2014-01-21 18:00,0.34750000000000003,8.6525,1.1525
2014-01-21 19:00,0.33,7.6075,1.125
2014-01-21 20:00,0.3225,7.1925,0.8825
2014-01-21 21:00,0.32,7.06,1.125
2014-01-21 22:00,0.32,7.06,1.585
2014-01-21 23:00,0.32,7.06,0.6425000000000001
2014-01-22 00:00,0.32,7.06,1.1425
2014-01-22 01:00,0.32,7.06,1.155
2014-01-22 02:00,0.32,7.06,1.1125
2014-01-22 03:00,0.32,7.06,1.35
2014-01-22 04:00,0.3175,6.932499999999999,1.125
2014-01-22 05:00,0.315,6.805,1.36
2014-01-22 06:00,0.3125,6.6775,0.91
2014-01-22 07:00,0.31,6.55,0.8825000000000001
2014-01-22 08:00,0.31,6.55,1.5750000000000002
2014-01-22 09:00,0.31,6.55,1.355
2014-01-22 10:00,0.31,6.55,0.895
2014-01-22 11:00,0.31,6.55,0.8675
2014-01-22 12:00,0.31,6.55,1.1025
2014-01-22 13:00,0.31,6.55,1.3675000000000002
2014-01-22 14:00,0.32,7.0925,0.8775000000000001
2014-01-22 15:00,0.33499999999999996,7.9375,0.9075
2014-01-22 16:00,0.3375,8.065,1.395
2014-01-22 17:00,0.33999999999999997,8.192499999999999,0.9375
2014-01-22 18:00,0.33,7.6499999999999995,1.125
2014-01-22 19:00,0.3125,6.682499999999999,1.3425
2014-01-22 20:00,0.3075,6.432499999999999,1.115
2014-01-22 21:00,0.3025,6.182499999999999,1.0975000000000001
2014-01-22 22:00,0.3,6.06,1.12
2014-01-22 23:00,0.3,6.06,0.8575
2014-01-23 00:00,0.3,6.06,1.33
2014-01-23 01:00,0.3,6.06,1.105
2014-01-23 02:00,0.3,6.06,0.8975000000000001
2014-01-23 03:00,0.3,6.06,1.1225
2014-01-23 04:00,0.3,6.06,1.1075000000000002
2014-01-23 05:00,0.3,6.06,0.86
2014-01-23 06:00,0.3,6.06,1.3575000000000002
2014-01-23 07:00,0.3,6.06,1.3275000000000001
2014-01-23 08:00,0.3,6.06,1.11
2014-01-23 09:00,0.3,6.06,1.095
2014-01-23 10:00,0.3,6.06,0.8975000000000001
2014-01-23 11:00,0.3,6.06,1.565
2014-01-23 12:00,0.3,6.06,0.86
2014-01-23 13:00,0.3,6.06,1.3275000000000001
2014-01-23 14:00,0.3,6.06,1.3725
2014-01-23 15:00,0.3,6.06,1.1075
2014-01-23 16:00,0.3025,6.182499999999999,0.8600000000000001
2014-01-23 17:00,0.305,6.305,1.1125
