time,water_mark_wl,discharge,above_sea_wl
2013-01-03 05:00,0.25,0.18,53.8025
2013-01-03 06:00,0.25,0.18,53.765
2013-01-03 07:00,0.25,0.18,53.84
2013-01-03 08:00,0.25,0.18,53.8025
2013-01-03 09:00,0.25,0.18,53.8025
2013-01-03 10:00,0.25,0.18,53.7275
2013-01-03 11:00,0.25,0.18,53.8025
2013-01-03 12:00,0.25,0.18,53.84
2013-01-03 13:00,0.25,0.18,53.8025
2013-01-03 14:00,0.2475,0.1725,53.8
2013-01-03 15:00,0.245,0.16499999999999998,53.835
2013-01-03 16:00,0.2425,0.1575,53.795
2013-01-03 17:00,0.24,0.15,53.7925
2013-01-03 18:00,0.24,0.15,53.7925
2013-01-03 19:00,0.24,0.15,53.7925
2013-01-03 20:00,0.24,0.15,53.7925
2013-01-03 21:00,0.24,0.15,53.754999999999995
2013-01-03 22:00,0.24,0.15,53.83
2013-01-03 23:00,0.24,0.15,53.754999999999995
2013-01-04 00:00,0.24,0.15,53.7925
2013-01-04 01:00,0.24,0.15,53.7925
2013-01-04 02:00,0.24,0.15,53.83
2013-01-04 03:00,0.24,0.15,53.7925
2013-01-04 04:00,0.24,0.15,53.754999999999995
2013-01-04 05:00,0.24,0.15,53.83
2013-01-04 06:00,0.24,0.15,53.7925
2013-01-04 07:00,0.24,0.15,53.754999999999995
2013-01-04 08:00,0.24,0.15,53.7925
2013-01-04 09:00,0.24,0.15,53.7925
2013-01-04 10:00,0.24,0.15,53.83
2013-01-04 11:00,0.24,0.15,53.754999999999995
2013-01-04 12:00,0.24,0.15,53.754999999999995
2013-01-04 13:00,0.24,0.15,53.83
2013-01-04 14:00,0.24,0.15,53.83
2013-01-04 15:00,0.24,0.15,53.754999999999995
2013-01-04 16:00,0.24,0.15,53.7925
2013-01-04 17:00,0.24,0.15,53.7925
2013-01-04 18:00,0.24,0.15,53.83
2013-01-04 19:00,0.24,0.15,53.7925
2013-01-04 20:00,0.24,0.15,53.7925
2013-01-04 21:00,0.24,0.15,53.754999999999995
2013-01-04 22:00,0.24,0.15,53.7925
2013-01-04 23:00,0.24,0.15,53.83
2013-01-05 00:00,0.24,0.15,53.754999999999995
2013-01-05 01:00,0.24,0.15,53.83
2013-01-05 02:00,0.24,0.15,53.754999999999995
2013-01-05 03:00,0.24,0.15,53.83
2013-01-05 04:00,0.24,0.15,53.754999999999995
2013-01-05 05:00,0.24,0.15,53.7925
2013-01-05 06:00,0.24,0.15,53.83
2013-01-05 07:00,0.24,0.15,53.7925
2013-01-05 08:00,0.24,0.15,53.754999999999995
2013-01-05 09:00,0.24,0.15,53.7925
2013-01-05 10:00,0.24,0.15,53.7925
2013-01-05 11:00,0.24,0.15,53.7925
2013-01-05 12:00,0.24,0.15,53.83
2013-01-05 13:00,0.24,0.15,53.754999999999995
2013-01-05 14:00,0.24,0.15,53.83
2013-01-05 15:00,0.24,0.15,53.754999999999995
2013-01-05 16:00,0.2375,0.145,53.7525
2013-01-05 17:00,0.235,0.14,53.825
2013-01-05 18:00,0.2325,0.135,53.8225
2013-01-05 19:00,0.23,0.13,53.82
2013-01-05 20:00,0.23,0.13,53.7825
2013-01-05 21:00,0.23,0.13,53.7075
2013-01-05 22:00,0.23,0.13,53.82
2013-01-05 23:00,0.23,0.13,53.745000000000005
2013-01-06 00:00,0.23,0.13,53.82
2013-01-06 01:00,0.23,0.13,53.7825
2013-01-06 02:00,0.23,0.13,53.7075
2013-01-06 03:00,0.23,0.13,53.82
2013-01-06 04:00,0.23,0.13,53.82
2013-01-06 05:00,0.23,0.13,53.7825
2013-01-06 06:00,0.23,0.13,53.7825
2013-01-06 07:00,0.23,0.13,53.82
2013-01-06 08:00,0.23,0.13,53.745000000000005
2013-01-06 09:00,0.23,0.13,53.7825
2013-01-06 10:00,0.23,0.13,53.7825
2013-01-06 11:00,0.23,0.13,53.745000000000005
2013-01-06 12:00,0.23,0.13,53.7825
2013-01-06 13:00,0.23,0.13,53.745000000000005
2013-01-06 14:00,0.23,0.13,53.82
2013-01-06 15:00,0.23,0.13,53.82
2013-01-06 16:00,0.23,0.13,53.82
2013-01-06 17:00,0.23,0.13,53.745000000000005
2013-01-06 18:00,0.23,0.13,53.745000000000005
2013-01-06 19:00,0.23,0.13,53.82
2013-01-06 20:00,0.23,0.13,53.82
2013-01-06 21:00,0.23,0.13,53.7825
2013-01-06 22:00,0.23,0.13,53.7075
2013-01-06 23:00,0.23,0.13,53.7825
2013-01-07 00:00,0.23,0.13,53.82
2013-01-07 01:00,0.23,0.13,53.745000000000005
2013-01-07 02:00,0.23,0.13,53.7825
2013-01-07 03:00,0.23,0.13,53.82
2013-01-07 04:00,0.23,0.13,53.745000000000005
2013-01-07 05:00,0.23,0.13,53.82
2013-01-07 06:00,0.23,0.13,53.745000000000005
2013-01-07 07:00,0.23,0.13,53.82
2013-01-07 08:00,0.23,0.13,53.7825
2013-01-07 09:00,0.23,0.13,53.7825
2013-01-07 10:00,0.23,0.13,53.7825
2013-01-07 11:00,0.23,0.13,53.7825
2013-01-07 12:00,0.23,0.13,53.7825
2013-01-07 13:00,0.23,0.13,53.745000000000005
2013-01-07 14:00,0.23,0.13,53.7825
2013-01-07 15:00,0.23,0.13,53.82
2013-01-07 16:00,0.23,0.13,53.7825
2013-01-07 17:00,0.23,0.13,53.7825
2013-01-07 18:00,0.23,0.13,53.7825
2013-01-07 19:00,0.23,0.13,53.82
2013-01-07 20:00,0.23,0.13,53.7825
2013-01-07 21:00,0.23,0.13,53.745000000000005
2013-01-07 22:00,0.23,0.13,53.82
2013-01-07 23:00,0.23,0.13,53.745000000000005
2013-01-08 00:00,0.23,0.13,53.745000000000005
2013-01-08 01:00,0.23,0.13,53.82
2013-01-08 02:00,0.23,0.13,53.82
2013-01-08 03:00,0.23,0.13,53.745000000000005
2013-01-08 04:00,0.23,0.13,53.745000000000005
2013-01-08 05:00,0.23,0.13,53.82
2013-01-08 06:00,0.23,0.13,53.7825
2013-01-08 07:00,0.23,0.13,53.7825
2013-01-08 08:00,0.23,0.13,53.7825
2013-01-08 09:00,0.23,0.13,53.7825
2013-01-08 10:00,0.23,0.13,53.745000000000005
2013-01-08 11:00,0.23,0.13,53.7825
2013-01-08 12:00,0.23,0.13,53.7825
2013-01-08 13:00,0.23,0.13,53.7825
2013-01-08 14:00,0.23,0.13,53.82
2013-01-08 15:00,0.23,0.13,53.745000000000005
2013-01-08 16:00,0.23,0.13,53.7825
2013-01-08 17:00,0.23,0.13,53.82
2013-01-08 18:00,0.23,0.13,53.7075
2013-01-08 19:00,0.23,0.13,53.7825
2013-01-08 20:00,0.23,0.13,53.82
2013-01-08 21:00,0.23,0.13,53.82
2013-01-08 22:00,0.23,0.13,53.7825
2013-01-08 23:00,0.23,0.13,53.7075
2013-01-09 00:00,0.23,0.13,53.7825
2013-01-09 01:00,0.23,0.13,53.82
2013-01-09 02:00,0.23,0.13,53.82
2013-01-09 03:00,0.23,0.13,53.7825
2013-01-09 04:00,0.23,0.13,53.745000000000005
2013-01-09 05:00,0.23,0.13,53.745000000000005
2013-01-09 06:00,0.23,0.13,53.82
2013-01-09 07:00,0.23,0.13,53.7825
2013-01-09 08:00,0.23,0.13,53.82
2013-01-09 09:00,0.23,0.13,53.745000000000005
2013-01-09 10:00,0.23,0.13,53.745000000000005
2013-01-09 11:00,0.23,0.13,53.7825
2013-01-09 12:00,0.23,0.13,53.82
2013-01-09 13:00,0.23,0.13,53.7825
2013-01-09 14:00,0.23,0.13,53.7825
2013-01-09 15:00,0.23,0.13,53.745000000000005
2013-01-09 16:00,0.23,0.13,53.82
2013-01-09 17:00,0.23,0.13,53.82
2013-01-09 18:00,0.23,0.13,53.7825
2013-01-09 19:00,0.23,0.13,53.7825
2013-01-09 20:00,0.23,0.13,53.7825
2013-01-09 21:00,0.23,0.13,53.7825
2013-01-09 22:00,0.23,0.13,53.7825
2013-01-09 23:00,0.23,0.13,53.7825
2013-01-10 00:00,0.23,0.13,53.7075
2013-01-10 01:00,0.23,0.13,53.82
2013-01-10 02:00,0.23,0.13,53.7825
2013-01-10 03:00,0.23,0.13,53.82
2013-01-10 04:00,0.23,0.13,53.745000000000005
2013-01-10 05:00,0.23,0.13,53.7825
2013-01-10 06:00,0.23,0.13,53.7825
2013-01-10 07:00,0.23,0.13,53.82
2013-01-10 08:00,0.23,0.13,53.745000000000005
2013-01-10 09:00,0.23,0.13,53.7825
2013-01-10 10:00,0.23,0.13,53.82
2013-01-10 11:00,0.23,0.13,53.7825
2013-01-10 12:00,0.23,0.13,53.82
2013-01-10 13:00,0.23,0.13,53.745000000000005
2013-01-10 14:00,0.23,0.13,53.7825
2013-01-10 15:00,0.23,0.13,53.82
2013-01-10 16:00,0.23,0.13,53.745000000000005
2013-01-10 17:00,0.23,0.13,53.82
2013-01-10 18:00,0.23,0.13,53.745000000000005
2013-01-10 19:00,0.2275,0.1225,53.78
2013-01-10 20:00,0.225,0.115,53.7775
2013-01-10 21:00,0.2225,0.10750000000000001,53.7375
2013-01-10 22:00,0.22,0.1,53.7725
2013-01-10 23:00,0.22,0.1,53.7725
2013-01-11 00:00,0.22,0.1,53.81
2013-01-11 01:00,0.22,0.1,53.7725
2013-01-11 02:00,0.22,0.1,53.6975
2013-01-11 03:00,0.22,0.1,53.7725
2013-01-11 04:00,0.22,0.1,53.7725
2013-01-11 05:00,0.22,0.1,53.81
2013-01-11 06:00,0.22,0.1,53.81
2013-01-11 07:00,0.22,0.1,53.81
2013-01-11 08:00,0.22,0.1,53.66
2013-01-11 09:00,0.22,0.1,53.81
2013-01-11 10:00,0.22,0.1,53.735
2013-01-11 11:00,0.22,0.1,53.7725
2013-01-11 12:00,0.22,0.1,53.81
2013-01-11 13:00,0.22,0.1,53.7725
2013-01-11 14:00,0.22,0.1,53.7725
2013-01-11 15:00,0.22,0.1,53.7725
2013-01-11 16:00,0.22,0.1,53.81
2013-01-11 17:00,0.22,0.1,53.6975
2013-01-11 18:00,0.22,0.1,53.7725
2013-01-11 19:00,0.22,0.1,53.81
2013-01-11 20:00,0.22,0.1,53.81
2013-01-11 21:00,0.22,0.1,53.81
2013-01-11 22:00,0.22,0.1,53.735
2013-01-11 23:00,0.22,0.1,53.81
2013-01-12 00:00,0.22,0.1,53.735
2013-01-12 01:00,0.22,0.1,53.735
2013-01-12 02:00,0.22,0.1,53.81
2013-01-12 03:00,0.22,0.1,53.735
2013-01-12 04:00,0.22,0.1,53.7725
2013-01-12 05:00,0.22,0.1,53.81
2013-01-12 06:00,0.22,0.1,53.735
2013-01-12 07:00,0.22,0.1,53.81
2013-01-12 08:00,0.22,0.1,53.735
2013-01-12 09:00,0.22,0.1,53.7725
2013-01-12 10:00,0.22,0.1,53.81
2013-01-12 11:00,0.22,0.1,53.81
2013-01-12 12:00,0.22,0.1,53.735
2013-01-12 13:00,0.22,0.1,53.7725
2013-01-12 14:00,0.22,0.1,53.7725
2013-01-12 15:00,0.22,0.1,53.7725
2013-01-12 16:00,0.22,0.1,53.735
2013-01-12 17:00,0.22,0.1,53.735
2013-01-12 18:00,0.22,0.1,53.81
2013-01-12 19:00,0.22,0.1,53.735
2013-01-12 20:00,0.22,0.1,53.81
2013-01-12 21:00,0.22,0.1,53.81
2013-01-12 22:00,0.22,0.1,53.7725
2013-01-12 23:00,0.22,0.1,53.7725
2013-01-13 00:00,0.22,0.1,53.7725
2013-01-13 01:00,0.22,0.1,53.81
2013-01-13 02:00,0.22,0.1,53.735
2013-01-13 03:00,0.22,0.1,53.7725
2013-01-13 04:00,0.22,0.1,53.7725
2013-01-13 05:00,0.22,0.1,53.7725
2013-01-13 06:00,0.22,0.1,53.735
2013-01-13 07:00,0.22,0.1,53.81
2013-01-13 08:00,0.22,0.1,53.6975
2013-01-13 09:00,0.22,0.1,53.7725
2013-01-13 10:00,0.22,0.1,53.81
2013-01-13 11:00,0.22,0.1,53.7725
2013-01-13 12:00,0.22,0.1,53.7725
2013-01-13 13:00,0.22,0.1,53.7725
2013-01-13 14:00,0.22,0.1,53.735
2013-01-13 15:00,0.22,0.1,53.81
2013-01-13 16:00,0.22,0.1,53.81
2013-01-13 17:00,0.22,0.1,53.735
2013-01-13 18:00,0.22,0.1,53.81
2013-01-13 19:00,0.22,0.1,53.7725
2013-01-13 20:00,0.22,0.1,53.7725
2013-01-13 21:00,0.22,0.1,53.7725
2013-01-13 22:00,0.22,0.1,53.7725
2013-01-13 23:00,0.22,0.1,53.7725
2013-01-14 00:00,0.22,0.1,53.7725
2013-01-14 01:00,0.22,0.1,53.81
2013-01-14 02:00,0.22,0.1,53.735
2013-01-14 03:00,0.22,0.1,53.735
2013-01-14 04:00,0.22,0.1,53.735
2013-01-14 05:00,0.22,0.1,53.81
2013-01-14 06:00,0.22,0.1,53.735
2013-01-14 07:00,0.22,0.1,53.81
2013-01-14 08:00,0.22,0.1,53.7725
2013-01-14 09:00,0.22,0.1,53.81
2013-01-14 10:00,0.22,0.1,53.7725
2013-01-14 11:00,0.22,0.1,53.81
2013-01-14 12:00,0.22,0.1,53.735
2013-01-14 13:00,0.22,0.1,53.735
2013-01-14 14:00,0.22,0.1,53.81
2013-01-14 15:00,0.22,0.1,53.735
2013-01-14 16:00,0.22,0.1,53.81
2013-01-14 17:00,0.22,0.1,53.735
2013-01-14 18:00,0.22,0.1,53.735
2013-01-14 19:00,0.22,0.1,53.81
2013-01-14 20:00,0.22,0.1,53.735
2013-01-14 21:00,0.22,0.1,53.7725
2013-01-14 22:00,0.22,0.1,53.81
2013-01-14 23:00,0.22,0.1,53.81
2013-01-15 00:00,0.22,0.1,53.81
2013-01-15 01:00,0.22,0.1,53.7725
2013-01-15 02:00,0.22,0.1,53.6975
2013-01-15 03:00,0.22,0.1,53.7725
2013-01-15 04:00,0.22,0.1,53.7725
2013-01-15 05:00,0.22,0.1,53.81
2013-01-15 06:00,0.22,0.1,53.7725
2013-01-15 07:00,0.22,0.1,53.735
2013-01-15 08:00,0.22,0.1,53.81
2013-01-15 09:00,0.22,0.1,53.735
2013-01-15 10:00,0.22,0.1,53.81
2013-01-15 11:00,0.22,0.1,53.735
2013-01-15 12:00,0.22,0.1,53.7725
2013-01-15 13:00,0.22,0.1,53.81
2013-01-15 14:00,0.22,0.1,53.7725
2013-01-15 15:00,0.22,0.1,53.735
2013-01-15 16:00,0.22,0.1,53.81
2013-01-15 17:00,0.22,0.1,53.81
2013-01-15 18:00,0.22,0.1,53.735
2013-01-15 19:00,0.22,0.1,53.6975
2013-01-15 20:00,0.22,0.1,53.7725
2013-01-15 21:00,0.22,0.1,53.81
2013-01-15 22:00,0.22,0.1,53.7725
2013-01-15 23:00,0.22,0.1,53.7725
2013-01-16 00:00,0.22,0.1,53.7725
2013-01-16 01:00,0.22,0.1,53.81
2013-01-16 02:00,0.22,0.1,53.7725
2013-01-16 03:00,0.22,0.1,53.6975
2013-01-16 04:00,0.22,0.1,53.81
2013-01-16 05:00,0.22,0.1,53.81
2013-01-16 06:00,0.22,0.1,53.7725
2013-01-16 07:00,0.22,0.1,53.735
2013-01-16 08:00,0.22,0.1,53.81
2013-01-16 09:00,0.22,0.1,53.735
2013-01-16 10:00,0.22,0.1,53.7725
2013-01-16 11:00,0.22,0.1,53.7725
2013-01-16 12:00,0.22,0.1,53.81
2013-01-16 13:00,0.22,0.1,53.7725
2013-01-16 14:00,0.22,0.1,53.7725
2013-01-16 15:00,0.22,0.1,53.735
2013-01-16 16:00,0.22,0.1,53.7725
2013-01-16 17:00,0.22,0.1,53.735
2013-01-16 18:00,0.22,0.1,53.81
2013-01-16 19:00,0.22,0.1,53.81
2013-01-16 20:00,0.22,0.1,53.735
2013-01-16 21:00,0.22,0.1,53.81
2013-01-16 22:00,0.22,0.1,53.7725
2013-01-16 23:00,0.22,0.1,53.7725
2013-01-17 00:00,0.22,0.1,53.81
2013-01-17 01:00,0.22,0.1,53.66
2013-01-17 02:00,0.22,0.1,53.7725
2013-01-17 03:00,0.22,0.1,53.81
2013-01-17 04:00,0.22,0.1,53.7725
2013-01-17 05:00,0.22,0.1,53.7725
2013-01-17 06:00,0.22,0.1,53.7725
2013-01-17 07:00,0.22,0.1,53.81
2013-01-17 08:00,0.22,0.1,53.7725
2013-01-17 09:00,0.22,0.1,53.7725
2013-01-17 10:00,0.22,0.1,53.735
2013-01-17 11:00,0.22,0.1,53.7725
2013-01-17 12:00,0.22,0.1,53.81
2013-01-17 13:00,0.22,0.1,53.7725
2013-01-17 14:00,0.22,0.1,53.735
2013-01-17 15:00,0.22,0.1,53.7725
2013-01-17 16:00,0.22,0.1,53.7725
2013-01-17 17:00,0.22,0.1,53.81
2013-01-17 18:00,0.22,0.1,53.735
2013-01-17 19:00,0.22,0.1,53.735
2013-01-17 20:00,0.22,0.1,53.81
2013-01-17 21:00,0.22,0.1,53.735
2013-01-17 22:00,0.22,0.1,53.81
2013-01-17 23:00,0.22,0.1,53.81
2013-01-18 00:00,0.22,0.1,53.81
2013-01-18 01:00,0.22,0.1,53.735
2013-01-18 02:00,0.22,0.1,53.81
2013-01-18 03:00,0.22,0.1,53.6975
2013-01-18 04:00,0.22,0.1,53.7725
2013-01-18 05:00,0.22,0.1,53.81
2013-01-18 06:00,0.22,0.1,53.7725
2013-01-18 07:00,0.22,0.1,53.6975
2013-01-18 08:00,0.22,0.1,53.7725
2013-01-18 09:00,0.22,0.1,53.81
2013-01-18 10:00,0.22,0.1,53.7725
2013-01-18 11:00,0.22,0.1,53.81
2013-01-18 12:00,0.22,0.1,53.7725
2013-01-18 13:00,0.22,0.1,53.735
2013-01-18 14:00,0.22,0.1,53.81
2013-01-18 15:00,0.22,0.1,53.7725
2013-01-18 16:00,0.22,0.1,53.7725
2013-01-18 17:00,0.22,0.1,53.7725
2013-01-18 18:00,0.22,0.1,53.735
2013-01-18 19:00,0.22,0.1,53.7725
2013-01-18 20:00,0.22,0.1,53.81
2013-01-18 21:00,0.22,0.1,53.7725
2013-01-18 22:00,0.22,0.1,53.7725
2013-01-18 23:00,0.22,0.1,53.735
2013-01-19 00:00,0.22,0.1,53.735
2013-01-19 01:00,0.22,0.1,53.81
2013-01-19 02:00,0.22,0.1,53.7725
2013-01-19 03:00,0.22,0.1,53.7725
2013-01-19 04:00,0.22,0.1,53.81
2013-01-19 05:00,0.22,0.1,53.81
2013-01-19 06:00,0.22,0.1,53.6975
2013-01-19 07:00,0.22,0.1,53.7725
2013-01-19 08:00,0.22,0.1,53.7725
2013-01-19 09:00,0.22,0.1,53.7725
2013-01-19 10:00,0.22,0.1,53.7725
2013-01-19 11:00,0.22,0.1,53.81
2013-01-19 12:00,0.22,0.1,53.735
2013-01-19 13:00,0.22,0.1,53.7725
2013-01-19 14:00,0.22,0.1,53.7725
2013-01-19 15:00,0.22,0.1,53.81
2013-01-19 16:00,0.22,0.1,53.81
2013-01-19 17:00,0.22,0.1,53.6975
2013-01-19 18:00,0.22,0.1,53.7725
2013-01-19 19:00,0.22,0.1,53.735
2013-01-19 20:00,0.22,0.1,53.81
2013-01-19 21:00,0.22,0.1,53.7725
2013-01-19 22:00,0.22,0.1,53.7725
2013-01-19 23:00,0.22,0.1,53.81
2013-01-20 00:00,0.22,0.1,53.735
2013-01-20 01:00,0.22,0.1,53.7725
2013-01-20 02:00,0.22,0.1,53.7725
2013-01-20 03:00,0.22,0.1,53.81
2013-01-20 04:00,0.22,0.1,53.81
2013-01-20 05:00,0.22,0.1,53.7725
2013-01-20 06:00,0.22,0.1,53.7725
2013-01-20 07:00,0.22,0.1,53.7725
2013-01-20 08:00,0.22,0.1,53.735
2013-01-20 09:00,0.22,0.1,53.6975
2013-01-20 10:00,0.22,0.1,53.81
2013-01-20 11:00,0.22,0.1,53.7725
2013-01-20 12:00,0.22,0.1,53.735
2013-01-20 13:00,0.22,0.1,53.7725
2013-01-20 14:00,0.22,0.1,53.81
2013-01-20 15:00,0.22,0.1,53.81
2013-01-20 16:00,0.22,0.1,53.7725
2013-01-20 17:00,0.22,0.1,53.7725
2013-01-20 18:00,0.22,0.1,53.81
2013-01-20 19:00,0.22,0.1,53.7725
2013-01-20 20:00,0.22,0.1,53.735
2013-01-20 21:00,0.22,0.1,53.735
2013-01-20 22:00,0.22,0.1,53.7725
2013-01-20 23:00,0.22,0.1,53.81
2013-01-21 00:00,0.22,0.1,53.7725
2013-01-21 01:00,0.22,0.1,53.7725
2013-01-21 02:00,0.22,0.1,53.7725
2013-01-21 03:00,0.22,0.1,53.7725
2013-01-21 04:00,0.22,0.1,53.735
2013-01-21 05:00,0.22,0.1,53.7725
2013-01-21 06:00,0.2225,0.10750000000000001,53.8125
2013-01-21 07:00,0.2275,0.12,53.78
2013-01-21 08:00,0.23249999999999998,0.1325,53.7475
2013-01-21 09:00,0.24,0.1525,53.792500000000004
2013-01-21 10:00,0.245,0.16499999999999998,53.7975
2013-01-21 11:00,0.2475,0.1725,53.8
2013-01-21 12:00,0.25,0.18,53.8025
2013-01-21 13:00,0.2525,0.1875,53.8425
2013-01-21 14:00,0.255,0.195,53.77
2013-01-21 15:00,0.26,0.21,53.8125
2013-01-21 16:00,0.2675,0.235,53.82
2013-01-21 17:00,0.275,0.2625,53.79
2013-01-21 18:00,0.28500000000000003,0.3025,53.8375
2013-01-21 19:00,0.295,0.34750000000000003,53.885
2013-01-21 20:00,0.305,0.395,53.8575
2013-01-21 21:00,0.3125,0.4325,53.902499999999996
2013-01-21 22:00,0.3175,0.45749999999999996,53.832499999999996
2013-01-21 23:00,0.32,0.47,53.872499999999995
2013-01-22 00:00,0.32,0.47,53.834999999999994
2013-01-22 01:00,0.32,0.47,53.91
2013-01-22 02:00,0.3175,0.45749999999999996,53.9075
2013-01-22 03:00,0.315,0.44499999999999995,53.905
2013-01-22 04:00,0.3125,0.4325,53.864999999999995
2013-01-22 05:00,0.3075,0.4075,53.86
2013-01-22 06:00,0.305,0.395,53.82
2013-01-22 07:00,0.3025,0.3825,53.855000000000004
2013-01-22 08:00,0.3,0.37,53.815
2013-01-22 09:00,0.3,0.37,53.89
2013-01-22 10:00,0.2975,0.3575,53.8875
2013-01-22 11:00,0.295,0.345,53.81
2013-01-22 12:00,0.29,0.3225,53.8425
2013-01-22 13:00,0.28500000000000003,0.30000000000000004,53.8375
2013-01-22 14:00,0.28250000000000003,0.29000000000000004,53.835
2013-01-22 15:00,0.28,0.28,53.832499999999996
2013-01-22 16:00,0.28,0.28,53.795
2013-01-22 17:00,0.28,0.28,53.87
2013-01-22 18:00,0.28,0.28,53.87
2013-01-22 19:00,0.28,0.28,53.795
2013-01-22 20:00,0.28,0.28,53.87
2013-01-22 21:00,0.28,0.28,53.832499999999996
2013-01-22 22:00,0.28,0.28,53.795
2013-01-22 23:00,0.28,0.28,53.795
2013-01-23 00:00,0.28,0.28,53.832499999999996
2013-01-23 01:00,0.28,0.28,53.87
2013-01-23 02:00,0.28,0.28,53.795
2013-01-23 03:00,0.28,0.28,53.832499999999996
2013-01-23 04:00,0.28,0.28,53.87
2013-01-23 05:00,0.28,0.28,53.832499999999996
2013-01-23 06:00,0.28,0.28,53.832499999999996
2013-01-23 07:00,0.28,0.28,53.832499999999996
2013-01-23 08:00,0.28,0.28,53.832499999999996
2013-01-23 09:00,0.28,0.28,53.832499999999996
2013-01-23 10:00,0.28,0.28,53.832499999999996
2013-01-23 11:00,0.28,0.28,53.832499999999996
2013-01-23 12:00,0.28,0.28,53.795
2013-01-23 13:00,0.28,0.28,53.795
2013-01-23 14:00,0.28,0.28,53.87
2013-01-23 15:00,0.28,0.28,53.87
2013-01-23 16:00,0.28,0.28,53.87
2013-01-23 17:00,0.28,0.28,53.832499999999996
2013-01-23 18:00,0.28,0.28,53.7575
2013-01-23 19:00,0.28,0.28,53.87
2013-01-23 20:00,0.28,0.28,53.832499999999996
2013-01-23 21:00,0.28,0.28,53.795
2013-01-23 22:00,0.28,0.28,53.87
2013-01-23 23:00,0.28,0.28,53.832499999999996
2013-01-24 00:00,0.28,0.28,53.7575
2013-01-24 01:00,0.28,0.28,53.87
2013-01-24 02:00,0.28,0.28,53.87
2013-01-24 03:00,0.28,0.28,53.795
2013-01-24 04:00,0.28,0.28,53.832499999999996
2013-01-24 05:00,0.28,0.28,53.87
2013-01-24 06:00,0.28,0.28,53.795
2013-01-24 07:00,0.28,0.28,53.832499999999996
2013-01-24 08:00,0.28,0.28,53.87
2013-01-24 09:00,0.28,0.28,53.832499999999996
2013-01-24 10:00,0.28,0.28,53.795
2013-01-24 11:00,0.28,0.28,53.832499999999996
2013-01-24 12:00,0.2775,0.27,53.83
2013-01-24 13:00,0.275,0.26,53.8275
2013-01-24 14:00,0.2725,0.25,53.825
2013-01-24 15:00,0.27,0.24,53.8225
2013-01-24 16:00,0.27,0.24,53.8225
2013-01-24 17:00,0.27,0.24,53.86
2013-01-24 18:00,0.27,0.24,53.86
2013-01-24 19:00,0.27,0.24,53.7475
2013-01-24 20:00,0.27,0.24,53.8225
2013-01-24 21:00,0.27,0.24,53.86
2013-01-24 22:00,0.27,0.24,53.86
2013-01-24 23:00,0.27,0.24,53.8225
2013-01-25 00:00,0.27,0.24,53.785
2013-01-25 01:00,0.27,0.24,53.785
2013-01-25 02:00,0.27,0.24,53.8225
2013-01-25 03:00,0.27,0.24,53.8225
