time,water_mark_wl,discharge,above_sea_wl
2013-01-08 23:00,0.57,0.0,36.53
2013-01-09 00:00,0.57,0.0,36.942
2013-01-09 01:00,0.57,0.0,36.53
2013-01-09 02:00,0.57,0.0,36.542
2013-01-09 03:00,0.57,0.0,36.730000000000004
2013-01-09 04:00,0.57,0.0,36.33
2013-01-09 05:00,0.57,0.0,36.942
2013-01-09 06:00,0.57,0.0,36.942
2013-01-09 07:00,0.57,0.0,36.942
2013-01-09 08:00,0.57,0.0,36.33
2013-01-09 09:00,0.57,0.0,36.730000000000004
2013-01-09 10:00,0.57,0.0,36.93
2013-01-09 11:00,0.57,0.0,36.948
2013-01-09 12:00,0.57,0.0,36.730000000000004
2013-01-09 13:00,0.57,0.0,36.53
2013-01-09 14:00,0.5660000000000001,0.0,36.532
2013-01-09 15:00,0.562,0.0,36.934000000000005
2013-01-09 16:00,0.558,0.0,36.724000000000004
2013-01-09 17:00,0.554,0.0,36.513999999999996
2013-01-09 18:00,0.55,0.0,36.910000000000004
2013-01-09 19:00,0.55,0.0,36.928
2013-01-09 20:00,0.55,0.0,36.315999999999995
2013-01-09 21:00,0.55,0.0,36.916
2013-01-09 22:00,0.55,0.0,36.715999999999994
2013-01-09 23:00,0.55,0.0,36.916
2013-01-10 00:00,0.55,0.0,36.31
2013-01-10 01:00,0.55,0.0,37.122
2013-01-10 02:00,0.55,0.0,36.715999999999994
2013-01-10 03:00,0.55,0.0,36.715999999999994
2013-01-10 04:00,0.55,0.0,36.516
2013-01-10 05:00,0.55,0.0,36.922000000000004
2013-01-10 06:00,0.55,0.0,36.71
2013-01-10 07:00,0.55,0.0,36.715999999999994
2013-01-10 08:00,0.55,0.0,36.510000000000005
2013-01-10 09:00,0.55,0.0,36.715999999999994
2013-01-10 10:00,0.55,0.0,36.928
2013-01-10 11:00,0.55,0.0,36.31
2013-01-10 12:00,0.55,0.0,36.910000000000004
2013-01-10 13:00,0.55,0.0,36.715999999999994
2013-01-10 14:00,0.55,0.0,36.722
2013-01-10 15:00,0.55,0.0,36.31
2013-01-10 16:00,0.55,0.0,36.928
2013-01-10 17:00,0.55,0.0,36.910000000000004
2013-01-10 18:00,0.55,0.0,36.510000000000005
2013-01-10 19:00,0.55,0.0,36.722
2013-01-10 20:00,0.55,0.0,36.715999999999994
2013-01-10 21:00,0.55,0.0,36.922000000000004
2013-01-10 22:00,0.55,0.0,36.516
2013-01-10 23:00,0.55,0.0,36.910000000000004
2013-01-11 00:00,0.55,0.0,36.715999999999994
2013-01-11 01:00,0.55,0.0,36.916
2013-01-11 02:00,0.55,0.0,36.315999999999995
2013-01-11 03:00,0.55,0.0,36.510000000000005
2013-01-11 04:00,0.55,0.0,36.922000000000004
2013-01-11 05:00,0.55,0.0,36.516
2013-01-11 06:00,0.55,0.0,36.71
2013-01-11 07:00,0.55,0.0,36.928
2013-01-11 08:00,0.55,0.0,36.916
2013-01-11 09:00,0.55,0.0,36.71
2013-01-11 10:00,0.55,0.0,36.722
2013-01-11 11:00,0.55,0.0,36.916
2013-01-11 12:00,0.55,0.0,36.71
2013-01-11 13:00,0.55,0.0,36.71
2013-01-11 14:00,0.55,0.0,36.516
2013-01-11 15:00,0.55,0.0,36.922000000000004
2013-01-11 16:00,0.55,0.0,36.315999999999995
2013-01-11 17:00,0.55,0.0,36.715999999999994
2013-01-11 18:00,0.55,0.0,36.922000000000004
2013-01-11 19:00,0.55,0.0,36.71
2013-01-11 20:00,0.55,0.0,36.516
2013-01-11 21:00,0.55,0.0,36.916
2013-01-11 22:00,0.55,0.0,36.916
2013-01-11 23:00,0.55,0.0,36.715999999999994
2013-01-12 00:00,0.55,0.0,36.31
2013-01-12 01:00,0.55,0.0,36.522000000000006
2013-01-12 02:00,0.55,0.0,37.116
2013-01-12 03:00,0.55,0.0,36.916
2013-01-12 04:00,0.55,0.0,36.722
2013-01-12 05:00,0.55,0.0,36.516
2013-01-12 06:00,0.55,0.0,36.916
2013-01-12 07:00,0.55,0.0,36.510000000000005
2013-01-12 08:00,0.55,0.0,36.922000000000004
2013-01-12 09:00,0.55,0.0,36.916
2013-01-12 10:00,0.55,0.0,36.510000000000005
2013-01-12 11:00,0.55,0.0,36.722
2013-01-12 12:00,0.55,0.0,36.715999999999994
2013-01-12 13:00,0.55,0.0,36.516
2013-01-12 14:00,0.552,0.0,36.312
2013-01-12 15:00,0.554,0.0,37.12
2013-01-12 16:00,0.556,0.0,36.721999999999994
2013-01-12 17:00,0.558,0.0,36.73
2013-01-12 18:00,0.56,0.0,36.519999999999996
2013-01-12 19:00,0.562,0.0,36.522
2013-01-12 20:00,0.5640000000000001,0.0,36.730000000000004
2013-01-12 21:00,0.5660000000000001,0.0,37.132
2013-01-12 22:00,0.568,0.0,36.946
2013-01-12 23:00,0.57,0.0,36.53
2013-01-13 00:00,0.57,0.0,36.536
2013-01-13 01:00,0.57,0.0,36.936
2013-01-13 02:00,0.57,0.0,36.942
2013-01-13 03:00,0.57,0.0,36.536
2013-01-13 04:00,0.57,0.0,36.736000000000004
2013-01-13 05:00,0.57,0.0,36.33
2013-01-13 06:00,0.57,0.0,37.148
2013-01-13 07:00,0.57,0.0,36.730000000000004
2013-01-13 08:00,0.57,0.0,36.53
2013-01-13 09:00,0.57,0.0,36.936
2013-01-13 10:00,0.57,0.0,36.742000000000004
2013-01-13 11:00,0.57,0.0,36.53
2013-01-13 12:00,0.57,0.0,36.742000000000004
2013-01-13 13:00,0.57,0.0,36.53
2013-01-13 14:00,0.57,0.0,36.730000000000004
2013-01-13 15:00,0.57,0.0,36.536
2013-01-13 16:00,0.57,0.0,36.93
2013-01-13 17:00,0.568,0.0,37.146
2013-01-13 18:00,0.5660000000000001,0.0,36.326
2013-01-13 19:00,0.5640000000000001,0.0,36.94199999999999
2013-01-13 20:00,0.562,0.0,36.522
2013-01-13 21:00,0.56,0.0,37.12
2013-01-13 22:00,0.56,0.0,36.726
2013-01-13 23:00,0.56,0.0,36.926
2013-01-14 00:00,0.56,0.0,36.532
2013-01-14 01:00,0.56,0.0,36.519999999999996
2013-01-14 02:00,0.56,0.0,36.932
2013-01-14 03:00,0.56,0.0,36.926
2013-01-14 04:00,0.56,0.0,36.726
2013-01-14 05:00,0.56,0.0,36.726
2013-01-14 06:00,0.56,0.0,36.519999999999996
2013-01-14 07:00,0.56,0.0,36.932
2013-01-14 08:00,0.56,0.0,36.525999999999996
2013-01-14 09:00,0.56,0.0,36.932
2013-01-14 10:00,0.56,0.0,36.926
2013-01-14 11:00,0.56,0.0,36.12
2013-01-14 12:00,0.56,0.0,36.732
2013-01-14 13:00,0.56,0.0,36.72
2013-01-14 14:00,0.56,0.0,36.726
2013-01-14 15:00,0.56,0.0,36.926
2013-01-14 16:00,0.56,0.0,36.72
2013-01-14 17:00,0.56,0.0,36.32
2013-01-14 18:00,0.56,0.0,36.932
2013-01-14 19:00,0.56,0.0,36.525999999999996
2013-01-14 20:00,0.56,0.0,37.132
2013-01-14 21:00,0.56,0.0,36.726
2013-01-14 22:00,0.56,0.0,36.72
2013-01-14 23:00,0.56,0.0,36.738
2013-01-15 00:00,0.56,0.0,36.726
2013-01-15 01:00,0.56,0.0,36.72
2013-01-15 02:00,0.56,0.0,36.72
2013-01-15 03:00,0.56,0.0,36.72
2013-01-15 04:00,0.56,0.0,36.326
2013-01-15 05:00,0.56,0.0,37.138
2013-01-15 06:00,0.56,0.0,37.132
2013-01-15 07:00,0.56,0.0,36.519999999999996
2013-01-15 08:00,0.56,0.0,36.732
2013-01-15 09:00,0.56,0.0,36.519999999999996
2013-01-15 10:00,0.56,0.0,36.726
2013-01-15 11:00,0.56,0.0,36.926
2013-01-15 12:00,0.56,0.0,36.926
2013-01-15 13:00,0.56,0.0,36.525999999999996
2013-01-15 14:00,0.56,0.0,36.519999999999996
2013-01-15 15:00,0.56,0.0,36.932
2013-01-15 16:00,0.56,0.0,36.525999999999996
2013-01-15 17:00,0.5660000000000001,0.0,36.732
2013-01-15 18:00,0.576,0.0,36.95399999999999
2013-01-15 19:00,0.592,0.0,36.757999999999996
2013-01-15 20:00,0.612,0.0,36.772000000000006
2013-01-15 21:00,0.636,0.0,36.396
2013-01-15 22:00,0.658,0.0,36.824
2013-01-15 23:00,0.678,0.0,36.638
2013-01-16 00:00,0.694,0.0,36.866
2013-01-16 01:00,0.708,0.0,37.068
2013-01-16 02:00,0.72,0.0,37.086
2013-01-16 03:00,0.728,0.0,36.9
2013-01-16 04:00,0.736,0.0,37.108
2013-01-16 05:00,0.742,0.0,36.302
2013-01-16 06:00,0.746,0.0,36.712
2013-01-16 07:00,0.748,0.0,36.908
2013-01-16 08:00,0.75,0.0,37.31
2013-01-16 09:00,0.75,0.0,37.128
2013-01-16 10:00,0.75,0.0,36.922000000000004
2013-01-16 11:00,0.752,0.0,36.912
2013-01-16 12:00,0.754,0.0,36.513999999999996
2013-01-16 13:00,0.756,0.0,37.322
2013-01-16 14:00,0.758,0.0,37.13
2013-01-16 15:00,0.76,0.0,36.732
2013-01-16 16:00,0.76,0.0,37.12
2013-01-16 17:00,0.76,0.0,36.72
2013-01-16 18:00,0.76,0.0,36.926
2013-01-16 19:00,0.76,0.0,36.726
2013-01-16 20:00,0.76,0.0,36.926
2013-01-16 21:00,0.76,0.0,36.926
2013-01-16 22:00,0.76,0.0,37.132
2013-01-16 23:00,0.76,0.0,37.126
2013-01-17 00:00,0.76,0.0,36.32
2013-01-17 01:00,0.76,0.0,36.926
2013-01-17 02:00,0.76,0.0,37.12
2013-01-17 03:00,0.76,0.0,36.932
2013-01-17 04:00,0.76,0.0,36.932
2013-01-17 05:00,0.76,0.0,37.326
2013-01-17 06:00,0.76,0.0,36.926
2013-01-17 07:00,0.76,0.0,36.926
2013-01-17 08:00,0.76,0.0,36.72
2013-01-17 09:00,0.76,0.0,36.525999999999996
2013-01-17 10:00,0.76,0.0,37.132
2013-01-17 11:00,0.76,0.0,36.92
2013-01-17 12:00,0.76,0.0,36.926
2013-01-17 13:00,0.76,0.0,36.726
2013-01-17 14:00,0.76,0.0,37.338
2013-01-17 15:00,0.76,0.0,36.72
2013-01-17 16:00,0.76,0.0,37.126
2013-01-17 17:00,0.76,0.0,37.132
2013-01-17 18:00,0.76,0.0,36.726
2013-01-17 19:00,0.76,0.0,36.92
2013-01-17 20:00,0.76,0.0,37.12
2013-01-17 21:00,0.76,0.0,36.519999999999996
2013-01-17 22:00,0.76,0.0,37.344
2013-01-17 23:00,0.76,0.0,36.926
2013-01-18 00:00,0.76,0.0,36.932
2013-01-18 01:00,0.76,0.0,36.519999999999996
2013-01-18 02:00,0.76,0.0,37.126
2013-01-18 03:00,0.76,0.0,36.92
2013-01-18 04:00,0.76,0.0,36.926
2013-01-18 05:00,0.76,0.0,36.726
2013-01-18 06:00,0.76,0.0,36.926
2013-01-18 07:00,0.76,0.0,36.932
2013-01-18 08:00,0.76,0.0,37.126
2013-01-18 09:00,0.76,0.0,36.92
2013-01-18 10:00,0.76,0.0,36.92
2013-01-18 11:00,0.76,0.0,36.92
2013-01-18 12:00,0.76,0.0,36.732
2013-01-18 13:00,0.76,0.0,37.326
2013-01-18 14:00,0.76,0.0,36.926
2013-01-18 15:00,0.76,0.0,36.932
2013-01-18 16:00,0.76,0.0,36.932
2013-01-18 17:00,0.76,0.0,36.726
2013-01-18 18:00,0.76,0.0,36.72
2013-01-18 19:00,0.76,0.0,36.92
2013-01-18 20:00,0.76,0.0,36.72
2013-01-18 21:00,0.76,0.0,36.932
2013-01-18 22:00,0.76,0.0,37.332
2013-01-18 23:00,0.76,0.0,37.332
2013-01-19 00:00,0.76,0.0,36.92
2013-01-19 01:00,0.76,0.0,36.726
2013-01-19 02:00,0.76,0.0,36.932
2013-01-19 03:00,0.76,0.0,36.926
2013-01-19 04:00,0.76,0.0,36.525999999999996
2013-01-19 05:00,0.76,0.0,37.126
2013-01-19 06:00,0.76,0.0,36.519999999999996
2013-01-19 07:00,0.76,0.0,37.126
2013-01-19 08:00,0.76,0.0,36.926
2013-01-19 09:00,0.76,0.0,37.126
2013-01-19 10:00,0.76,0.0,36.72
2013-01-19 11:00,0.76,0.0,37.138
2013-01-19 12:00,0.76,0.0,36.92
2013-01-19 13:00,0.76,0.0,36.72
2013-01-19 14:00,0.76,0.0,37.126
2013-01-19 15:00,0.76,0.0,37.338
2013-01-19 16:00,0.76,0.0,36.519999999999996
2013-01-19 17:00,0.76,0.0,36.726
2013-01-19 18:00,0.76,0.0,36.72
2013-01-19 19:00,0.76,0.0,37.126
2013-01-19 20:00,0.76,0.0,37.332
2013-01-19 21:00,0.76,0.0,36.932
2013-01-19 22:00,0.76,0.0,36.726
2013-01-19 23:00,0.76,0.0,36.72
2013-01-20 00:00,0.76,0.0,37.126
2013-01-20 01:00,0.76,0.0,37.126
2013-01-20 02:00,0.76,0.0,36.726
2013-01-20 03:00,0.76,0.0,36.92
2013-01-20 04:00,0.76,0.0,37.132
2013-01-20 05:00,0.76,0.0,36.926
2013-01-20 06:00,0.76,0.0,36.519999999999996
2013-01-20 07:00,0.76,0.0,36.932
2013-01-20 08:00,0.76,0.0,37.326
2013-01-20 09:00,0.76,0.0,36.519999999999996
2013-01-20 10:00,0.76,0.0,37.126
2013-01-20 11:00,0.76,0.0,36.726
2013-01-20 12:00,0.76,0.0,36.732
2013-01-20 13:00,0.76,0.0,37.338
2013-01-20 14:00,0.76,0.0,36.72
2013-01-20 15:00,0.76,0.0,37.332
2013-01-20 16:00,0.76,0.0,37.126
2013-01-20 17:00,0.76,0.0,37.126
2013-01-20 18:00,0.76,0.0,36.519999999999996
2013-01-20 19:00,0.76,0.0,36.72
2013-01-20 20:00,0.76,0.0,36.726
2013-01-20 21:00,0.76,0.0,37.332
2013-01-20 22:00,0.76,0.0,36.726
2013-01-20 23:00,0.76,0.0,37.126
2013-01-21 00:00,0.76,0.0,36.726
2013-01-21 01:00,0.76,0.0,36.926
2013-01-21 02:00,0.76,0.0,36.92
2013-01-21 03:00,0.76,0.0,36.72
2013-01-21 04:00,0.76,0.0,36.92
2013-01-21 05:00,0.76,0.0,37.138
2013-01-21 06:00,0.762,0.0,36.928
2013-01-21 07:00,0.764,0.0,37.13
2013-01-21 08:00,0.768,0.026000000000000002,36.528
2013-01-21 09:00,0.772,0.052000000000000005,37.144
2013-01-21 10:00,0.776,0.078,36.742000000000004
2013-01-21 11:00,0.78,0.168,36.540000000000006
2013-01-21 12:00,0.784,0.258,37.15
2013-01-21 13:00,0.788,0.418,37.354
2013-01-21 14:00,0.794,0.7060000000000001,37.36
2013-01-21 15:00,0.8019999999999999,1.15,36.774
2013-01-21 16:00,0.808,1.53,36.968
2013-01-21 17:00,0.8160000000000001,2.0940000000000003,36.988
2013-01-21 18:00,0.8240000000000001,2.774,37.196
2013-01-21 19:00,0.8299999999999998,3.3259999999999996,36.989999999999995
2013-01-21 20:00,0.836,3.96,36.596
2013-01-21 21:00,0.842,4.593999999999999,37.22
2013-01-21 22:00,0.8459999999999999,5.044,37.00599999999999
2013-01-21 23:00,0.8480000000000001,5.281999999999999,37.013999999999996
2013-01-22 00:00,0.85,5.52,36.815999999999995
2013-01-22 01:00,0.852,5.784,37.012
2013-01-22 02:00,0.8539999999999999,6.048,36.826
2013-01-22 03:00,0.8560000000000001,6.311999999999999,37.016
2013-01-22 04:00,0.858,6.575999999999999,36.824
2013-01-22 05:00,0.86,6.840000000000001,37.432
2013-01-22 06:00,0.86,6.840000000000001,37.025999999999996
2013-01-22 07:00,0.86,6.840000000000001,36.826
2013-01-22 08:00,0.86,6.840000000000001,37.226
2013-01-22 09:00,0.86,6.840000000000001,37.02
2013-01-22 10:00,0.86,6.840000000000001,37.025999999999996
2013-01-22 11:00,0.86,6.840000000000001,36.826
2013-01-22 12:00,0.86,6.840000000000001,37.226
2013-01-22 13:00,0.86,6.840000000000001,36.82000000000001
2013-01-22 14:00,0.86,6.840000000000001,37.238
2013-01-22 15:00,0.86,6.840000000000001,37.02
2013-01-22 16:00,0.86,6.840000000000001,37.025999999999996
2013-01-22 17:00,0.86,6.840000000000001,37.232000000000006
2013-01-22 18:00,0.86,6.840000000000001,37.232000000000006
2013-01-22 19:00,0.86,6.840000000000001,37.02
2013-01-22 20:00,0.86,6.840000000000001,36.42
2013-01-22 21:00,0.86,6.840000000000001,37.032000000000004
2013-01-22 22:00,0.86,6.840000000000001,37.432
2013-01-22 23:00,0.86,6.840000000000001,37.232000000000006
2013-01-23 00:00,0.86,6.840000000000001,36.620000000000005
2013-01-23 01:00,0.86,6.840000000000001,37.02
2013-01-23 02:00,0.86,6.840000000000001,37.02
2013-01-23 03:00,0.86,6.840000000000001,37.232000000000006
2013-01-23 04:00,0.86,6.840000000000001,36.626
2013-01-23 05:00,0.86,6.840000000000001,37.220000000000006
2013-01-23 06:00,0.86,6.840000000000001,36.82000000000001
2013-01-23 07:00,0.86,6.840000000000001,37.038
2013-01-23 08:00,0.86,6.840000000000001,37.232000000000006
2013-01-23 09:00,0.86,6.840000000000001,36.82000000000001
2013-01-23 10:00,0.86,6.840000000000001,37.025999999999996
2013-01-23 11:00,0.86,6.840000000000001,37.232000000000006
2013-01-23 12:00,0.86,6.840000000000001,37.02
2013-01-23 13:00,0.86,6.840000000000001,37.032000000000004
2013-01-23 14:00,0.86,6.840000000000001,37.02
2013-01-23 15:00,0.86,6.840000000000001,37.232000000000006
2013-01-23 16:00,0.86,6.840000000000001,36.82000000000001
2013-01-23 17:00,0.86,6.840000000000001,37.238
2013-01-23 18:00,0.86,6.840000000000001,36.82000000000001
2013-01-23 19:00,0.86,6.840000000000001,37.226
2013-01-23 20:00,0.86,6.840000000000001,37.232000000000006
2013-01-23 21:00,0.86,6.840000000000001,37.02
2013-01-23 22:00,0.86,6.840000000000001,36.826
2013-01-23 23:00,0.86,6.840000000000001,36.82000000000001
2013-01-24 00:00,0.86,6.840000000000001,36.826
2013-01-24 01:00,0.86,6.840000000000001,37.025999999999996
2013-01-24 02:00,0.86,6.840000000000001,37.032000000000004
2013-01-24 03:00,0.86,6.840000000000001,37.025999999999996
2013-01-24 04:00,0.86,6.840000000000001,37.025999999999996
2013-01-24 05:00,0.86,6.840000000000001,37.426
2013-01-24 06:00,0.86,6.840000000000001,37.226
2013-01-24 07:00,0.86,6.840000000000001,36.826
2013-01-24 08:00,0.86,6.840000000000001,37.025999999999996
2013-01-24 09:00,0.86,6.840000000000001,36.620000000000005
2013-01-24 10:00,0.86,6.840000000000001,36.826
2013-01-24 11:00,0.86,6.840000000000001,37.426
2013-01-24 12:00,0.86,6.840000000000001,37.025999999999996
