time,water_mark_wl,discharge,above_sea_wl
2013-01-02 19:00,0.7200000000000001,0.0,21.78
2013-01-02 20:00,0.7216666666666667,0.0,21.865
2013-01-02 21:00,0.7216666666666667,0.0,20.723333333333333
2013-01-02 22:00,0.7216666666666667,0.0,18.546666666666667
2013-01-02 23:00,0.7216666666666667,0.0,19.736666666666668
2013-01-03 00:00,0.7216666666666667,0.0,20.55666666666667
2013-01-03 01:00,0.7216666666666667,0.0,20.711666666666666
2013-01-03 02:00,0.7200000000000001,0.0,21.863333333333333
2013-01-03 03:00,0.7200000000000001,0.0,21.85166666666667
2013-01-03 04:00,0.7200000000000001,0.0,19.758333333333333
2013-01-03 05:00,0.7200000000000001,0.0,19.746666666666666
2013-01-03 06:00,0.7200000000000001,0.0,20.721666666666668
2013-01-03 07:00,0.7200000000000001,0.0,20.709999999999997
2013-01-03 08:00,0.7200000000000001,0.0,20.483333333333334
2013-01-03 09:00,0.7200000000000001,0.0,21.685000000000002
2013-01-03 10:00,0.7200000000000001,0.0,18.7
2013-01-03 11:00,0.7183333333333333,0.0,20.815
2013-01-03 12:00,0.7166666666666667,0.0,20.813333333333333
2013-01-03 13:00,0.715,0.0,19.658333333333335
2013-01-03 14:00,0.7133333333333333,0.0,20.56
2013-01-03 15:00,0.7116666666666666,0.0,22.901666666666667
2013-01-03 16:00,0.7116666666666666,0.0,19.583333333333332
2013-01-03 17:00,0.7116666666666666,0.0,19.654999999999998
2013-01-03 18:00,0.7133333333333333,0.0,22.819999999999997
2013-01-03 19:00,0.7133333333333333,0.0,20.703333333333333
2013-01-03 20:00,0.7133333333333333,0.0,20.631666666666664
2013-01-03 21:00,0.7133333333333333,0.0,20.81
2013-01-03 22:00,0.7133333333333333,0.0,20.798333333333332
2013-01-03 23:00,0.715,0.0,20.716666666666665
2013-01-04 00:00,0.7133333333333333,0.0,20.715
2013-01-04 01:00,0.7133333333333333,0.0,21.761666666666667
2013-01-04 02:00,0.715,0.0,21.608333333333334
2013-01-04 03:00,0.7166666666666667,0.0,22.74
2013-01-04 04:00,0.7166666666666667,0.0,20.801666666666666
2013-01-04 05:00,0.715,0.0,18.683333333333334
2013-01-04 06:00,0.715,0.0,21.763333333333332
2013-01-04 07:00,0.715,0.0,21.858333333333334
2013-01-04 08:00,0.7133333333333333,0.0,19.645
2013-01-04 09:00,0.7116666666666666,0.0,18.548333333333332
2013-01-04 10:00,0.71,0.0,19.581666666666667
2013-01-04 11:00,0.71,0.0,20.7
2013-01-04 12:00,0.71,0.0,20.794999999999998
2013-01-04 13:00,0.7083333333333334,0.0,20.698333333333334
2013-01-04 14:00,0.7066666666666667,0.0,20.72
2013-01-04 15:00,0.705,0.0,20.706666666666667
2013-01-04 16:00,0.705,0.0,22.728333333333335
2013-01-04 17:00,0.705,0.0,20.801666666666666
2013-01-04 18:00,0.705,0.0,20.695
2013-01-04 19:00,0.7066666666666667,0.0,20.696666666666665
2013-01-04 20:00,0.7083333333333334,0.0,20.638333333333332
2013-01-04 21:00,0.71,0.0,20.794999999999998
2013-01-04 22:00,0.71,0.0,20.794999999999998
2013-01-04 23:00,0.71,0.0,19.724999999999998
2013-01-05 00:00,0.71,0.0,20.723333333333333
2013-01-05 01:00,0.71,0.0,21.591666666666665
2013-01-05 02:00,0.71,0.0,19.74833333333333
2013-01-05 03:00,0.71,0.0,18.701666666666668
2013-01-05 04:00,0.71,0.0,21.77
2013-01-05 05:00,0.71,0.0,21.75833333333333
2013-01-05 06:00,0.71,0.0,20.7
2013-01-05 07:00,0.71,0.0,21.591666666666665
2013-01-05 08:00,0.71,0.0,21.853333333333335
2013-01-05 09:00,0.71,0.0,20.7
2013-01-05 10:00,0.7083333333333334,0.0,18.533333333333335
2013-01-05 11:00,0.7066666666666667,0.0,20.80333333333333
2013-01-05 12:00,0.705,0.0,20.611666666666668
2013-01-05 13:00,0.7033333333333333,0.0,20.633333333333333
2013-01-05 14:00,0.7016666666666667,0.0,22.891666666666666
2013-01-05 15:00,0.6999999999999998,0.0,19.631666666666664
2013-01-05 16:00,0.6999999999999998,0.0,20.618333333333336
2013-01-05 17:00,0.6999999999999998,0.0,20.796666666666667
2013-01-05 18:00,0.6999999999999998,0.0,19.655
2013-01-05 19:00,0.6999999999999998,0.0,19.643333333333334
2013-01-05 20:00,0.6999999999999998,0.0,20.713333333333335
2013-01-05 21:00,0.6999999999999998,0.0,22.723333333333333
2013-01-05 22:00,0.6999999999999998,0.0,20.713333333333335
2013-01-05 23:00,0.6983333333333333,0.0,20.605
2013-01-06 00:00,0.6966666666666667,0.0,20.781666666666666
2013-01-06 01:00,0.695,0.0,21.826666666666668
2013-01-06 02:00,0.6933333333333334,0.0,18.661666666666665
2013-01-06 03:00,0.6916666666666665,0.0,20.69333333333333
2013-01-06 04:00,0.69,0.0,20.691666666666666
2013-01-06 05:00,0.69,0.0,19.561666666666667
2013-01-06 06:00,0.6883333333333334,0.0,21.819999999999997
2013-01-06 07:00,0.6883333333333334,0.0,21.831666666666667
2013-01-06 08:00,0.6866666666666666,0.0,20.616666666666667
2013-01-06 09:00,0.685,0.0,19.64
2013-01-06 10:00,0.6833333333333332,0.0,20.59
2013-01-06 11:00,0.6816666666666666,0.0,20.755
2013-01-06 12:00,0.6816666666666666,0.0,20.695
2013-01-06 13:00,0.68,0.0,20.58666666666667
2013-01-06 14:00,0.68,0.0,20.68166666666667
2013-01-06 15:00,0.68,0.0,20.69333333333333
2013-01-06 16:00,0.68,0.0,19.528333333333332
2013-01-06 17:00,0.68,0.0,20.753333333333334
2013-01-06 18:00,0.68,0.0,21.656666666666666
2013-01-06 19:00,0.6816666666666666,0.0,20.695
2013-01-06 20:00,0.6833333333333332,0.0,21.73166666666667
2013-01-06 21:00,0.685,0.0,17.63
2013-01-06 22:00,0.6883333333333334,0.0,19.715
2013-01-06 23:00,0.6916666666666665,0.0,20.598333333333333
2013-01-07 00:00,0.695,0.0,22.801666666666666
2013-01-07 01:00,0.6966666666666667,0.0,22.80333333333333
2013-01-07 02:00,0.6983333333333333,0.0,18.701666666666668
2013-01-07 03:00,0.6999999999999998,0.0,21.665000000000003
2013-01-07 04:00,0.7016666666666667,0.0,21.833333333333332
2013-01-07 05:00,0.7016666666666667,0.0,19.668333333333333
2013-01-07 06:00,0.7016666666666667,0.0,19.55
2013-01-07 07:00,0.7033333333333333,0.0,21.834999999999997
2013-01-07 08:00,0.7033333333333333,0.0,21.668333333333333
2013-01-07 09:00,0.7033333333333333,0.0,19.658333333333335
2013-01-07 10:00,0.7016666666666667,0.0,19.645
2013-01-07 11:00,0.7016666666666667,0.0,19.74
2013-01-07 12:00,0.7016666666666667,0.0,21.666666666666668
2013-01-07 13:00,0.6999999999999998,0.0,20.63
2013-01-07 14:00,0.6999999999999998,0.0,20.785
2013-01-07 15:00,0.6999999999999998,0.0,22.89
2013-01-07 16:00,0.6999999999999998,0.0,19.738333333333333
2013-01-07 17:00,0.6983333333333333,0.0,20.521666666666665
2013-01-07 18:00,0.6983333333333333,0.0,19.653333333333332
2013-01-07 19:00,0.6983333333333333,0.0,20.783333333333335
2013-01-07 20:00,0.6999999999999998,0.0,21.665000000000003
2013-01-07 21:00,0.6999999999999998,0.0,20.701666666666668
2013-01-07 22:00,0.6999999999999998,0.0,18.691666666666666
2013-01-07 23:00,0.7016666666666667,0.0,22.724999999999998
2013-01-08 00:00,0.7016666666666667,0.0,22.808333333333334
2013-01-08 01:00,0.7016666666666667,0.0,20.691666666666666
2013-01-08 02:00,0.6999999999999998,0.0,20.785
2013-01-08 03:00,0.6999999999999998,0.0,19.57166666666667
2013-01-08 04:00,0.6999999999999998,0.0,21.76
2013-01-08 05:00,0.6999999999999998,0.0,19.643333333333334
2013-01-08 06:00,0.6999999999999998,0.0,21.76
2013-01-08 07:00,0.6999999999999998,0.0,18.668333333333333
2013-01-08 08:00,0.6999999999999998,0.0,20.785
2013-01-08 09:00,0.6999999999999998,0.0,22.723333333333333
2013-01-08 10:00,0.6999999999999998,0.0,20.796666666666667
2013-01-08 11:00,0.6999999999999998,0.0,19.56
2013-01-08 12:00,0.6983333333333333,0.0,19.653333333333332
2013-01-08 13:00,0.6966666666666667,0.0,19.723333333333333
2013-01-08 14:00,0.6966666666666667,0.0,20.615
2013-01-08 15:00,0.695,0.0,19.638333333333332
2013-01-08 16:00,0.6933333333333334,0.0,22.55
2013-01-08 17:00,0.6933333333333334,0.0,19.636666666666667
2013-01-08 18:00,0.695,0.0,20.791666666666668
2013-01-08 19:00,0.6966666666666667,0.0,20.77
2013-01-08 20:00,0.6966666666666667,0.0,21.756666666666664
2013-01-08 21:00,0.6983333333333333,0.0,19.74833333333333
2013-01-08 22:00,0.6999999999999998,0.0,22.723333333333333
2013-01-08 23:00,0.6999999999999998,0.0,17.621666666666666
2013-01-09 00:00,0.6999999999999998,0.0,22.723333333333333
2013-01-09 01:00,0.6999999999999998,0.0,22.80666666666667
2013-01-09 02:00,0.6999999999999998,0.0,19.738333333333333
2013-01-09 03:00,0.6999999999999998,0.0,19.715
2013-01-09 04:00,0.6999999999999998,0.0,22.64
2013-01-09 05:00,0.6999999999999998,0.0,20.701666666666668
2013-01-09 06:00,0.6999999999999998,0.0,21.843333333333334
2013-01-09 07:00,0.6999999999999998,0.0,18.608333333333334
2013-01-09 08:00,0.6999999999999998,0.0,21.665000000000003
2013-01-09 09:00,0.6999999999999998,0.0,18.68
2013-01-09 10:00,0.6999999999999998,0.0,20.701666666666668
2013-01-09 11:00,0.6983333333333333,0.0,21.83
2013-01-09 12:00,0.6983333333333333,0.0,20.688333333333333
2013-01-09 13:00,0.6983333333333333,0.0,19.665000000000003
2013-01-09 14:00,0.6983333333333333,0.0,21.58
2013-01-09 15:00,0.6983333333333333,0.0,21.84166666666667
2013-01-09 16:00,0.6983333333333333,0.0,20.688333333333333
2013-01-09 17:00,0.6999999999999998,0.0,19.57166666666667
2013-01-09 18:00,0.6999999999999998,0.0,19.655
2013-01-09 19:00,0.6999999999999998,0.0,20.785
2013-01-09 20:00,0.6999999999999998,0.0,19.488333333333333
2013-01-09 21:00,0.6999999999999998,0.0,20.701666666666668
2013-01-09 22:00,0.6999999999999998,0.0,18.596666666666668
2013-01-09 23:00,0.6999999999999998,0.0,21.831666666666667
2013-01-10 00:00,0.6999999999999998,0.0,22.80666666666667
2013-01-10 01:00,0.6999999999999998,0.0,21.831666666666667
2013-01-10 02:00,0.6999999999999998,0.0,21.831666666666667
2013-01-10 03:00,0.7016666666666667,0.0,18.526666666666667
2013-01-10 04:00,0.7033333333333333,0.0,20.8
2013-01-10 05:00,0.7033333333333333,0.0,20.69333333333333
2013-01-10 06:00,0.705,0.0,21.67
2013-01-10 07:00,0.705,0.0,21.753333333333334
2013-01-10 08:00,0.705,0.0,20.635
2013-01-10 09:00,0.7033333333333333,0.0,19.741666666666667
2013-01-10 10:00,0.7016666666666667,0.0,20.786666666666665
2013-01-10 11:00,0.7016666666666667,0.0,20.62
2013-01-10 12:00,0.6999999999999998,0.0,20.785
2013-01-10 13:00,0.6999999999999998,0.0,20.701666666666668
2013-01-10 14:00,0.6999999999999998,0.0,19.57166666666667
2013-01-10 15:00,0.7016666666666667,0.0,21.666666666666668
2013-01-10 16:00,0.7016666666666667,0.0,19.645
2013-01-10 17:00,0.7016666666666667,0.0,20.703333333333333
2013-01-10 18:00,0.7016666666666667,0.0,19.645
2013-01-10 19:00,0.7033333333333333,0.0,21.679999999999996
2013-01-10 20:00,0.7033333333333333,0.0,20.69333333333333
2013-01-10 21:00,0.7033333333333333,0.0,21.834999999999997
2013-01-10 22:00,0.705,0.0,18.685
2013-01-10 23:00,0.7066666666666667,0.0,20.72
2013-01-11 00:00,0.7066666666666667,0.0,20.708333333333332
2013-01-11 01:00,0.705,0.0,19.565
2013-01-11 02:00,0.705,0.0,21.848333333333333
2013-01-11 03:00,0.7033333333333333,0.0,20.53833333333333
2013-01-11 04:00,0.7033333333333333,0.0,20.705
2013-01-11 05:00,0.7016666666666667,0.0,22.891666666666666
2013-01-11 06:00,0.7016666666666667,0.0,22.891666666666666
2013-01-11 07:00,0.7016666666666667,0.0,19.645
2013-01-11 08:00,0.7016666666666667,0.0,20.703333333333333
2013-01-11 09:00,0.7016666666666667,0.0,19.645
2013-01-11 10:00,0.6999999999999998,0.0,21.665000000000003
2013-01-11 11:00,0.6999999999999998,0.0,19.738333333333333
2013-01-11 12:00,0.6983333333333333,0.0,19.736666666666668
2013-01-11 13:00,0.6966666666666667,0.0,18.521666666666665
2013-01-11 14:00,0.695,0.0,18.675
2013-01-11 15:00,0.6933333333333334,0.0,20.695
2013-01-11 16:00,0.6916666666666665,0.0,22.798333333333332
2013-01-11 17:00,0.69,0.0,22.63
2013-01-11 18:00,0.6916666666666665,0.0,19.563333333333333
2013-01-11 19:00,0.6933333333333334,0.0,20.778333333333332
2013-01-11 20:00,0.695,0.0,21.671666666666667
2013-01-11 21:00,0.6966666666666667,0.0,19.723333333333333
2013-01-11 22:00,0.6983333333333333,0.0,19.724999999999998
2013-01-11 23:00,0.6999999999999998,0.0,21.748333333333335
2013-01-12 00:00,0.6999999999999998,0.0,21.748333333333335
2013-01-12 01:00,0.6999999999999998,0.0,20.618333333333336
2013-01-12 02:00,0.6999999999999998,0.0,20.785
2013-01-12 03:00,0.6999999999999998,0.0,19.655
2013-01-12 04:00,0.6999999999999998,0.0,20.701666666666668
2013-01-12 05:00,0.6999999999999998,0.0,21.581666666666667
2013-01-12 06:00,0.6999999999999998,0.0,21.831666666666667
2013-01-12 07:00,0.6999999999999998,0.0,18.608333333333334
2013-01-12 08:00,0.6999999999999998,0.0,21.76
2013-01-12 09:00,0.6999999999999998,0.0,19.726666666666667
2013-01-12 10:00,0.6999999999999998,0.0,21.676666666666666
2013-01-12 11:00,0.6983333333333333,0.0,19.546666666666667
2013-01-12 12:00,0.6966666666666667,0.0,22.886666666666667
2013-01-12 13:00,0.695,0.0,20.791666666666668
2013-01-12 14:00,0.6933333333333334,0.0,20.706666666666667
2013-01-12 15:00,0.6916666666666665,0.0,19.635
2013-01-12 16:00,0.69,0.0,19.633333333333333
2013-01-12 17:00,0.69,0.0,19.633333333333333
2013-01-12 18:00,0.6916666666666665,0.0,22.715
2013-01-12 19:00,0.6933333333333334,0.0,20.79
2013-01-12 20:00,0.695,0.0,18.675
2013-01-12 21:00,0.6966666666666667,0.0,20.615
2013-01-12 22:00,0.6983333333333333,0.0,21.746666666666666
2013-01-12 23:00,0.6999999999999998,0.0,21.76
2013-01-13 00:00,0.6999999999999998,0.0,22.80666666666667
2013-01-13 01:00,0.6999999999999998,0.0,18.596666666666668
2013-01-13 02:00,0.6999999999999998,0.0,20.701666666666668
2013-01-13 03:00,0.6999999999999998,0.0,20.713333333333335
2013-01-13 04:00,0.6999999999999998,0.0,20.606666666666666
2013-01-13 05:00,0.6999999999999998,0.0,20.773333333333333
2013-01-13 06:00,0.6999999999999998,0.0,20.606666666666666
2013-01-13 07:00,0.6999999999999998,0.0,21.76
2013-01-13 08:00,0.6999999999999998,0.0,20.796666666666667
2013-01-13 09:00,0.6999999999999998,0.0,18.691666666666666
2013-01-13 10:00,0.6999999999999998,0.0,20.69
2013-01-13 11:00,0.6999999999999998,0.0,19.643333333333334
2013-01-13 12:00,0.6999999999999998,0.0,21.676666666666666
2013-01-13 13:00,0.6999999999999998,0.0,22.80666666666667
2013-01-13 14:00,0.6999999999999998,0.0,19.631666666666664
2013-01-13 15:00,0.6999999999999998,0.0,19.583333333333332
2013-01-13 16:00,0.6999999999999998,0.0,22.723333333333333
2013-01-13 17:00,0.6999999999999998,0.0,20.713333333333335
2013-01-13 18:00,0.6999999999999998,0.0,22.89
2013-01-13 19:00,0.6999999999999998,0.0,19.726666666666667
2013-01-13 20:00,0.6999999999999998,0.0,19.631666666666664
2013-01-13 21:00,0.6999999999999998,0.0,19.643333333333334
2013-01-13 22:00,0.6999999999999998,0.0,20.63
2013-01-13 23:00,0.6999999999999998,0.0,18.691666666666666
2013-01-14 00:00,0.6999999999999998,0.0,20.618333333333336
2013-01-14 01:00,0.6999999999999998,0.0,21.665000000000003
2013-01-14 02:00,0.6999999999999998,0.0,19.726666666666667
2013-01-14 03:00,0.6999999999999998,0.0,22.89
2013-01-14 04:00,0.6999999999999998,0.0,20.63
2013-01-14 05:00,0.6999999999999998,0.0,17.633333333333333
2013-01-14 06:00,0.6999999999999998,0.0,22.64
2013-01-14 07:00,0.6999999999999998,0.0,21.748333333333335
2013-01-14 08:00,0.6999999999999998,0.0,20.796666666666667
2013-01-14 09:00,0.6999999999999998,0.0,19.643333333333334
2013-01-14 10:00,0.6999999999999998,0.0,19.715
2013-01-14 11:00,0.6983333333333333,0.0,19.57
2013-01-14 12:00,0.6983333333333333,0.0,20.794999999999998
2013-01-14 13:00,0.6966666666666667,0.0,21.673333333333332
2013-01-14 14:00,0.695,0.0,21.66
2013-01-14 15:00,0.695,0.0,21.826666666666668
2013-01-14 16:00,0.6933333333333334,0.0,20.778333333333332
2013-01-14 17:00,0.695,0.0,18.675
2013-01-14 18:00,0.695,0.0,21.671666666666667
2013-01-14 19:00,0.6966666666666667,0.0,21.756666666666664
2013-01-14 20:00,0.6983333333333333,0.0,19.653333333333332
2013-01-14 21:00,0.6983333333333333,0.0,20.521666666666665
2013-01-14 22:00,0.6999999999999998,0.0,21.748333333333335
2013-01-14 23:00,0.6999999999999998,0.0,21.748333333333335
2013-01-15 00:00,0.6999999999999998,0.0,21.76
2013-01-15 01:00,0.6999999999999998,0.0,20.773333333333333
2013-01-15 02:00,0.6999999999999998,0.0,19.643333333333334
2013-01-15 03:00,0.6999999999999998,0.0,19.738333333333333
2013-01-15 04:00,0.6999999999999998,0.0,21.76
2013-01-15 05:00,0.6999999999999998,0.0,20.606666666666666
2013-01-15 06:00,0.6999999999999998,0.0,19.643333333333334
2013-01-15 07:00,0.6999999999999998,0.0,21.76
2013-01-15 08:00,0.6999999999999998,0.0,19.655
2013-01-15 09:00,0.6999999999999998,0.0,20.796666666666667
2013-01-15 10:00,0.6999999999999998,0.0,21.748333333333335
2013-01-15 11:00,0.6999999999999998,0.0,20.69
2013-01-15 12:00,0.6999999999999998,0.0,20.773333333333333
2013-01-15 13:00,0.6983333333333333,0.0,17.631666666666664
2013-01-15 14:00,0.6966666666666667,0.0,21.756666666666664
2013-01-15 15:00,0.695,0.0,21.671666666666667
2013-01-15 16:00,0.6933333333333334,0.0,20.456666666666667
2013-01-15 17:00,0.6916666666666665,0.0,20.776666666666667
2013-01-15 18:00,0.6916666666666665,0.0,20.61
2013-01-15 19:00,0.6933333333333334,0.0,19.72
2013-01-15 20:00,0.695,0.0,21.671666666666667
2013-01-15 21:00,0.6966666666666667,0.0,19.723333333333333
2013-01-15 22:00,0.6983333333333333,0.0,21.84166666666667
2013-01-15 23:00,0.6999999999999998,0.0,19.738333333333333
2013-01-16 00:00,0.6999999999999998,0.0,21.665000000000003
2013-01-16 01:00,0.6999999999999998,0.0,20.606666666666666
2013-01-16 02:00,0.6999999999999998,0.0,19.655
2013-01-16 03:00,0.7016666666666667,0.0,22.724999999999998
2013-01-16 04:00,0.7016666666666667,0.0,20.798333333333332
2013-01-16 05:00,0.7016666666666667,0.0,19.728333333333335
2013-01-16 06:00,0.7016666666666667,0.0,18.586666666666666
2013-01-16 07:00,0.7016666666666667,0.0,21.595
2013-01-16 08:00,0.7016666666666667,0.0,19.656666666666666
2013-01-16 09:00,0.6999999999999998,0.0,20.785
2013-01-16 10:00,0.6999999999999998,0.0,21.676666666666666
2013-01-16 11:00,0.6999999999999998,0.0,19.738333333333333
2013-01-16 12:00,0.6999999999999998,0.0,21.831666666666667
2013-01-16 13:00,0.6999999999999998,0.0,20.69
2013-01-16 14:00,0.6999999999999998,0.0,20.701666666666668
2013-01-16 15:00,0.6999999999999998,0.0,20.701666666666668
2013-01-16 16:00,0.6983333333333333,0.0,21.746666666666666
2013-01-16 17:00,0.6983333333333333,0.0,21.59166666666667
2013-01-16 18:00,0.6983333333333333,0.0,20.794999999999998
2013-01-16 19:00,0.6983333333333333,0.0,20.605
2013-01-16 20:00,0.6983333333333333,0.0,20.7
2013-01-16 21:00,0.6983333333333333,0.0,18.67833333333333
2013-01-16 22:00,0.6999999999999998,0.0,20.796666666666667
2013-01-16 23:00,0.6999999999999998,0.0,21.76
2013-01-17 00:00,0.6999999999999998,0.0,20.606666666666666
2013-01-17 01:00,0.6999999999999998,0.0,21.748333333333335
2013-01-17 02:00,0.6999999999999998,0.0,22.80666666666667
2013-01-17 03:00,0.6999999999999998,0.0,19.726666666666667
2013-01-17 04:00,0.6999999999999998,0.0,18.513333333333332
2013-01-17 05:00,0.6999999999999998,0.0,20.785
2013-01-17 06:00,0.6999999999999998,0.0,19.583333333333332
2013-01-17 07:00,0.6999999999999998,0.0,21.665000000000003
2013-01-17 08:00,0.6983333333333333,0.0,18.595
2013-01-17 09:00,0.6983333333333333,0.0,21.83
2013-01-17 10:00,0.6983333333333333,0.0,21.746666666666666
2013-01-17 11:00,0.6983333333333333,0.0,17.631666666666664
2013-01-17 12:00,0.6966666666666667,0.0,20.71
2013-01-17 13:00,0.695,0.0,21.826666666666668
2013-01-17 14:00,0.6966666666666667,0.0,21.828333333333333
2013-01-17 15:00,0.695,0.0,21.671666666666667
2013-01-17 16:00,0.6933333333333334,0.0,21.65833333333333
2013-01-17 17:00,0.6933333333333334,0.0,19.648333333333333
2013-01-17 18:00,0.6933333333333334,0.0,21.753333333333334
2013-01-17 19:00,0.695,0.0,19.650000000000002
2013-01-17 20:00,0.695,0.0,21.66
2013-01-17 21:00,0.6966666666666667,0.0,19.735
2013-01-17 22:00,0.6983333333333333,0.0,20.711666666666666
2013-01-17 23:00,0.6983333333333333,0.0,19.724999999999998
2013-01-18 00:00,0.6999999999999998,0.0,19.548333333333332
2013-01-18 01:00,0.6999999999999998,0.0,21.76
2013-01-18 02:00,0.6999999999999998,0.0,22.723333333333333
2013-01-18 03:00,0.6999999999999998,0.0,22.723333333333333
2013-01-18 04:00,0.6999999999999998,0.0,19.56
2013-01-18 05:00,0.6999999999999998,0.0,20.796666666666667
2013-01-18 06:00,0.6999999999999998,0.0,19.643333333333334
2013-01-18 07:00,0.6999999999999998,0.0,20.785
2013-01-18 08:00,0.6999999999999998,0.0,18.596666666666668
2013-01-18 09:00,0.6999999999999998,0.0,20.701666666666668
2013-01-18 10:00,0.6999999999999998,0.0,22.80666666666667
2013-01-18 11:00,0.6983333333333333,0.0,18.67833333333333
2013-01-18 12:00,0.6966666666666667,0.0,20.52
2013-01-18 13:00,0.695,0.0,22.885
2013-01-18 14:00,0.6933333333333334,0.0,21.65833333333333
2013-01-18 15:00,0.6916666666666665,0.0,20.765
2013-01-18 16:00,0.69,0.0,20.703333333333333
2013-01-18 17:00,0.69,0.0,18.598333333333333
2013-01-18 18:00,0.69,0.0,18.67
2013-01-18 19:00,0.69,0.0,21.833333333333332
2013-01-18 20:00,0.6916666666666665,0.0,20.61
2013-01-18 21:00,0.6933333333333334,0.0,22.8
2013-01-18 22:00,0.695,0.0,20.685
2013-01-18 23:00,0.6966666666666667,0.0,18.665
2013-01-19 00:00,0.6983333333333333,0.0,20.533333333333335
2013-01-19 01:00,0.6999999999999998,0.0,21.676666666666666
2013-01-19 02:00,0.6999999999999998,0.0,19.726666666666667
2013-01-19 03:00,0.6999999999999998,0.0,21.676666666666666
2013-01-19 04:00,0.6999999999999998,0.0,20.796666666666667
2013-01-19 05:00,0.6999999999999998,0.0,19.56
2013-01-19 06:00,0.6999999999999998,0.0,19.738333333333333
2013-01-19 07:00,0.6999999999999998,0.0,22.80666666666667
2013-01-19 08:00,0.6999999999999998,0.0,18.668333333333333
2013-01-19 09:00,0.6999999999999998,0.0,21.51
2013-01-19 10:00,0.6999999999999998,0.0,20.785
2013-01-19 11:00,0.6999999999999998,0.0,20.773333333333333
2013-01-19 12:00,0.6999999999999998,0.0,22.723333333333333
2013-01-19 13:00,0.6983333333333333,0.0,18.511666666666667
2013-01-19 14:00,0.6966666666666667,0.0,21.84
2013-01-19 15:00,0.695,0.0,21.838333333333335
2013-01-19 16:00,0.6933333333333334,0.0,22.8
2013-01-19 17:00,0.6916666666666665,0.0,19.73
2013-01-19 18:00,0.69,0.0,20.703333333333333
2013-01-19 19:00,0.69,0.0,18.67
2013-01-19 20:00,0.6916666666666665,0.0,21.573333333333334
2013-01-19 21:00,0.6933333333333334,0.0,19.636666666666667
2013-01-19 22:00,0.695,0.0,22.801666666666666
2013-01-19 23:00,0.6966666666666667,0.0,19.651666666666667
2013-01-20 00:00,0.6983333333333333,0.0,21.66333333333333
2013-01-20 01:00,0.6999999999999998,0.0,18.668333333333333
2013-01-20 02:00,0.6999999999999998,0.0,21.748333333333335
2013-01-20 03:00,0.6999999999999998,0.0,20.785
2013-01-20 04:00,0.6999999999999998,0.0,20.546666666666667
2013-01-20 05:00,0.6999999999999998,0.0,19.738333333333333
2013-01-20 06:00,0.6999999999999998,0.0,20.701666666666668
2013-01-20 07:00,0.6999999999999998,0.0,21.748333333333335
2013-01-20 08:00,0.6999999999999998,0.0,20.785
