time,water_mark_wl,discharge,above_sea_wl
2013-01-05 07:00,0.58,0.0,42.69
2013-01-05 08:00,0.58,0.0,42.6225
2013-01-05 09:00,0.58,0.0,42.69
2013-01-05 10:00,0.58,0.0,42.69
2013-01-05 11:00,0.58,0.0,42.644999999999996
2013-01-05 12:00,0.58,0.0,42.644999999999996
2013-01-05 13:00,0.58,0.0,42.69
2013-01-05 14:00,0.58,0.0,42.6675
2013-01-05 15:00,0.58,0.0,42.69
2013-01-05 16:00,0.58,0.0,42.69
2013-01-05 17:00,0.58,0.0,42.6675
2013-01-05 18:00,0.58,0.0,42.644999999999996
2013-01-05 19:00,0.58,0.0,42.644999999999996
2013-01-05 20:00,0.58,0.0,42.6675
2013-01-05 21:00,0.58,0.0,42.69
2013-01-05 22:00,0.58,0.0,42.6675
2013-01-05 23:00,0.58,0.0,42.6675
2013-01-06 00:00,0.58,0.0,42.6675
2013-01-06 01:00,0.58,0.0,42.6675
2013-01-06 02:00,0.58,0.0,42.6675
2013-01-06 03:00,0.58,0.0,42.6675
2013-01-06 04:00,0.58,0.0,42.6675
2013-01-06 05:00,0.58,0.0,42.6225
2013-01-06 06:00,0.58,0.0,42.6675
2013-01-06 07:00,0.58,0.0,42.69
2013-01-06 08:00,0.58,0.0,42.644999999999996
2013-01-06 09:00,0.58,0.0,42.69
2013-01-06 10:00,0.58,0.0,42.69
2013-01-06 11:00,0.58,0.0,42.6225
2013-01-06 12:00,0.58,0.0,42.69
2013-01-06 13:00,0.58,0.0,42.69
2013-01-06 14:00,0.58,0.0,42.6675
2013-01-06 15:00,0.58,0.0,42.644999999999996
2013-01-06 16:00,0.58,0.0,42.6675
2013-01-06 17:00,0.58,0.0,42.6675
2013-01-06 18:00,0.58,0.0,42.6675
2013-01-06 19:00,0.58,0.0,42.69
2013-01-06 20:00,0.58,0.0,42.6675
2013-01-06 21:00,0.58,0.0,42.6675
2013-01-06 22:00,0.58,0.0,42.6675
2013-01-06 23:00,0.58,0.0,42.6675
2013-01-07 00:00,0.58,0.0,42.6675
2013-01-07 01:00,0.58,0.0,42.644999999999996
2013-01-07 02:00,0.58,0.0,42.644999999999996
2013-01-07 03:00,0.58,0.0,42.69
2013-01-07 04:00,0.58,0.0,42.6675
2013-01-07 05:00,0.58,0.0,42.69
2013-01-07 06:00,0.58,0.0,42.69
2013-01-07 07:00,0.58,0.0,42.644999999999996
2013-01-07 08:00,0.58,0.0,42.6225
2013-01-07 09:00,0.58,0.0,42.69
2013-01-07 10:00,0.58,0.0,42.6675
2013-01-07 11:00,0.58,0.0,42.69
2013-01-07 12:00,0.58,0.0,42.644999999999996
2013-01-07 13:00,0.58,0.0,42.6675
2013-01-07 14:00,0.58,0.0,42.69
2013-01-07 15:00,0.58,0.0,42.6675
2013-01-07 16:00,0.58,0.0,42.69
2013-01-07 17:00,0.58,0.0,42.644999999999996
2013-01-07 18:00,0.58,0.0,42.6675
2013-01-07 19:00,0.58,0.0,42.644999999999996
2013-01-07 20:00,0.58,0.0,42.6675
2013-01-07 21:00,0.58,0.0,42.6675
2013-01-07 22:00,0.58,0.0,42.6675
2013-01-07 23:00,0.58,0.0,42.69
2013-01-08 00:00,0.58,0.0,42.6675
2013-01-08 01:00,0.58,0.0,42.6675
2013-01-08 02:00,0.58,0.0,42.6675
2013-01-08 03:00,0.58,0.0,42.69
2013-01-08 04:00,0.58,0.0,42.6675
2013-01-08 05:00,0.58,0.0,42.644999999999996
2013-01-08 06:00,0.58,0.0,42.6675
2013-01-08 07:00,0.58,0.0,42.69
2013-01-08 08:00,0.58,0.0,42.6225
2013-01-08 09:00,0.58,0.0,42.6675
2013-01-08 10:00,0.58,0.0,42.6675
2013-01-08 11:00,0.5774999999999999,0.0,42.6875
2013-01-08 12:00,0.575,0.0,42.6625
2013-01-08 13:00,0.5725,0.0,42.66
2013-01-08 14:00,0.57,0.0,42.68
2013-01-08 15:00,0.57,0.0,42.612500000000004
2013-01-08 16:00,0.57,0.0,42.6575
2013-01-08 17:00,0.57,0.0,42.6575
2013-01-08 18:00,0.57,0.0,42.6575
2013-01-08 19:00,0.57,0.0,42.6575
2013-01-08 20:00,0.57,0.0,42.6575
2013-01-08 21:00,0.57,0.0,42.6575
2013-01-08 22:00,0.57,0.0,42.6575
2013-01-08 23:00,0.57,0.0,42.68
2013-01-09 00:00,0.57,0.0,42.6575
2013-01-09 01:00,0.57,0.0,42.68
2013-01-09 02:00,0.57,0.0,42.635000000000005
2013-01-09 03:00,0.57,0.0,42.6575
2013-01-09 04:00,0.57,0.0,42.635000000000005
2013-01-09 05:00,0.57,0.0,42.6575
2013-01-09 06:00,0.57,0.0,42.6575
2013-01-09 07:00,0.57,0.0,42.68
2013-01-09 08:00,0.57,0.0,42.635000000000005
2013-01-09 09:00,0.57,0.0,42.6575
2013-01-09 10:00,0.57,0.0,42.68
2013-01-09 11:00,0.57,0.0,42.68
2013-01-09 12:00,0.57,0.0,42.6575
2013-01-09 13:00,0.57,0.0,42.612500000000004
2013-01-09 14:00,0.57,0.0,42.6575
2013-01-09 15:00,0.57,0.0,42.68
2013-01-09 16:00,0.57,0.0,42.635000000000005
2013-01-09 17:00,0.57,0.0,42.6575
2013-01-09 18:00,0.57,0.0,42.6575
2013-01-09 19:00,0.57,0.0,42.68
2013-01-09 20:00,0.57,0.0,42.6575
2013-01-09 21:00,0.57,0.0,42.635000000000005
2013-01-09 22:00,0.57,0.0,42.6575
2013-01-09 23:00,0.57,0.0,42.6575
2013-01-10 00:00,0.57,0.0,42.68
2013-01-10 01:00,0.57,0.0,42.68
2013-01-10 02:00,0.57,0.0,42.59
2013-01-10 03:00,0.57,0.0,42.6575
2013-01-10 04:00,0.57,0.0,42.68
2013-01-10 05:00,0.57,0.0,42.68
2013-01-10 06:00,0.57,0.0,42.635000000000005
2013-01-10 07:00,0.57,0.0,42.68
2013-01-10 08:00,0.57,0.0,42.635000000000005
2013-01-10 09:00,0.57,0.0,42.68
2013-01-10 10:00,0.57,0.0,42.6575
2013-01-10 11:00,0.57,0.0,42.612500000000004
2013-01-10 12:00,0.57,0.0,42.68
2013-01-10 13:00,0.5675,0.0,42.655
2013-01-10 14:00,0.565,0.0,42.675
2013-01-10 15:00,0.5625,0.0,42.650000000000006
2013-01-10 16:00,0.56,0.0,42.6475
2013-01-10 17:00,0.56,0.0,42.625
2013-01-10 18:00,0.56,0.0,42.6475
2013-01-10 19:00,0.56,0.0,42.6475
2013-01-10 20:00,0.56,0.0,42.6475
2013-01-10 21:00,0.56,0.0,42.67
2013-01-10 22:00,0.56,0.0,42.625
2013-01-10 23:00,0.56,0.0,42.67
2013-01-11 00:00,0.56,0.0,42.6475
2013-01-11 01:00,0.56,0.0,42.625
2013-01-11 02:00,0.56,0.0,42.6475
2013-01-11 03:00,0.56,0.0,42.67
2013-01-11 04:00,0.56,0.0,42.6475
2013-01-11 05:00,0.56,0.0,42.625
2013-01-11 06:00,0.56,0.0,42.67
2013-01-11 07:00,0.56,0.0,42.6475
2013-01-11 08:00,0.56,0.0,42.625
2013-01-11 09:00,0.56,0.0,42.6475
2013-01-11 10:00,0.56,0.0,42.67
2013-01-11 11:00,0.56,0.0,42.625
2013-01-11 12:00,0.56,0.0,42.6475
2013-01-11 13:00,0.56,0.0,42.6475
2013-01-11 14:00,0.56,0.0,42.67
2013-01-11 15:00,0.56,0.0,42.6475
2013-01-11 16:00,0.56,0.0,42.67
2013-01-11 17:00,0.56,0.0,42.6025
2013-01-11 18:00,0.56,0.0,42.625
2013-01-11 19:00,0.56,0.0,42.6475
2013-01-11 20:00,0.56,0.0,42.67
2013-01-11 21:00,0.56,0.0,42.67
2013-01-11 22:00,0.56,0.0,42.67
2013-01-11 23:00,0.56,0.0,42.6025
2013-01-12 00:00,0.56,0.0,42.6475
2013-01-12 01:00,0.56,0.0,42.6475
2013-01-12 02:00,0.56,0.0,42.67
2013-01-12 03:00,0.56,0.0,42.6475
2013-01-12 04:00,0.56,0.0,42.625
2013-01-12 05:00,0.56,0.0,42.67
2013-01-12 06:00,0.56,0.0,42.6475
2013-01-12 07:00,0.56,0.0,42.625
2013-01-12 08:00,0.56,0.0,42.67
2013-01-12 09:00,0.56,0.0,42.67
2013-01-12 10:00,0.56,0.0,42.6025
2013-01-12 11:00,0.56,0.0,42.625
2013-01-12 12:00,0.56,0.0,42.67
2013-01-12 13:00,0.56,0.0,42.625
2013-01-12 14:00,0.56,0.0,42.67
2013-01-12 15:00,0.56,0.0,42.67
2013-01-12 16:00,0.56,0.0,42.625
2013-01-12 17:00,0.56,0.0,42.6475
2013-01-12 18:00,0.56,0.0,42.6475
2013-01-12 19:00,0.56,0.0,42.67
2013-01-12 20:00,0.56,0.0,42.6025
2013-01-12 21:00,0.56,0.0,42.67
2013-01-12 22:00,0.56,0.0,42.67
2013-01-12 23:00,0.56,0.0,42.67
2013-01-13 00:00,0.56,0.0,42.6475
2013-01-13 01:00,0.56,0.0,42.6475
2013-01-13 02:00,0.56,0.0,42.625
2013-01-13 03:00,0.56,0.0,42.67
2013-01-13 04:00,0.56,0.0,42.6025
2013-01-13 05:00,0.56,0.0,42.67
2013-01-13 06:00,0.56,0.0,42.6475
2013-01-13 07:00,0.56,0.0,42.6475
2013-01-13 08:00,0.56,0.0,42.6475
2013-01-13 09:00,0.56,0.0,42.67
2013-01-13 10:00,0.56,0.0,42.625
2013-01-13 11:00,0.56,0.0,42.625
2013-01-13 12:00,0.56,0.0,42.67
2013-01-13 13:00,0.56,0.0,42.6475
2013-01-13 14:00,0.56,0.0,42.6475
2013-01-13 15:00,0.56,0.0,42.6475
2013-01-13 16:00,0.56,0.0,42.625
2013-01-13 17:00,0.56,0.0,42.67
2013-01-13 18:00,0.56,0.0,42.6475
2013-01-13 19:00,0.56,0.0,42.625
2013-01-13 20:00,0.56,0.0,42.6475
2013-01-13 21:00,0.56,0.0,42.625
2013-01-13 22:00,0.56,0.0,42.67
2013-01-13 23:00,0.56,0.0,42.6475
2013-01-14 00:00,0.56,0.0,42.6475
2013-01-14 01:00,0.56,0.0,42.67
2013-01-14 02:00,0.56,0.0,42.6475
2013-01-14 03:00,0.56,0.0,42.67
2013-01-14 04:00,0.56,0.0,42.6025
2013-01-14 05:00,0.56,0.0,42.6475
2013-01-14 06:00,0.56,0.0,42.625
2013-01-14 07:00,0.56,0.0,42.67
2013-01-14 08:00,0.56,0.0,42.6475
2013-01-14 09:00,0.56,0.0,42.6475
2013-01-14 10:00,0.56,0.0,42.6475
2013-01-14 11:00,0.56,0.0,42.67
2013-01-14 12:00,0.56,0.0,42.6475
2013-01-14 13:00,0.56,0.0,42.6475
2013-01-14 14:00,0.56,0.0,42.6475
2013-01-14 15:00,0.56,0.0,42.6025
2013-01-14 16:00,0.56,0.0,42.6475
2013-01-14 17:00,0.56,0.0,42.6475
2013-01-14 18:00,0.56,0.0,42.67
2013-01-14 19:00,0.56,0.0,42.625
2013-01-14 20:00,0.56,0.0,42.6475
2013-01-14 21:00,0.56,0.0,42.67
2013-01-14 22:00,0.56,0.0,42.67
2013-01-14 23:00,0.56,0.0,42.67
2013-01-15 00:00,0.56,0.0,42.625
2013-01-15 01:00,0.56,0.0,42.6475
2013-01-15 02:00,0.56,0.0,42.6475
2013-01-15 03:00,0.56,0.0,42.67
2013-01-15 04:00,0.56,0.0,42.6025
2013-01-15 05:00,0.5625,0.0,42.65
2013-01-15 06:00,0.565,0.0,42.675
2013-01-15 07:00,0.5675,0.0,42.6775
2013-01-15 08:00,0.57,0.0,42.612500000000004
2013-01-15 09:00,0.57,0.0,42.68
2013-01-15 10:00,0.57,0.0,42.6575
2013-01-15 11:00,0.57,0.0,42.6575
2013-01-15 12:00,0.57,0.0,42.635000000000005
2013-01-15 13:00,0.57,0.0,42.6575
2013-01-15 14:00,0.57,0.0,42.6575
2013-01-15 15:00,0.57,0.0,42.635000000000005
2013-01-15 16:00,0.57,0.0,42.6575
2013-01-15 17:00,0.57,0.0,42.68
2013-01-15 18:00,0.57,0.0,42.6575
2013-01-15 19:00,0.57,0.0,42.6575
2013-01-15 20:00,0.57,0.0,42.6575
2013-01-15 21:00,0.57,0.0,42.68
2013-01-15 22:00,0.57,0.0,42.6575
2013-01-15 23:00,0.57,0.0,42.6575
2013-01-16 00:00,0.57,0.0,42.68
2013-01-16 01:00,0.57,0.0,42.635000000000005
2013-01-16 02:00,0.57,0.0,42.612500000000004
2013-01-16 03:00,0.57,0.0,42.6575
2013-01-16 04:00,0.57,0.0,42.68
2013-01-16 05:00,0.57,0.0,42.6575
2013-01-16 06:00,0.57,0.0,42.6575
2013-01-16 07:00,0.57,0.0,42.635000000000005
2013-01-16 08:00,0.57,0.0,42.6575
2013-01-16 09:00,0.57,0.0,42.68
2013-01-16 10:00,0.57,0.0,42.635000000000005
2013-01-16 11:00,0.57,0.0,42.68
2013-01-16 12:00,0.57,0.0,42.68
2013-01-16 13:00,0.57,0.0,42.6575
2013-01-16 14:00,0.57,0.0,42.6575
2013-01-16 15:00,0.57,0.0,42.6575
2013-01-16 16:00,0.57,0.0,42.635000000000005
2013-01-16 17:00,0.57,0.0,42.6575
2013-01-16 18:00,0.57,0.0,42.68
2013-01-16 19:00,0.57,0.0,42.68
2013-01-16 20:00,0.57,0.0,42.635000000000005
2013-01-16 21:00,0.57,0.0,42.6575
2013-01-16 22:00,0.57,0.0,42.6575
2013-01-16 23:00,0.57,0.0,42.68
2013-01-17 00:00,0.57,0.0,42.612500000000004
2013-01-17 01:00,0.57,0.0,42.6575
2013-01-17 02:00,0.57,0.0,42.68
2013-01-17 03:00,0.57,0.0,42.635000000000005
2013-01-17 04:00,0.57,0.0,42.6575
2013-01-17 05:00,0.57,0.0,42.6575
2013-01-17 06:00,0.57,0.0,42.6575
2013-01-17 07:00,0.57,0.0,42.68
2013-01-17 08:00,0.57,0.0,42.68
2013-01-17 09:00,0.57,0.0,42.612500000000004
2013-01-17 10:00,0.57,0.0,42.68
2013-01-17 11:00,0.57,0.0,42.612500000000004
2013-01-17 12:00,0.5675,0.0,42.6775
2013-01-17 13:00,0.565,0.0,42.6525
2013-01-17 14:00,0.5625,0.0,42.6725
2013-01-17 15:00,0.56,0.0,42.6475
2013-01-17 16:00,0.56,0.0,42.6475
2013-01-17 17:00,0.56,0.0,42.625
2013-01-17 18:00,0.56,0.0,42.67
2013-01-17 19:00,0.56,0.0,42.6475
2013-01-17 20:00,0.56,0.0,42.625
2013-01-17 21:00,0.56,0.0,42.6475
2013-01-17 22:00,0.56,0.0,42.67
2013-01-17 23:00,0.56,0.0,42.6475
2013-01-18 00:00,0.56,0.0,42.6475
2013-01-18 01:00,0.56,0.0,42.6475
2013-01-18 02:00,0.56,0.0,42.625
2013-01-18 03:00,0.56,0.0,42.6475
2013-01-18 04:00,0.56,0.0,42.6475
2013-01-18 05:00,0.56,0.0,42.6475
2013-01-18 06:00,0.56,0.0,42.67
2013-01-18 07:00,0.56,0.0,42.6475
2013-01-18 08:00,0.56,0.0,42.625
2013-01-18 09:00,0.56,0.0,42.6475
2013-01-18 10:00,0.56,0.0,42.67
2013-01-18 11:00,0.56,0.0,42.625
2013-01-18 12:00,0.56,0.0,42.6475
2013-01-18 13:00,0.56,0.0,42.67
2013-01-18 14:00,0.56,0.0,42.625
2013-01-18 15:00,0.56,0.0,42.6475
2013-01-18 16:00,0.56,0.0,42.6475
2013-01-18 17:00,0.56,0.0,42.6475
2013-01-18 18:00,0.56,0.0,42.6475
2013-01-18 19:00,0.56,0.0,42.625
2013-01-18 20:00,0.56,0.0,42.67
2013-01-18 21:00,0.56,0.0,42.625
2013-01-18 22:00,0.56,0.0,42.67
2013-01-18 23:00,0.56,0.0,42.67
2013-01-19 00:00,0.56,0.0,42.67
2013-01-19 01:00,0.56,0.0,42.58
2013-01-19 02:00,0.56,0.0,42.67
2013-01-19 03:00,0.56,0.0,42.67
2013-01-19 04:00,0.56,0.0,42.6475
2013-01-19 05:00,0.56,0.0,42.625
2013-01-19 06:00,0.56,0.0,42.67
2013-01-19 07:00,0.56,0.0,42.6475
2013-01-19 08:00,0.56,0.0,42.6475
2013-01-19 09:00,0.56,0.0,42.625
2013-01-19 10:00,0.56,0.0,42.6475
2013-01-19 11:00,0.56,0.0,42.67
2013-01-19 12:00,0.56,0.0,42.6025
2013-01-19 13:00,0.56,0.0,42.6475
2013-01-19 14:00,0.56,0.0,42.67
2013-01-19 15:00,0.56,0.0,42.6475
2013-01-19 16:00,0.56,0.0,42.67
2013-01-19 17:00,0.56,0.0,42.6475
2013-01-19 18:00,0.56,0.0,42.625
2013-01-19 19:00,0.56,0.0,42.67
2013-01-19 20:00,0.56,0.0,42.67
2013-01-19 21:00,0.56,0.0,42.625
2013-01-19 22:00,0.56,0.0,42.6475
2013-01-19 23:00,0.56,0.0,42.67
2013-01-20 00:00,0.56,0.0,42.6475
2013-01-20 01:00,0.56,0.0,42.625
2013-01-20 02:00,0.56,0.0,42.625
2013-01-20 03:00,0.56,0.0,42.6475
2013-01-20 04:00,0.56,0.0,42.6475
2013-01-20 05:00,0.56,0.0,42.6475
2013-01-20 06:00,0.56,0.0,42.67
2013-01-20 07:00,0.56,0.0,42.625
2013-01-20 08:00,0.56,0.0,42.67
2013-01-20 09:00,0.56,0.0,42.6475
2013-01-20 10:00,0.56,0.0,42.625
2013-01-20 11:00,0.56,0.0,42.6475
2013-01-20 12:00,0.56,0.0,42.6475
2013-01-20 13:00,0.56,0.0,42.6475
2013-01-20 14:00,0.5575000000000001,0.0,42.644999999999996
2013-01-20 15:00,0.555,0.0,42.665
2013-01-20 16:00,0.5525,0.0,42.6175
2013-01-20 17:00,0.55,0.0,42.637499999999996
2013-01-20 18:00,0.55,0.0,42.66
2013-01-20 19:00,0.55,0.0,42.614999999999995
2013-01-20 20:00,0.55,0.0,42.66
2013-01-20 21:00,0.55,0.0,42.637499999999996
2013-01-20 22:00,0.55,0.0,42.637499999999996
2013-01-20 23:00,0.55,0.0,42.637499999999996
2013-01-21 00:00,0.5525,0.0,42.662499999999994
2013-01-21 01:00,0.555,0.0,42.5975
2013-01-21 02:00,0.5575000000000001,0.0,42.6225
2013-01-21 03:00,0.56,0.0,42.67
2013-01-21 04:00,0.56,0.0,42.67
2013-01-21 05:00,0.5625,0.0,42.65
2013-01-21 06:00,0.565,0.0,42.6525
2013-01-21 07:00,0.5675,0.0,42.6325
2013-01-21 08:00,0.5725,0.0,42.66
2013-01-21 09:00,0.575,0.0,42.6625
2013-01-21 10:00,0.5774999999999999,0.0,42.6425
2013-01-21 11:00,0.5825,0.0,42.692499999999995
2013-01-21 12:00,0.5874999999999999,0.0,42.6975
2013-01-21 13:00,0.5925,0.0,42.6575
2013-01-21 14:00,0.6,0.0,42.665
2013-01-21 15:00,0.61,0.0,42.72
2013-01-21 16:00,0.62,0.0,42.685
2013-01-21 17:00,0.6325000000000001,0.0,42.7425
2013-01-21 18:00,0.6475,0.0,42.7575
2013-01-21 19:00,0.66,0.0,42.725
2013-01-21 20:00,0.6725,0.0,42.7825
2013-01-21 21:00,0.6825,0.0,42.7475
2013-01-21 22:00,0.69,0.0,42.777499999999996
2013-01-21 23:00,0.6975,0.0,42.785
2013-01-22 00:00,0.705,0.0,42.792500000000004
2013-01-22 01:00,0.7175,0.0,42.8275
2013-01-22 02:00,0.73,0.0,42.8175
2013-01-22 03:00,0.7424999999999999,0.0,42.83
2013-01-22 04:00,0.7575000000000001,0.0,42.8675
2013-01-22 05:00,0.7675000000000001,0.0,42.81
2013-01-22 06:00,0.775,0.0,42.885
2013-01-22 07:00,0.78,0.0,42.89
2013-01-22 08:00,0.78,0.0,42.8225
2013-01-22 09:00,0.78,0.0,42.8675
2013-01-22 10:00,0.78,0.0,42.89
2013-01-22 11:00,0.7775000000000001,0.0,42.82
2013-01-22 12:00,0.775,0.0,42.885000000000005
2013-01-22 13:00,0.7725,0.0,42.8825
2013-01-22 14:00,0.77,0.0,42.835
2013-01-22 15:00,0.77,0.0,42.8575
2013-01-22 16:00,0.7675000000000001,0.0,42.855000000000004
2013-01-22 17:00,0.765,0.0,42.83
2013-01-22 18:00,0.7625,0.0,42.8725
2013-01-22 19:00,0.76,0.0,42.8475
2013-01-22 20:00,0.76,0.0,42.825
2013-01-22 21:00,0.76,0.0,42.8475
2013-01-22 22:00,0.76,0.0,42.87
2013-01-22 23:00,0.76,0.0,42.87
2013-01-23 00:00,0.7575000000000001,0.0,42.845
2013-01-23 01:00,0.755,0.0,42.82
2013-01-23 02:00,0.7525,0.0,42.8625
2013-01-23 03:00,0.75,0.0,42.815
2013-01-23 04:00,0.75,0.0,42.86
2013-01-23 05:00,0.75,0.0,42.815
2013-01-23 06:00,0.7475,0.0,42.835
2013-01-23 07:00,0.745,0.0,42.855000000000004
2013-01-23 08:00,0.7424999999999999,0.0,42.8075
2013-01-23 09:00,0.74,0.0,42.85
2013-01-23 10:00,0.74,0.0,42.85
2013-01-23 11:00,0.74,0.0,42.8275
2013-01-23 12:00,0.74,0.0,42.805
2013-01-23 13:00,0.74,0.0,42.8275
2013-01-23 14:00,0.7375,0.0,42.78
2013-01-23 15:00,0.735,0.0,42.822500000000005
2013-01-23 16:00,0.7324999999999999,0.0,42.8425
2013-01-23 17:00,0.73,0.0,42.84
2013-01-23 18:00,0.73,0.0,42.84
2013-01-23 19:00,0.73,0.0,42.795
2013-01-23 20:00,0.7275,0.0,42.815
2013-01-23 21:00,0.725,0.0,42.8125
2013-01-23 22:00,0.7224999999999999,0.0,42.81
2013-01-23 23:00,0.72,0.0,42.7625
2013-01-24 00:00,0.72,0.0,42.83
2013-01-24 01:00,0.72,0.0,42.83
2013-01-24 02:00,0.72,0.0,42.785
2013-01-24 03:00,0.72,0.0,42.83
2013-01-24 04:00,0.72,0.0,42.7625
2013-01-24 05:00,0.72,0.0,42.83
2013-01-24 06:00,0.72,0.0,42.83
2013-01-24 07:00,0.72,0.0,42.8075
2013-01-24 08:00,0.72,0.0,42.8075
2013-01-24 09:00,0.7175,0.0,42.8275
2013-01-24 10:00,0.715,0.0,42.8025
2013-01-24 11:00,0.7124999999999999,0.0,42.8
2013-01-24 12:00,0.71,0.0,42.775
2013-01-24 13:00,0.71,0.0,42.7975
2013-01-24 14:00,0.71,0.0,42.775
2013-01-24 15:00,0.71,0.0,42.82
2013-01-24 16:00,0.71,0.0,42.775
2013-01-24 17:00,0.7075,0.0,42.8175
2013-01-24 18:00,0.705,0.0,42.769999999999996
2013-01-24 19:00,0.7024999999999999,0.0,42.79
2013-01-24 20:00,0.6975,0.0,42.807500000000005
2013-01-24 21:00,0.695,0.0,42.76
2013-01-24 22:00,0.6924999999999999,0.0,42.802499999999995
2013-01-24 23:00,0.69,0.0,42.777499999999996
2013-01-25 00:00,0.69,0.0,42.777499999999996
2013-01-25 01:00,0.69,0.0,42.8
