time,water_mark_wl,discharge,above_sea_wl
2013-01-04 04:00,-0.06,4.69,8.96
2013-01-04 05:00,-0.0625,4.6450000000000005,8.4875
2013-01-04 06:00,-0.065,4.6,9.455
2013-01-04 07:00,-0.0675,4.555,8.4525
2013-01-04 08:00,-0.07,4.51,9.39
2013-01-04 09:00,-0.07250000000000001,4.467499999999999,9.4475
2013-01-04 10:00,-0.07500000000000001,4.425,7.975
2013-01-04 11:00,-0.0775,4.3825,8.4725
2013-01-04 12:00,-0.08,4.34,9.41
2013-01-04 13:00,-0.08,4.34,9.940000000000001
2013-01-04 14:00,-0.08,4.34,8.44
2013-01-04 15:00,-0.08,4.34,8.94
2013-01-04 16:00,-0.08,4.34,8.47
2013-01-04 17:00,-0.08,4.34,9.879999999999999
2013-01-04 18:00,-0.08,4.34,8.44
2013-01-04 19:00,-0.08,4.34,9.41
2013-01-04 20:00,-0.08,4.34,8.97
2013-01-04 21:00,-0.08,4.34,9.41
2013-01-04 22:00,-0.08,4.34,7.97
2013-01-04 23:00,-0.08,4.34,8.44
2013-01-05 00:00,-0.08,4.34,8.94
2013-01-05 01:00,-0.08,4.34,9.47
2013-01-05 02:00,-0.08,4.34,8.94
2013-01-05 03:00,-0.0825,4.3,8.9375
2013-01-05 04:00,-0.08499999999999999,4.26,8.905
2013-01-05 05:00,-0.0875,4.22,8.4625
2013-01-05 06:00,-0.09,4.18,8.93
2013-01-05 07:00,-0.09,4.18,8.93
2013-01-05 08:00,-0.09,4.18,9.43
2013-01-05 09:00,-0.09,4.18,9.43
2013-01-05 10:00,-0.0925,4.14,8.4275
2013-01-05 11:00,-0.095,4.1,9.395
2013-01-05 12:00,-0.0975,4.06,8.4525
2013-01-05 13:00,-0.1,4.02,9.39
2013-01-05 14:00,-0.1,4.02,9.39
2013-01-05 15:00,-0.1,4.02,8.45
2013-01-05 16:00,-0.1,4.02,7.95
2013-01-05 17:00,-0.1,4.02,8.95
2013-01-05 18:00,-0.1,4.02,8.89
2013-01-05 19:00,-0.1,4.02,8.92
2013-01-05 20:00,-0.1,4.02,8.89
2013-01-05 21:00,-0.1,4.02,9.39
2013-01-05 22:00,-0.1,4.02,8.95
2013-01-05 23:00,-0.1,4.02,9.42
2013-01-06 00:00,-0.1,4.02,8.89
2013-01-06 01:00,-0.1,4.02,8.92
2013-01-06 02:00,-0.1,4.02,8.45
2013-01-06 03:00,-0.1,4.02,8.92
2013-01-06 04:00,-0.1,4.02,8.45
2013-01-06 05:00,-0.1,4.02,8.92
2013-01-06 06:00,-0.1,4.02,8.92
2013-01-06 07:00,-0.1,4.02,9.45
2013-01-06 08:00,-0.1,4.02,9.36
2013-01-06 09:00,-0.1,4.02,8.45
2013-01-06 10:00,-0.1,4.02,8.89
2013-01-06 11:00,-0.1,4.02,9.42
2013-01-06 12:00,-0.1,4.02,8.45
2013-01-06 13:00,-0.1,4.02,9.42
2013-01-06 14:00,-0.1,4.02,7.95
2013-01-06 15:00,-0.1,4.02,8.89
2013-01-06 16:00,-0.1,4.02,9.39
2013-01-06 17:00,-0.1,4.02,8.92
2013-01-06 18:00,-0.10250000000000001,3.9799999999999995,9.4475
2013-01-06 19:00,-0.10500000000000001,3.9399999999999995,7.945
2013-01-06 20:00,-0.1075,3.9,8.9125
2013-01-06 21:00,-0.11,3.86,9.38
2013-01-06 22:00,-0.11,3.86,8.91
2013-01-06 23:00,-0.11,3.86,8.41
2013-01-07 00:00,-0.11,3.86,9.879999999999999
2013-01-07 01:00,-0.11,3.86,8.41
2013-01-07 02:00,-0.11,3.86,8.440000000000001
2013-01-07 03:00,-0.11,3.86,8.91
2013-01-07 04:00,-0.11,3.86,9.44
2013-01-07 05:00,-0.11,3.86,8.41
2013-01-07 06:00,-0.11,3.86,8.91
2013-01-07 07:00,-0.11,3.86,9.41
2013-01-07 08:00,-0.11,3.86,8.88
2013-01-07 09:00,-0.11,3.86,8.91
2013-01-07 10:00,-0.11,3.86,8.88
2013-01-07 11:00,-0.11,3.86,8.440000000000001
2013-01-07 12:00,-0.11,3.86,9.38
2013-01-07 13:00,-0.11,3.86,9.38
2013-01-07 14:00,-0.11,3.86,8.44
2013-01-07 15:00,-0.11,3.86,9.41
2013-01-07 16:00,-0.11,3.86,8.44
2013-01-07 17:00,-0.11,3.86,8.91
2013-01-07 18:00,-0.1075,3.9,8.9125
2013-01-07 19:00,-0.10500000000000001,3.9399999999999995,8.885
2013-01-07 20:00,-0.10250000000000001,3.9799999999999995,8.4475
2013-01-07 21:00,-0.0975,4.06,9.3925
2013-01-07 22:00,-0.095,4.1,8.955
2013-01-07 23:00,-0.09,4.18,9.37
2013-01-08 00:00,-0.08499999999999999,4.26,8.935
2013-01-08 01:00,-0.0825,4.3,8.4675
2013-01-08 02:00,-0.08,4.34,8.469999999999999
2013-01-08 03:00,-0.08,4.34,8.97
2013-01-08 04:00,-0.08,4.34,8.44
2013-01-08 05:00,-0.08,4.34,9.41
2013-01-08 06:00,-0.08,4.34,8.97
2013-01-08 07:00,-0.08,4.34,9.41
2013-01-08 08:00,-0.08,4.34,9.41
2013-01-08 09:00,-0.08,4.34,8.47
2013-01-08 10:00,-0.08,4.34,9.440000000000001
2013-01-08 11:00,-0.08,4.34,8.91
2013-01-08 12:00,-0.08,4.34,8.94
2013-01-08 13:00,-0.08,4.34,7.97
2013-01-08 14:00,-0.08,4.34,8.94
2013-01-08 15:00,-0.08,4.34,8.969999999999999
2013-01-08 16:00,-0.08,4.34,8.44
2013-01-08 17:00,-0.08,4.34,9.44
2013-01-08 18:00,-0.08,4.34,8.91
2013-01-08 19:00,-0.08,4.34,9.44
2013-01-08 20:00,-0.08,4.34,9.41
2013-01-08 21:00,-0.08,4.34,8.97
2013-01-08 22:00,-0.08,4.34,7.97
2013-01-08 23:00,-0.08,4.34,8.44
2013-01-09 00:00,-0.08,4.34,9.41
2013-01-09 01:00,-0.08,4.34,8.91
2013-01-09 02:00,-0.08,4.34,8.94
2013-01-09 03:00,-0.08,4.34,8.97
2013-01-09 04:00,-0.08,4.34,8.94
2013-01-09 05:00,-0.0825,4.3,8.9375
2013-01-09 06:00,-0.08499999999999999,4.26,8.465
2013-01-09 07:00,-0.0875,4.22,9.3725
2013-01-09 08:00,-0.09,4.18,9.9
2013-01-09 09:00,-0.0925,4.14,8.4575
2013-01-09 10:00,-0.095,4.1,9.455
2013-01-09 11:00,-0.0975,4.06,8.4225
2013-01-09 12:00,-0.1,4.02,8.42
2013-01-09 13:00,-0.1,4.02,9.89
2013-01-09 14:00,-0.1,4.02,7.95
2013-01-09 15:00,-0.1,4.02,8.92
2013-01-09 16:00,-0.1,4.02,9.89
2013-01-09 17:00,-0.1,4.02,8.42
2013-01-09 18:00,-0.1,4.02,8.95
2013-01-09 19:00,-0.1,4.02,8.89
2013-01-09 20:00,-0.1,4.02,9.42
2013-01-09 21:00,-0.1,4.02,8.92
2013-01-09 22:00,-0.1,4.02,7.95
2013-01-09 23:00,-0.10250000000000001,3.9799999999999995,8.9475
2013-01-10 00:00,-0.10500000000000001,3.9399999999999995,8.915
2013-01-10 01:00,-0.1075,3.9,8.8825
2013-01-10 02:00,-0.11,3.86,9.879999999999999
2013-01-10 03:00,-0.11,3.86,8.91
2013-01-10 04:00,-0.11,3.86,8.41
2013-01-10 05:00,-0.11,3.86,8.94
2013-01-10 06:00,-0.11,3.86,9.85
2013-01-10 07:00,-0.1125,3.8225,8.4075
2013-01-10 08:00,-0.11499999999999999,3.785,7.9350000000000005
2013-01-10 09:00,-0.1175,3.7475,9.4325
2013-01-10 10:00,-0.12,3.71,8.9
2013-01-10 11:00,-0.12,3.71,8.870000000000001
2013-01-10 12:00,-0.12,3.71,9.370000000000001
2013-01-10 13:00,-0.12,3.71,8.93
2013-01-10 14:00,-0.12,3.71,8.43
2013-01-10 15:00,-0.12,3.71,8.9
2013-01-10 16:00,-0.12,3.71,8.870000000000001
2013-01-10 17:00,-0.12,3.71,8.43
2013-01-10 18:00,-0.12,3.71,9.9
2013-01-10 19:00,-0.12,3.71,8.870000000000001
2013-01-10 20:00,-0.12,3.71,8.93
2013-01-10 21:00,-0.12,3.71,9.34
2013-01-10 22:00,-0.12,3.71,8.43
2013-01-10 23:00,-0.12,3.71,8.4
2013-01-11 00:00,-0.12,3.71,8.870000000000001
2013-01-11 01:00,-0.12,3.71,9.43
2013-01-11 02:00,-0.12,3.71,8.4
2013-01-11 03:00,-0.1175,3.7475,7.9325
2013-01-11 04:00,-0.11499999999999999,3.785,9.405000000000001
2013-01-11 05:00,-0.1125,3.8225,9.4075
2013-01-11 06:00,-0.11,3.86,9.350000000000001
2013-01-11 07:00,-0.11,3.86,8.44
2013-01-11 08:00,-0.11,3.86,7.94
2013-01-11 09:00,-0.11,3.86,9.38
2013-01-11 10:00,-0.11,3.86,9.44
2013-01-11 11:00,-0.11,3.86,9.379999999999999
2013-01-11 12:00,-0.11,3.86,8.41
2013-01-11 13:00,-0.11,3.86,7.94
2013-01-11 14:00,-0.11,3.86,9.91
2013-01-11 15:00,-0.11,3.86,8.88
2013-01-11 16:00,-0.11,3.86,8.91
2013-01-11 17:00,-0.1125,3.8225,8.9375
2013-01-11 18:00,-0.11499999999999999,3.785,9.345
2013-01-11 19:00,-0.1175,3.7475,7.9325
2013-01-11 20:00,-0.12,3.71,9.370000000000001
2013-01-11 21:00,-0.12,3.71,8.93
2013-01-11 22:00,-0.12,3.71,8.93
2013-01-11 23:00,-0.12,3.71,8.43
2013-01-12 00:00,-0.12,3.71,8.870000000000001
2013-01-12 01:00,-0.12,3.71,9.4
2013-01-12 02:00,-0.1225,3.6725,8.8975
2013-01-12 03:00,-0.125,3.635,8.895
2013-01-12 04:00,-0.1275,3.5975,7.922499999999999
2013-01-12 05:00,-0.13,3.56,9.33
2013-01-12 06:00,-0.13,3.56,9.42
2013-01-12 07:00,-0.13,3.56,8.89
2013-01-12 08:00,-0.13,3.56,8.86
2013-01-12 09:00,-0.1325,3.525,8.9175
2013-01-12 10:00,-0.135,3.49,8.385
2013-01-12 11:00,-0.1375,3.455,8.8825
2013-01-12 12:00,-0.14,3.42,9.35
2013-01-12 13:00,-0.14,3.42,8.41
2013-01-12 14:00,-0.14,3.42,8.879999999999999
2013-01-12 15:00,-0.14,3.42,8.879999999999999
2013-01-12 16:00,-0.14,3.42,9.85
2013-01-12 17:00,-0.14,3.42,8.379999999999999
2013-01-12 18:00,-0.14,3.42,8.879999999999999
2013-01-12 19:00,-0.14,3.42,8.879999999999999
2013-01-12 20:00,-0.14,3.42,9.35
2013-01-12 21:00,-0.14,3.42,8.41
2013-01-12 22:00,-0.14,3.42,8.379999999999999
2013-01-12 23:00,-0.14,3.42,9.85
2013-01-13 00:00,-0.14,3.42,8.41
2013-01-13 01:00,-0.14,3.42,7.91
2013-01-13 02:00,-0.14,3.42,9.41
2013-01-13 03:00,-0.14,3.42,8.85
2013-01-13 04:00,-0.14,3.42,8.879999999999999
2013-01-13 05:00,-0.14,3.42,9.35
2013-01-13 06:00,-0.14,3.42,8.41
2013-01-13 07:00,-0.14,3.42,9.379999999999999
2013-01-13 08:00,-0.14,3.42,9.35
2013-01-13 09:00,-0.14,3.42,9.35
2013-01-13 10:00,-0.14,3.42,8.379999999999999
2013-01-13 11:00,-0.14,3.42,8.41
2013-01-13 12:00,-0.14,3.42,8.41
2013-01-13 13:00,-0.14,3.42,9.379999999999999
2013-01-13 14:00,-0.1375,3.455,9.3225
2013-01-13 15:00,-0.135,3.49,7.915
2013-01-13 16:00,-0.1325,3.525,8.9175
2013-01-13 17:00,-0.13,3.56,9.39
2013-01-13 18:00,-0.13,3.56,8.39
2013-01-13 19:00,-0.13,3.56,9.39
2013-01-13 20:00,-0.1275,3.5975,8.8925
2013-01-13 21:00,-0.125,3.635,8.895
2013-01-13 22:00,-0.1225,3.6725,9.3675
2013-01-13 23:00,-0.12,3.71,8.870000000000001
2013-01-14 00:00,-0.12,3.71,8.43
2013-01-14 01:00,-0.12,3.71,9.43
2013-01-14 02:00,-0.12,3.71,9.34
2013-01-14 03:00,-0.12,3.71,8.4
2013-01-14 04:00,-0.12,3.71,8.9
2013-01-14 05:00,-0.12,3.71,8.9
2013-01-14 06:00,-0.12,3.71,8.93
2013-01-14 07:00,-0.12,3.71,8.870000000000001
2013-01-14 08:00,-0.12,3.71,9.4
2013-01-14 09:00,-0.12,3.71,8.9
2013-01-14 10:00,-0.12,3.71,8.43
2013-01-14 11:00,-0.12,3.71,8.93
2013-01-14 12:00,-0.12,3.71,7.93
2013-01-14 13:00,-0.12,3.71,9.34
2013-01-14 14:00,-0.12,3.71,8.4
2013-01-14 15:00,-0.12,3.71,9.43
2013-01-14 16:00,-0.12,3.71,8.4
2013-01-14 17:00,-0.12,3.71,9.370000000000001
2013-01-14 18:00,-0.12,3.71,8.93
2013-01-14 19:00,-0.12,3.71,8.870000000000001
2013-01-14 20:00,-0.12,3.71,8.93
2013-01-14 21:00,-0.12,3.71,9.370000000000001
2013-01-14 22:00,-0.12,3.71,8.4
2013-01-14 23:00,-0.12,3.71,8.93
2013-01-15 00:00,-0.12,3.71,8.4
2013-01-15 01:00,-0.12,3.71,9.9
2013-01-15 02:00,-0.12,3.71,8.9
2013-01-15 03:00,-0.12,3.71,8.9
2013-01-15 04:00,-0.12,3.71,9.34
2013-01-15 05:00,-0.1225,3.6725,8.4275
2013-01-15 06:00,-0.125,3.635,8.425
2013-01-15 07:00,-0.1275,3.5975,8.8925
2013-01-15 08:00,-0.13,3.56,9.39
2013-01-15 09:00,-0.13,3.56,8.86
2013-01-15 10:00,-0.13,3.56,8.39
2013-01-15 11:00,-0.13,3.56,8.39
2013-01-15 12:00,-0.13,3.56,8.89
2013-01-15 13:00,-0.13,3.56,8.92
2013-01-15 14:00,-0.13,3.56,8.39
2013-01-15 15:00,-0.13,3.56,8.92
2013-01-15 16:00,-0.13,3.56,9.33
2013-01-15 17:00,-0.13,3.56,8.92
2013-01-15 18:00,-0.13,3.56,8.92
2013-01-15 19:00,-0.13,3.56,9.83
2013-01-15 20:00,-0.13,3.56,8.39
2013-01-15 21:00,-0.13,3.56,9.39
2013-01-15 22:00,-0.13,3.56,8.42
2013-01-15 23:00,-0.13,3.56,8.92
2013-01-16 00:00,-0.13,3.56,8.89
2013-01-16 01:00,-0.13,3.56,8.86
2013-01-16 02:00,-0.13,3.56,8.89
2013-01-16 03:00,-0.13,3.56,8.86
2013-01-16 04:00,-0.13,3.56,9.39
2013-01-16 05:00,-0.13,3.56,9.39
2013-01-16 06:00,-0.13,3.56,8.86
2013-01-16 07:00,-0.1325,3.525,8.4175
2013-01-16 08:00,-0.135,3.49,8.855
2013-01-16 09:00,-0.1375,3.455,9.4125
2013-01-16 10:00,-0.14,3.42,7.91
2013-01-16 11:00,-0.14,3.42,8.85
2013-01-16 12:00,-0.14,3.42,8.879999999999999
2013-01-16 13:00,-0.14,3.42,7.91
2013-01-16 14:00,-0.14,3.42,9.85
2013-01-16 15:00,-0.14,3.42,9.379999999999999
2013-01-16 16:00,-0.14250000000000002,3.385,7.907500000000001
2013-01-16 17:00,-0.14500000000000002,3.3499999999999996,8.875
2013-01-16 18:00,-0.1475,3.315,8.4025
2013-01-16 19:00,-0.15,3.28,9.309999999999999
2013-01-16 20:00,-0.15,3.28,8.9
2013-01-16 21:00,-0.1525,3.245,8.8675
2013-01-16 22:00,-0.155,3.21,9.334999999999999
2013-01-16 23:00,-0.1575,3.175,9.8625
2013-01-17 00:00,-0.16,3.14,7.89
2013-01-17 01:00,-0.16,3.14,8.83
2013-01-17 02:00,-0.16,3.14,8.86
2013-01-17 03:00,-0.16,3.14,8.36
2013-01-17 04:00,-0.16,3.14,9.33
2013-01-17 05:00,-0.16,3.14,9.36
2013-01-17 06:00,-0.16,3.14,8.39
2013-01-17 07:00,-0.16,3.14,8.86
2013-01-17 08:00,-0.16,3.14,8.86
2013-01-17 09:00,-0.16,3.14,8.89
2013-01-17 10:00,-0.16,3.14,8.36
2013-01-17 11:00,-0.16,3.14,9.33
2013-01-17 12:00,-0.16,3.14,8.39
2013-01-17 13:00,-0.16,3.14,9.8
2013-01-17 14:00,-0.16,3.14,8.36
2013-01-17 15:00,-0.16,3.14,9.39
2013-01-17 16:00,-0.16,3.14,8.89
2013-01-17 17:00,-0.16,3.14,8.83
2013-01-17 18:00,-0.16,3.14,8.39
2013-01-17 19:00,-0.16,3.14,8.36
2013-01-17 20:00,-0.1575,3.175,8.8625
2013-01-17 21:00,-0.155,3.21,9.365
2013-01-17 22:00,-0.1525,3.245,8.3675
2013-01-17 23:00,-0.15,3.28,9.809999999999999
2013-01-18 00:00,-0.15,3.28,8.9
2013-01-18 01:00,-0.15,3.28,8.370000000000001
2013-01-18 02:00,-0.15,3.28,8.370000000000001
2013-01-18 03:00,-0.15,3.28,8.4
2013-01-18 04:00,-0.15,3.28,9.370000000000001
2013-01-18 05:00,-0.15,3.28,9.34
2013-01-18 06:00,-0.15,3.28,9.370000000000001
2013-01-18 07:00,-0.15,3.28,8.370000000000001
2013-01-18 08:00,-0.15,3.28,8.370000000000001
2013-01-18 09:00,-0.15,3.28,8.9
2013-01-18 10:00,-0.15,3.28,8.9
2013-01-18 11:00,-0.15,3.28,8.84
2013-01-18 12:00,-0.15,3.28,9.34
2013-01-18 13:00,-0.15,3.28,9.370000000000001
2013-01-18 14:00,-0.15,3.28,8.84
2013-01-18 15:00,-0.15,3.28,8.9
2013-01-18 16:00,-0.15,3.28,7.9
2013-01-18 17:00,-0.15,3.28,8.4
2013-01-18 18:00,-0.15,3.28,9.309999999999999
2013-01-18 19:00,-0.15,3.28,9.370000000000001
2013-01-18 20:00,-0.15,3.28,9.370000000000001
2013-01-18 21:00,-0.15,3.28,7.9
2013-01-18 22:00,-0.15,3.28,9.34
2013-01-18 23:00,-0.15,3.28,9.870000000000001
2013-01-19 00:00,-0.15,3.28,7.9
2013-01-19 01:00,-0.15,3.28,8.84
2013-01-19 02:00,-0.15,3.28,8.9
2013-01-19 03:00,-0.15,3.28,9.370000000000001
2013-01-19 04:00,-0.15,3.28,7.9
2013-01-19 05:00,-0.15,3.28,9.309999999999999
2013-01-19 06:00,-0.15,3.28,8.4
2013-01-19 07:00,-0.15,3.28,9.34
2013-01-19 08:00,-0.15,3.28,8.4
2013-01-19 09:00,-0.15,3.28,8.870000000000001
2013-01-19 10:00,-0.15,3.28,9.370000000000001
2013-01-19 11:00,-0.15,3.28,9.309999999999999
2013-01-19 12:00,-0.15,3.28,9.4
2013-01-19 13:00,-0.15,3.28,8.370000000000001
2013-01-19 14:00,-0.15,3.28,8.4
2013-01-19 15:00,-0.15,3.28,9.370000000000001
2013-01-19 16:00,-0.15,3.28,8.370000000000001
2013-01-19 17:00,-0.15,3.28,9.34
2013-01-19 18:00,-0.15,3.28,9.370000000000001
2013-01-19 19:00,-0.15,3.28,7.9
2013-01-19 20:00,-0.15,3.28,7.9
2013-01-19 21:00,-0.15,3.28,8.84
2013-01-19 22:00,-0.15,3.28,9.370000000000001
2013-01-19 23:00,-0.15,3.28,8.870000000000001
2013-01-20 00:00,-0.15,3.28,9.370000000000001
2013-01-20 01:00,-0.15,3.28,8.84
2013-01-20 02:00,-0.15,3.28,8.870000000000001
2013-01-20 03:00,-0.15,3.28,8.870000000000001
2013-01-20 04:00,-0.15,3.28,8.4
2013-01-20 05:00,-0.15,3.28,9.4
2013-01-20 06:00,-0.15,3.28,8.84
2013-01-20 07:00,-0.15,3.28,8.9
2013-01-20 08:00,-0.15,3.28,8.370000000000001
2013-01-20 09:00,-0.15,3.28,9.34
2013-01-20 10:00,-0.15,3.28,8.4
2013-01-20 11:00,-0.15,3.28,8.84
2013-01-20 12:00,-0.15,3.28,9.34
2013-01-20 13:00,-0.15,3.28,8.370000000000001
2013-01-20 14:00,-0.15,3.28,8.870000000000001
2013-01-20 15:00,-0.15,3.28,8.4
2013-01-20 16:00,-0.15,3.28,9.870000000000001
2013-01-20 17:00,-0.15,3.28,8.370000000000001
2013-01-20 18:00,-0.15,3.28,9.34
2013-01-20 19:00,-0.15,3.28,8.4
2013-01-20 20:00,-0.15,3.28,9.34
2013-01-20 21:00,-0.15,3.28,8.4
2013-01-20 22:00,-0.15,3.28,8.9
2013-01-20 23:00,-0.15,3.28,9.809999999999999
2013-01-21 00:00,-0.15,3.28,8.4
2013-01-21 01:00,-0.15,3.28,9.34
2013-01-21 02:00,-0.15,3.28,8.870000000000001
2013-01-21 03:00,-0.15,3.28,8.9
2013-01-21 04:00,-0.15,3.28,9.309999999999999
2013-01-21 05:00,-0.15,3.28,8.370000000000001
2013-01-21 06:00,-0.1475,3.315,8.4025
2013-01-21 07:00,-0.14,3.4225,8.91
2013-01-21 08:00,-0.13,3.5675,9.83
2013-01-21 09:00,-0.11750000000000001,3.7525,8.4025
2013-01-21 10:00,-0.1075,3.9025,8.942499999999999
2013-01-21 11:00,-0.10250000000000001,3.9799999999999995,8.4475
2013-01-21 12:00,-0.0975,4.06,8.8925
2013-01-21 13:00,-0.0925,4.14,9.4275
2013-01-21 14:00,-0.085,4.262499999999999,8.465
2013-01-21 15:00,-0.075,4.43,8.445
2013-01-21 16:00,-0.0625,4.645,9.4275
2013-01-21 17:00,-0.0475,4.915,9.4725
2013-01-21 18:00,-0.03,5.2425,8.49
2013-01-21 19:00,-0.0125,5.575,8.0375
2013-01-21 20:00,0.004999999999999999,5.925,9.995000000000001
2013-01-21 21:00,0.02,6.235,9.04
2013-01-21 22:00,0.0325,6.5024999999999995,8.5525
2013-01-21 23:00,0.045,6.775,9.065
2013-01-22 00:00,0.055,7.0024999999999995,9.575
2013-01-22 01:00,0.065,7.234999999999999,9.585
2013-01-22 02:00,0.075,7.47,8.625
2013-01-22 03:00,0.085,7.7125,9.075
2013-01-22 04:00,0.095,7.9575,9.145
2013-01-22 05:00,0.105,8.2075,9.595
2013-01-22 06:00,0.115,8.465,8.635
2013-01-22 07:00,0.125,8.7275,8.675
2013-01-22 08:00,0.1375,9.065,9.6575
2013-01-22 09:00,0.1575,9.6325,9.1775
2013-01-22 10:00,0.1775,10.21,9.1975
2013-01-22 11:00,0.2,10.879999999999999,9.22
2013-01-22 12:00,0.2175,11.4125,9.2375
2013-01-22 13:00,0.2275,11.7325,8.747499999999999
2013-01-22 14:00,0.235,11.975000000000001,9.695
2013-01-22 15:00,0.2375,12.057500000000001,9.2875
2013-01-22 16:00,0.24,12.14,9.79
2013-01-22 17:00,0.24,12.14,8.76
2013-01-22 18:00,0.24,12.14,9.23
2013-01-22 19:00,0.2375,12.057500000000001,9.7575
2013-01-22 20:00,0.235,11.975000000000001,9.254999999999999
2013-01-22 21:00,0.2325,11.8925,9.2225
2013-01-22 22:00,0.2275,11.73,9.247499999999999
2013-01-22 23:00,0.225,11.65,9.245
2013-01-23 00:00,0.22,11.49,9.27
2013-01-23 01:00,0.215,11.33,8.735
2013-01-23 02:00,0.2125,11.25,8.7625
2013-01-23 03:00,0.21,11.17,9.23
2013-01-23 04:00,0.21,11.17,9.7
2013-01-23 05:00,0.21,11.17,9.7
2013-01-23 06:00,0.21,11.17,8.26
2013-01-23 07:00,0.21,11.17,10.23
2013-01-23 08:00,0.2075,11.0925,9.1975
2013-01-23 09:00,0.20500000000000002,11.015,9.725
2013-01-23 10:00,0.2025,10.9375,8.7225
2013-01-23 11:00,0.2,10.86,8.25
2013-01-23 12:00,0.2,10.86,9.75
2013-01-23 13:00,0.2,10.86,9.22
2013-01-23 14:00,0.2,10.86,8.72
2013-01-23 15:00,0.2,10.86,8.75
2013-01-23 16:00,0.2,10.86,10.190000000000001
2013-01-23 17:00,0.1975,10.785,9.217500000000001
2013-01-23 18:00,0.195,10.71,9.245000000000001
2013-01-23 19:00,0.1925,10.635,10.1525
2013-01-23 20:00,0.19,10.56,9.21
2013-01-23 21:00,0.19,10.56,8.71
2013-01-23 22:00,0.19,10.56,8.24
2013-01-23 23:00,0.1875,10.485,9.1775
2013-01-24 00:00,0.185,10.41,9.705
