time,water_mark_wl,discharge,above_sea_wl
2013-01-08 22:00,0.27,0.97,27.107999999999997
2013-01-08 23:00,0.27,0.97,27.125999999999998
2013-01-09 00:00,0.27,0.97,27.083999999999996
2013-01-09 01:00,0.27,0.97,27.107999999999997
2013-01-09 02:00,0.27,0.97,27.083999999999996
2013-01-09 03:00,0.27,0.97,27.101999999999997
2013-01-09 04:00,0.27,0.97,26.982
2013-01-09 05:00,0.27,0.97,27.125999999999998
2013-01-09 06:00,0.27,0.97,27.125999999999998
2013-01-09 07:00,0.27,0.97,27.042
2013-01-09 08:00,0.27,0.97,27.125999999999998
2013-01-09 09:00,0.27,0.97,27.036
2013-01-09 10:00,0.27,0.97,27.15
2013-01-09 11:00,0.27,0.97,26.982
2013-01-09 12:00,0.27,0.97,27.15
2013-01-09 13:00,0.27,0.97,27.065999999999995
2013-01-09 14:00,0.27,0.97,27.060000000000002
2013-01-09 15:00,0.27,0.97,27.125999999999998
2013-01-09 16:00,0.27,0.97,27.0
2013-01-09 17:00,0.27,0.97,27.125999999999998
2013-01-09 18:00,0.27,0.97,27.077999999999996
2013-01-09 19:00,0.268,0.946,27.124000000000002
2013-01-09 20:00,0.266,0.9219999999999999,27.038
2013-01-09 21:00,0.264,0.898,27.077999999999996
2013-01-09 22:00,0.262,0.874,27.142000000000003
2013-01-09 23:00,0.26,0.85,27.05
2013-01-10 00:00,0.26,0.85,27.074
2013-01-10 01:00,0.26,0.85,27.139999999999997
2013-01-10 02:00,0.26,0.85,27.032
2013-01-10 03:00,0.26,0.85,26.99
2013-01-10 04:00,0.26,0.85,27.139999999999997
2013-01-10 05:00,0.258,0.826,27.072000000000003
2013-01-10 06:00,0.256,0.8019999999999999,27.07
2013-01-10 07:00,0.254,0.7779999999999999,27.086000000000002
2013-01-10 08:00,0.252,0.754,27.060000000000002
2013-01-10 09:00,0.25,0.73,27.088
2013-01-10 10:00,0.25,0.73,27.064
2013-01-10 11:00,0.25,0.73,26.98
2013-01-10 12:00,0.258,0.8320000000000001,27.137999999999998
2013-01-10 13:00,0.26799999999999996,0.9640000000000001,27.082
2013-01-10 14:00,0.27799999999999997,1.0959999999999999,27.092000000000002
2013-01-10 15:00,0.286,1.198,27.1
2013-01-10 16:00,0.292,1.2719999999999998,27.148000000000003
2013-01-10 17:00,0.29,1.244,27.086000000000002
2013-01-10 18:00,0.284,1.16,27.092000000000002
2013-01-10 19:00,0.278,1.076,27.05
2013-01-10 20:00,0.272,0.998,27.151999999999997
2013-01-10 21:00,0.268,0.9480000000000001,26.998
2013-01-10 22:00,0.264,0.898,27.077999999999996
2013-01-10 23:00,0.262,0.874,27.052
2013-01-11 00:00,0.258,0.826,27.096000000000004
2013-01-11 01:00,0.256,0.8019999999999999,27.112000000000002
2013-01-11 02:00,0.254,0.7779999999999999,27.044
2013-01-11 03:00,0.252,0.754,27.089999999999996
2013-01-11 04:00,0.25,0.73,27.046
2013-01-11 05:00,0.25,0.73,27.04
2013-01-11 06:00,0.248,0.71,27.044
2013-01-11 07:00,0.246,0.6900000000000001,27.036
2013-01-11 08:00,0.244,0.67,27.04
2013-01-11 09:00,0.242,0.65,27.098000000000003
2013-01-11 10:00,0.24,0.63,27.072000000000003
2013-01-11 11:00,0.244,0.674,27.058
2013-01-11 12:00,0.252,0.768,27.107999999999997
2013-01-11 13:00,0.26,0.8620000000000001,27.032
2013-01-11 14:00,0.268,0.9560000000000001,27.1
2013-01-11 15:00,0.276,1.05,27.089999999999996
2013-01-11 16:00,0.28,1.1,27.094
2013-01-11 17:00,0.278,1.074,27.092000000000002
2013-01-11 18:00,0.276,1.048,27.113999999999997
2013-01-11 19:00,0.272,0.998,27.151999999999997
2013-01-11 20:00,0.268,0.9480000000000001,27.058
2013-01-11 21:00,0.264,0.898,26.994
2013-01-11 22:00,0.262,0.874,27.034
2013-01-11 23:00,0.26,0.85,27.092000000000002
2013-01-12 00:00,0.26,0.85,27.098000000000003
2013-01-12 01:00,0.26,0.85,27.116000000000003
2013-01-12 02:00,0.26,0.85,27.032
2013-01-12 03:00,0.26,0.85,27.116000000000003
2013-01-12 04:00,0.26,0.85,27.008
2013-01-12 05:00,0.26,0.85,27.098000000000003
2013-01-12 06:00,0.26,0.85,27.098000000000003
2013-01-12 07:00,0.26,0.85,27.032
2013-01-12 08:00,0.26,0.85,27.092000000000002
2013-01-12 09:00,0.26,0.85,27.116000000000003
2013-01-12 10:00,0.26,0.85,27.032
2013-01-12 11:00,0.26,0.85,27.092000000000002
2013-01-12 12:00,0.26,0.85,27.098000000000003
2013-01-12 13:00,0.26,0.85,27.032
2013-01-12 14:00,0.26,0.85,27.074
2013-01-12 15:00,0.26,0.85,27.074
2013-01-12 16:00,0.26,0.85,27.056
2013-01-12 17:00,0.26,0.85,27.116000000000003
2013-01-12 18:00,0.258,0.826,27.048000000000002
2013-01-12 19:00,0.256,0.8019999999999999,27.07
2013-01-12 20:00,0.254,0.7779999999999999,27.086000000000002
2013-01-12 21:00,0.252,0.754,27.066000000000003
2013-01-12 22:00,0.25,0.73,26.962
2013-01-12 23:00,0.25,0.73,27.106
2013-01-13 00:00,0.25,0.73,27.064
2013-01-13 01:00,0.25,0.73,27.046
2013-01-13 02:00,0.25,0.73,27.034000000000002
2013-01-13 03:00,0.25,0.73,27.106
2013-01-13 04:00,0.25,0.73,27.064
2013-01-13 05:00,0.25,0.73,27.088
2013-01-13 06:00,0.25,0.73,27.088
2013-01-13 07:00,0.25,0.73,27.046
2013-01-13 08:00,0.25,0.73,27.046
2013-01-13 09:00,0.25,0.73,27.082
2013-01-13 10:00,0.25,0.73,27.082
2013-01-13 11:00,0.25,0.73,27.088
2013-01-13 12:00,0.25,0.73,27.082
2013-01-13 13:00,0.25,0.73,27.064
2013-01-13 14:00,0.25,0.73,27.004
2013-01-13 15:00,0.25,0.73,27.022000000000002
2013-01-13 16:00,0.25,0.73,27.082
2013-01-13 17:00,0.25,0.73,27.106
2013-01-13 18:00,0.25,0.73,27.082
2013-01-13 19:00,0.25,0.73,27.046
2013-01-13 20:00,0.25,0.73,27.106
2013-01-13 21:00,0.25,0.73,27.064
2013-01-13 22:00,0.252,0.754,27.024
2013-01-13 23:00,0.254,0.7779999999999999,27.110000000000003
2013-01-14 00:00,0.258,0.826,26.988
2013-01-14 01:00,0.262,0.874,27.1
2013-01-14 02:00,0.268,0.9480000000000001,27.1
2013-01-14 03:00,0.272,0.998,27.062
2013-01-14 04:00,0.276,1.048,27.048000000000002
2013-01-14 05:00,0.278,1.074,27.133999999999997
2013-01-14 06:00,0.28,1.1,27.076
2013-01-14 07:00,0.28,1.1,27.094
2013-01-14 08:00,0.28,1.1,27.118000000000002
2013-01-14 09:00,0.28,1.1,27.136000000000003
2013-01-14 10:00,0.28,1.1,27.028
2013-01-14 11:00,0.28,1.1,27.112000000000002
2013-01-14 12:00,0.28,1.1,27.160000000000004
2013-01-14 13:00,0.28,1.1,27.112000000000002
2013-01-14 14:00,0.28,1.1,27.076
2013-01-14 15:00,0.28,1.1,27.094
2013-01-14 16:00,0.28,1.1,27.094
2013-01-14 17:00,0.278,1.074,27.092000000000002
2013-01-14 18:00,0.276,1.048,27.066000000000003
2013-01-14 19:00,0.274,1.022,27.112000000000002
2013-01-14 20:00,0.272,0.9960000000000001,27.026
2013-01-14 21:00,0.27,0.97,27.125999999999998
2013-01-14 22:00,0.27,0.97,27.107999999999997
2013-01-14 23:00,0.27,0.97,27.083999999999996
2013-01-15 00:00,0.27,0.97,27.018
2013-01-15 01:00,0.268,0.946,27.076
2013-01-15 02:00,0.266,0.9219999999999999,27.121999999999996
2013-01-15 03:00,0.264,0.898,27.101999999999997
2013-01-15 04:00,0.262,0.874,27.034000000000002
2013-01-15 05:00,0.26,0.85,27.098000000000003
2013-01-15 06:00,0.26,0.85,27.05
2013-01-15 07:00,0.26,0.85,27.098000000000003
2013-01-15 08:00,0.26,0.85,27.074
2013-01-15 09:00,0.26,0.85,27.056
2013-01-15 10:00,0.26,0.85,27.092000000000002
2013-01-15 11:00,0.26,0.85,27.05
2013-01-15 12:00,0.26,0.85,27.139999999999997
2013-01-15 13:00,0.26,0.85,27.032
2013-01-15 14:00,0.26,0.85,27.098000000000003
2013-01-15 15:00,0.258,0.826,27.024
2013-01-15 16:00,0.256,0.8019999999999999,27.052
2013-01-15 17:00,0.254,0.7779999999999999,27.044
2013-01-15 18:00,0.252,0.754,27.131999999999998
2013-01-15 19:00,0.25,0.73,27.064
2013-01-15 20:00,0.25,0.73,27.064
2013-01-15 21:00,0.25,0.73,27.058
2013-01-15 22:00,0.25,0.73,27.088
2013-01-15 23:00,0.25,0.73,26.98
2013-01-16 00:00,0.25,0.73,27.106
2013-01-16 01:00,0.25,0.73,26.998
2013-01-16 02:00,0.25,0.73,27.088
2013-01-16 03:00,0.25,0.73,27.106
2013-01-16 04:00,0.25,0.73,27.064
2013-01-16 05:00,0.25,0.73,27.088
2013-01-16 06:00,0.25,0.73,27.04
2013-01-16 07:00,0.25,0.73,27.082
2013-01-16 08:00,0.25,0.73,27.022000000000002
2013-01-16 09:00,0.25,0.73,27.130000000000003
2013-01-16 10:00,0.25,0.73,27.064
2013-01-16 11:00,0.25,0.73,27.022000000000002
2013-01-16 12:00,0.25,0.73,27.064
2013-01-16 13:00,0.25,0.73,27.064
2013-01-16 14:00,0.25,0.73,27.064
2013-01-16 15:00,0.25,0.73,27.106
2013-01-16 16:00,0.25,0.73,27.088
2013-01-16 17:00,0.25,0.73,27.082
2013-01-16 18:00,0.25,0.73,27.022000000000002
2013-01-16 19:00,0.25,0.73,27.046
2013-01-16 20:00,0.25,0.73,27.04
2013-01-16 21:00,0.25,0.73,27.04
2013-01-16 22:00,0.25,0.73,27.088
2013-01-16 23:00,0.25,0.73,27.088
2013-01-17 00:00,0.248,0.71,27.086000000000002
2013-01-17 01:00,0.246,0.6900000000000001,27.012
2013-01-17 02:00,0.244,0.67,27.082
2013-01-17 03:00,0.242,0.65,27.056
2013-01-17 04:00,0.24,0.63,27.03
2013-01-17 05:00,0.24,0.63,27.012
2013-01-17 06:00,0.24,0.63,27.078000000000003
2013-01-17 07:00,0.24,0.63,27.072000000000003
2013-01-17 08:00,0.24,0.63,27.036
2013-01-17 09:00,0.24,0.63,27.072000000000003
2013-01-17 10:00,0.24,0.63,27.078000000000003
2013-01-17 11:00,0.24,0.63,27.012
2013-01-17 12:00,0.24,0.63,27.072000000000003
2013-01-17 13:00,0.24,0.63,27.078000000000003
2013-01-17 14:00,0.24,0.63,27.119999999999997
2013-01-17 15:00,0.24,0.63,27.006
2013-01-17 16:00,0.24,0.63,27.054000000000002
2013-01-17 17:00,0.24,0.63,27.03
2013-01-17 18:00,0.24,0.63,27.078000000000003
2013-01-17 19:00,0.24,0.63,27.078000000000003
2013-01-17 20:00,0.24,0.63,27.054000000000002
2013-01-17 21:00,0.24,0.63,26.97
2013-01-17 22:00,0.24,0.63,27.054000000000002
2013-01-17 23:00,0.24,0.63,27.096000000000004
2013-01-18 00:00,0.24,0.63,27.012
2013-01-18 01:00,0.24,0.63,27.006
2013-01-18 02:00,0.24,0.63,27.078000000000003
2013-01-18 03:00,0.24,0.63,27.054000000000002
2013-01-18 04:00,0.24,0.63,27.078000000000003
2013-01-18 05:00,0.24,0.63,27.119999999999997
2013-01-18 06:00,0.24,0.63,27.03
2013-01-18 07:00,0.24,0.63,27.078000000000003
2013-01-18 08:00,0.24,0.63,27.03
2013-01-18 09:00,0.24,0.63,27.054000000000002
2013-01-18 10:00,0.24,0.63,27.072000000000003
2013-01-18 11:00,0.24,0.63,27.054000000000002
2013-01-18 12:00,0.24,0.63,27.054000000000002
2013-01-18 13:00,0.24,0.63,27.036
2013-01-18 14:00,0.24,0.63,27.054000000000002
2013-01-18 15:00,0.24,0.63,27.03
2013-01-18 16:00,0.24,0.63,27.054000000000002
2013-01-18 17:00,0.24,0.63,27.054000000000002
2013-01-18 18:00,0.24,0.63,27.054000000000002
2013-01-18 19:00,0.24,0.63,27.03
2013-01-18 20:00,0.24,0.63,27.096000000000004
2013-01-18 21:00,0.24,0.63,26.994
2013-01-18 22:00,0.24,0.63,27.096000000000004
2013-01-18 23:00,0.24,0.63,27.078000000000003
2013-01-19 00:00,0.24,0.63,27.072000000000003
2013-01-19 01:00,0.24,0.63,27.012
2013-01-19 02:00,0.24,0.63,27.078000000000003
2013-01-19 03:00,0.24,0.63,27.054000000000002
2013-01-19 04:00,0.24,0.63,27.072000000000003
2013-01-19 05:00,0.24,0.63,27.012
2013-01-19 06:00,0.24,0.63,27.096000000000004
2013-01-19 07:00,0.24,0.63,27.078000000000003
2013-01-19 08:00,0.24,0.63,27.03
2013-01-19 09:00,0.24,0.63,26.988
2013-01-19 10:00,0.24,0.63,27.054000000000002
2013-01-19 11:00,0.24,0.63,27.054000000000002
2013-01-19 12:00,0.24,0.63,27.054000000000002
2013-01-19 13:00,0.24,0.63,27.012
2013-01-19 14:00,0.24,0.63,27.072000000000003
2013-01-19 15:00,0.24,0.63,27.078000000000003
2013-01-19 16:00,0.24,0.63,27.096000000000004
2013-01-19 17:00,0.24,0.63,27.078000000000003
2013-01-19 18:00,0.24,0.63,27.054000000000002
2013-01-19 19:00,0.24,0.63,27.054000000000002
2013-01-19 20:00,0.24,0.63,27.054000000000002
2013-01-19 21:00,0.24,0.63,26.994
2013-01-19 22:00,0.24,0.63,27.03
2013-01-19 23:00,0.24,0.63,27.078000000000003
2013-01-20 00:00,0.24,0.63,27.096000000000004
2013-01-20 01:00,0.24,0.63,27.078000000000003
2013-01-20 02:00,0.24,0.63,27.006
2013-01-20 03:00,0.24,0.63,26.988
2013-01-20 04:00,0.24,0.63,27.119999999999997
2013-01-20 05:00,0.24,0.63,27.119999999999997
2013-01-20 06:00,0.24,0.63,26.994
2013-01-20 07:00,0.242,0.65,26.99
2013-01-20 08:00,0.25,0.744,27.106
2013-01-20 09:00,0.258,0.8380000000000001,27.089999999999996
2013-01-20 10:00,0.268,0.96,27.1
2013-01-20 11:00,0.278,1.082,27.092000000000002
2013-01-20 12:00,0.286,1.184,27.124000000000002
2013-01-20 13:00,0.288,1.2120000000000002,27.084000000000003
2013-01-20 14:00,0.29,1.24,27.062
2013-01-20 15:00,0.29,1.24,27.128000000000004
2013-01-20 16:00,0.29,1.24,27.098000000000003
2013-01-20 17:00,0.29,1.24,27.146000000000004
2013-01-20 18:00,0.29,1.24,27.146000000000004
2013-01-20 19:00,0.29,1.24,27.128000000000004
2013-01-20 20:00,0.29,1.24,27.02
2013-01-20 21:00,0.29,1.24,27.038
2013-01-20 22:00,0.29,1.24,27.146000000000004
2013-01-20 23:00,0.29,1.24,27.086000000000002
2013-01-21 00:00,0.29,1.24,27.146000000000004
2013-01-21 01:00,0.29,1.24,27.104000000000003
2013-01-21 02:00,0.29,1.24,27.146000000000004
2013-01-21 03:00,0.29,1.24,27.122000000000003
2013-01-21 04:00,0.29,1.24,27.044
2013-01-21 05:00,0.29,1.24,27.128000000000004
2013-01-21 06:00,0.294,1.302,27.108000000000004
2013-01-21 07:00,0.3,1.3980000000000001,27.084000000000003
2013-01-21 08:00,0.306,1.494,27.119999999999997
2013-01-21 09:00,0.314,1.6239999999999999,27.151999999999997
2013-01-21 10:00,0.322,1.754,27.136000000000003
2013-01-21 11:00,0.326,1.8219999999999998,27.139999999999997
2013-01-21 12:00,0.328,1.8559999999999999,27.082
2013-01-21 13:00,0.332,1.9280000000000002,27.163999999999998
2013-01-21 14:00,0.334,1.966,27.148000000000003
2013-01-21 15:00,0.33799999999999997,2.0439999999999996,27.176
2013-01-21 16:00,0.346,2.206,27.160000000000004
2013-01-21 17:00,0.354,2.368,27.144
2013-01-21 18:00,0.362,2.5380000000000003,27.194
2013-01-21 19:00,0.37,2.708,27.142000000000003
2013-01-21 20:00,0.376,2.838,27.148000000000003
2013-01-21 21:00,0.378,2.8840000000000003,27.216
2013-01-21 22:00,0.38,2.93,27.212
2013-01-21 23:00,0.38,2.93,27.26
2013-01-22 00:00,0.38,2.93,27.188
2013-01-22 01:00,0.38,2.93,27.134000000000004
2013-01-22 02:00,0.38,2.93,27.134000000000004
2013-01-22 03:00,0.38,2.93,27.236
2013-01-22 04:00,0.38,2.93,27.212
2013-01-22 05:00,0.38,2.93,27.236
2013-01-22 06:00,0.382,2.978,27.262
2013-01-22 07:00,0.384,3.0260000000000002,27.18
2013-01-22 08:00,0.386,3.0740000000000003,27.224
2013-01-22 09:00,0.388,3.122,27.22
2013-01-22 10:00,0.39,3.17,27.119999999999997
2013-01-22 11:00,0.39,3.17,27.203999999999997
2013-01-22 12:00,0.39,3.17,27.203999999999997
2013-01-22 13:00,0.39,3.17,27.156
2013-01-22 14:00,0.39,3.17,27.186
2013-01-22 15:00,0.39,3.17,27.203999999999997
2013-01-22 16:00,0.39,3.17,27.246
2013-01-22 17:00,0.39,3.17,27.203999999999997
2013-01-22 18:00,0.39,3.17,27.203999999999997
2013-01-22 19:00,0.39,3.17,27.221999999999998
2013-01-22 20:00,0.39,3.17,27.246
2013-01-22 21:00,0.39,3.17,27.119999999999997
2013-01-22 22:00,0.39,3.17,27.162
2013-01-22 23:00,0.39,3.17,27.246
2013-01-23 00:00,0.39,3.17,27.27
2013-01-23 01:00,0.39,3.17,27.27
2013-01-23 02:00,0.39,3.17,27.137999999999998
2013-01-23 03:00,0.39,3.17,27.203999999999997
2013-01-23 04:00,0.39,3.17,27.203999999999997
2013-01-23 05:00,0.39,3.17,27.246
2013-01-23 06:00,0.39,3.17,27.144
2013-01-23 07:00,0.39,3.17,27.227999999999998
2013-01-23 08:00,0.39,3.17,27.198
2013-01-23 09:00,0.39,3.17,27.18
2013-01-23 10:00,0.39,3.17,27.137999999999998
2013-01-23 11:00,0.39,3.17,27.203999999999997
2013-01-23 12:00,0.39,3.17,27.162
2013-01-23 13:00,0.39,3.17,27.227999999999998
2013-01-23 14:00,0.39,3.17,27.203999999999997
