time,water_mark_wl,discharge,above_sea_wl
2014-01-02 08:00,0.6,5.03,38.306666666666665
2014-01-02 09:00,0.6,5.03,38.3
2014-01-02 10:00,0.6,5.03,38.25666666666667
2014-01-02 11:00,0.6,5.03,38.27333333333333
2014-01-02 12:00,0.6,5.03,38.29333333333333
2014-01-02 13:00,0.6016666666666667,5.065,38.30833333333333
2014-01-02 14:00,0.5983333333333333,5.0,38.288333333333334
2014-01-02 15:00,0.595,4.935,38.291666666666664
2014-01-02 16:00,0.595,4.935,38.291666666666664
2014-01-02 17:00,0.595,4.935,38.26166666666666
2014-01-02 18:00,0.595,4.935,38.291666666666664
2014-01-02 19:00,0.5933333333333333,4.8999999999999995,38.306666666666665
2014-01-02 20:00,0.5966666666666667,4.965,38.26333333333333
2014-01-02 21:00,0.6,5.03,38.33
2014-01-02 22:00,0.6,5.03,38.25666666666667
2014-01-02 23:00,0.5983333333333333,4.996666666666667,38.291666666666664
2014-01-03 00:00,0.5966666666666667,4.963333333333334,38.26
2014-01-03 01:00,0.595,4.930000000000001,38.305
2014-01-03 02:00,0.5933333333333333,4.896666666666667,38.28333333333333
2014-01-03 03:00,0.5916666666666667,4.863333333333333,38.29833333333333
2014-01-03 04:00,0.5916666666666667,4.863333333333333,38.27166666666667
2014-01-03 05:00,0.5933333333333333,4.896666666666667,38.29
2014-01-03 06:00,0.595,4.930000000000001,38.25833333333333
2014-01-03 07:00,0.5966666666666667,4.963333333333334,38.29333333333333
2014-01-03 08:00,0.5983333333333333,4.996666666666667,38.29833333333333
2014-01-03 09:00,0.6,5.03,38.27333333333333
2014-01-03 10:00,0.6,5.03,38.28333333333333
2014-01-03 11:00,0.6,5.03,38.306666666666665
2014-01-03 12:00,0.6,5.03,38.3
2014-01-03 13:00,0.6,5.03,38.33
2014-01-03 14:00,0.6,5.03,38.27333333333333
2014-01-03 15:00,0.595,4.933333333333334,38.27833333333333
2014-01-03 16:00,0.595,4.933333333333334,38.30166666666667
2014-01-03 17:00,0.595,4.933333333333334,38.275
2014-01-03 18:00,0.595,4.933333333333334,38.285
2014-01-03 19:00,0.595,4.933333333333334,38.251666666666665
2014-01-03 20:00,0.595,4.933333333333334,38.294999999999995
2014-01-03 21:00,0.6,5.03,38.3
2014-01-03 22:00,0.6,5.03,38.29666666666666
2014-01-03 23:00,0.6,5.03,38.279999999999994
2014-01-04 00:00,0.5983333333333333,4.996666666666667,38.32833333333333
2014-01-04 01:00,0.5966666666666667,4.963333333333334,38.27333333333333
2014-01-04 02:00,0.595,4.930000000000001,38.25833333333333
2014-01-04 03:00,0.5933333333333333,4.896666666666667,38.31
2014-01-04 04:00,0.5916666666666667,4.863333333333333,38.23833333333334
2014-01-04 05:00,0.59,4.83,38.27
2014-01-04 06:00,0.5916666666666667,4.863333333333333,38.281666666666666
2014-01-04 07:00,0.5933333333333333,4.896666666666667,38.306666666666665
2014-01-04 08:00,0.595,4.930000000000001,38.29833333333333
2014-01-04 09:00,0.5966666666666667,4.963333333333334,38.27
2014-01-04 10:00,0.5983333333333333,4.996666666666667,38.288333333333334
2014-01-04 11:00,0.6,5.03,38.29
2014-01-04 12:00,0.6,5.03,38.279999999999994
2014-01-04 13:00,0.6,5.03,38.29666666666666
2014-01-04 14:00,0.5966666666666667,4.965,38.24666666666666
2014-01-04 15:00,0.5966666666666667,4.965,38.309999999999995
2014-01-04 16:00,0.5966666666666667,4.965,38.303333333333335
2014-01-04 17:00,0.5966666666666667,4.965,38.28666666666667
2014-01-04 18:00,0.5966666666666667,4.965,38.31333333333333
2014-01-04 19:00,0.5966666666666667,4.965,38.29333333333333
2014-01-04 20:00,0.5983333333333333,4.996666666666667,38.29833333333333
2014-01-04 21:00,0.5966666666666667,4.963333333333334,38.26
2014-01-04 22:00,0.595,4.930000000000001,38.305
2014-01-04 23:00,0.5933333333333333,4.896666666666667,38.266666666666666
2014-01-05 00:00,0.5916666666666667,4.863333333333333,38.29833333333333
2014-01-05 01:00,0.59,4.83,38.27
2014-01-05 02:00,0.59,4.83,38.303333333333335
2014-01-05 03:00,0.59,4.83,38.28
2014-01-05 04:00,0.59,4.83,38.24
2014-01-05 05:00,0.59,4.83,38.306666666666665
2014-01-05 06:00,0.59,4.83,38.28666666666667
2014-01-05 07:00,0.59,4.83,38.28
2014-01-05 08:00,0.59,4.83,38.306666666666665
2014-01-05 09:00,0.59,4.83,38.24
2014-01-05 10:00,0.59,4.83,38.22
2014-01-05 11:00,0.59,4.83,38.26333333333333
2014-01-05 12:00,0.59,4.83,38.27
2014-01-05 13:00,0.5866666666666666,4.766666666666667,38.300000000000004
2014-01-05 14:00,0.5866666666666666,4.766666666666667,38.31
2014-01-05 15:00,0.5833333333333334,4.703333333333333,38.28333333333333
2014-01-05 16:00,0.5816666666666667,4.671666666666667,38.255
2014-01-05 17:00,0.5833333333333334,4.705,38.28333333333333
2014-01-05 18:00,0.585,4.738333333333333,38.26833333333334
2014-01-05 19:00,0.5883333333333333,4.801666666666667,38.285
2014-01-05 20:00,0.5883333333333333,4.801666666666667,38.26833333333333
2014-01-05 21:00,0.5916666666666667,4.865,38.288333333333334
2014-01-05 22:00,0.5933333333333333,4.896666666666667,38.306666666666665
2014-01-05 23:00,0.5916666666666667,4.863333333333333,38.295
2014-01-06 00:00,0.59,4.83,38.27
2014-01-06 01:00,0.59,4.83,38.27
2014-01-06 02:00,0.59,4.83,38.300000000000004
2014-01-06 03:00,0.59,4.83,38.236666666666665
2014-01-06 04:00,0.59,4.83,38.29666666666667
2014-01-06 05:00,0.59,4.83,38.29666666666667
2014-01-06 06:00,0.59,4.83,38.27
2014-01-06 07:00,0.59,4.83,38.27333333333333
2014-01-06 08:00,0.59,4.83,38.306666666666665
2014-01-06 09:00,0.59,4.83,38.29
2014-01-06 10:00,0.59,4.83,38.27
2014-01-06 11:00,0.59,4.83,38.24
2014-01-06 12:00,0.5916666666666667,4.863333333333333,38.275
2014-01-06 13:00,0.5916666666666667,4.863333333333333,38.29833333333333
2014-01-06 14:00,0.5916666666666667,4.863333333333333,38.288333333333334
2014-01-06 15:00,0.5916666666666667,4.863333333333333,38.288333333333334
2014-01-06 16:00,0.5916666666666667,4.863333333333333,38.281666666666666
2014-01-06 17:00,0.5916666666666667,4.863333333333333,38.27166666666667
2014-01-06 18:00,0.59,4.83,38.27
2014-01-06 19:00,0.59,4.83,38.29
2014-01-06 20:00,0.59,4.83,38.31333333333333
2014-01-06 21:00,0.59,4.83,38.26333333333333
2014-01-06 22:00,0.59,4.83,38.29666666666667
2014-01-06 23:00,0.59,4.83,38.25333333333333
2014-01-07 00:00,0.59,4.83,38.29666666666667
2014-01-07 01:00,0.59,4.83,38.25666666666667
2014-01-07 02:00,0.59,4.83,38.26333333333333
2014-01-07 03:00,0.59,4.83,38.27333333333333
2014-01-07 04:00,0.59,4.83,38.28666666666667
2014-01-07 05:00,0.59,4.83,38.29
2014-01-07 06:00,0.59,4.83,38.28
2014-01-07 07:00,0.59,4.83,38.27
2014-01-07 08:00,0.59,4.83,38.29666666666667
2014-01-07 09:00,0.59,4.83,38.29
2014-01-07 10:00,0.59,4.83,38.27
2014-01-07 11:00,0.59,4.83,38.25666666666667
2014-01-07 12:00,0.59,4.83,38.26333333333333
2014-01-07 13:00,0.59,4.83,38.28666666666667
2014-01-07 14:00,0.59,4.83,38.28666666666667
2014-01-07 15:00,0.5916666666666667,4.863333333333333,38.29833333333333
2014-01-07 16:00,0.5916666666666667,4.863333333333333,38.265
2014-01-07 17:00,0.5916666666666667,4.863333333333333,38.26166666666666
2014-01-07 18:00,0.5916666666666667,4.863333333333333,38.305
2014-01-07 19:00,0.5916666666666667,4.863333333333333,38.285000000000004
2014-01-07 20:00,0.5916666666666667,4.863333333333333,38.305
2014-01-07 21:00,0.59,4.83,38.28
2014-01-07 22:00,0.59,4.83,38.29666666666667
2014-01-07 23:00,0.59,4.83,38.27
2014-01-08 00:00,0.59,4.83,38.26333333333333
2014-01-08 01:00,0.59,4.83,38.27
2014-01-08 02:00,0.59,4.83,38.27333333333333
2014-01-08 03:00,0.59,4.83,38.29666666666667
2014-01-08 04:00,0.59,4.83,38.29
2014-01-08 05:00,0.59,4.83,38.27
2014-01-08 06:00,0.59,4.83,38.28
2014-01-08 07:00,0.5916666666666667,4.863333333333333,38.265
2014-01-08 08:00,0.5933333333333333,4.896666666666667,38.27333333333333
2014-01-08 09:00,0.5916666666666667,4.865,38.30833333333333
2014-01-08 10:00,0.5883333333333333,4.801666666666667,38.26833333333333
2014-01-08 11:00,0.59,4.835,38.29666666666667
2014-01-08 12:00,0.5916666666666667,4.868333333333333,38.275
2014-01-08 13:00,0.5916666666666667,4.868333333333333,38.265
2014-01-08 14:00,0.5916666666666667,4.868333333333333,38.281666666666666
2014-01-08 15:00,0.595,4.933333333333334,38.30166666666667
2014-01-08 16:00,0.5983333333333333,4.996666666666667,38.27166666666667
2014-01-08 17:00,0.5983333333333333,4.996666666666667,38.294999999999995
2014-01-08 18:00,0.5983333333333333,4.996666666666667,38.29833333333333
2014-01-08 19:00,0.595,4.931666666666667,38.294999999999995
2014-01-08 20:00,0.5916666666666667,4.866666666666666,38.29833333333333
2014-01-08 21:00,0.5866666666666666,4.7700000000000005,38.28333333333333
2014-01-08 22:00,0.585,4.738333333333333,38.25833333333333
2014-01-08 23:00,0.5816666666666667,4.673333333333333,38.278333333333336
2014-01-09 00:00,0.5783333333333333,4.608333333333333,38.245
2014-01-09 01:00,0.58,4.64,38.28666666666667
2014-01-09 02:00,0.58,4.64,38.24333333333333
2014-01-09 03:00,0.58,4.64,38.29666666666667
2014-01-09 04:00,0.5783333333333333,4.608333333333333,38.288333333333334
2014-01-09 05:00,0.5783333333333333,4.608333333333333,38.24166666666667
2014-01-09 06:00,0.5816666666666667,4.673333333333333,38.245
2014-01-09 07:00,0.5833333333333334,4.706666666666667,38.306666666666665
2014-01-09 08:00,0.5866666666666666,4.771666666666667,38.28666666666667
2014-01-09 09:00,0.5916666666666667,4.868333333333333,38.288333333333334
2014-01-09 10:00,0.5966666666666667,4.965,38.26
2014-01-09 11:00,0.595,4.933333333333334,38.275
2014-01-09 12:00,0.5916666666666667,4.868333333333333,38.305
2014-01-09 13:00,0.5866666666666666,4.771666666666667,38.27
2014-01-09 14:00,0.5816666666666667,4.675,38.265
2014-01-09 15:00,0.5766666666666667,4.578333333333333,38.25666666666667
2014-01-09 16:00,0.575,4.545,38.24166666666667
2014-01-09 17:00,0.575,4.545,38.29833333333333
2014-01-09 18:00,0.5733333333333333,4.513333333333334,38.28
2014-01-09 19:00,0.5766666666666667,4.576666666666667,38.25
2014-01-09 20:00,0.58,4.64,38.25333333333333
2014-01-09 21:00,0.5816666666666667,4.671666666666667,38.288333333333334
2014-01-09 22:00,0.58,4.64,38.303333333333335
2014-01-09 23:00,0.5816666666666667,4.671666666666667,38.22833333333333
2014-01-10 00:00,0.585,4.735,38.285000000000004
2014-01-10 01:00,0.585,4.735,38.251666666666665
2014-01-10 02:00,0.585,4.735,38.275
2014-01-10 03:00,0.5866666666666666,4.766666666666667,38.266666666666666
2014-01-10 04:00,0.5866666666666666,4.766666666666667,38.276666666666664
2014-01-10 05:00,0.5866666666666666,4.766666666666667,38.300000000000004
2014-01-10 06:00,0.585,4.735,38.29833333333334
2014-01-10 07:00,0.585,4.735,38.26833333333334
2014-01-10 08:00,0.585,4.735,38.251666666666665
2014-01-10 09:00,0.5833333333333334,4.703333333333333,38.27333333333333
2014-01-10 10:00,0.5833333333333334,4.703333333333333,38.25666666666667
2014-01-10 11:00,0.5833333333333334,4.703333333333333,38.28
2014-01-10 12:00,0.585,4.735,38.291666666666664
2014-01-10 13:00,0.5833333333333334,4.703333333333333,38.25
2014-01-10 14:00,0.5833333333333334,4.703333333333333,38.27666666666667
2014-01-10 15:00,0.5816666666666667,4.671666666666667,38.31166666666667
2014-01-10 16:00,0.5783333333333333,4.608333333333333,38.26833333333334
2014-01-10 17:00,0.58,4.64,38.276666666666664
2014-01-10 18:00,0.58,4.64,38.26
2014-01-10 19:00,0.5816666666666667,4.671666666666667,38.265
2014-01-10 20:00,0.5816666666666667,4.671666666666667,38.248333333333335
2014-01-10 21:00,0.5833333333333334,4.703333333333333,38.28
2014-01-10 22:00,0.5866666666666666,4.766666666666667,38.26
2014-01-10 23:00,0.585,4.735,38.281666666666666
2014-01-11 00:00,0.5833333333333334,4.703333333333333,38.28333333333334
2014-01-11 01:00,0.5833333333333334,4.703333333333333,38.29
2014-01-11 02:00,0.5816666666666667,4.671666666666666,38.288333333333334
2014-01-11 03:00,0.5833333333333334,4.703333333333333,38.24666666666667
2014-01-11 04:00,0.585,4.735,38.278333333333336
2014-01-11 05:00,0.5866666666666666,4.766666666666667,38.28333333333333
2014-01-11 06:00,0.5883333333333333,4.798333333333333,38.26166666666666
2014-01-11 07:00,0.5883333333333333,4.798333333333333,38.245
2014-01-11 08:00,0.59,4.83,38.26333333333333
2014-01-11 09:00,0.59,4.83,38.31333333333333
2014-01-11 10:00,0.59,4.83,38.29666666666667
2014-01-11 11:00,0.59,4.83,38.29666666666667
2014-01-11 12:00,0.5883333333333333,4.798333333333333,38.26166666666666
2014-01-11 13:00,0.59,4.831666666666667,38.31333333333333
2014-01-11 14:00,0.59,4.831666666666667,38.28
2014-01-11 15:00,0.59,4.831666666666667,38.25
2014-01-11 16:00,0.59,4.831666666666667,38.29666666666667
2014-01-11 17:00,0.59,4.831666666666667,38.27
2014-01-11 18:00,0.5916666666666667,4.863333333333333,38.29833333333333
2014-01-11 19:00,0.59,4.83,38.27
2014-01-11 20:00,0.59,4.83,38.25333333333333
2014-01-11 21:00,0.59,4.83,38.28666666666667
2014-01-11 22:00,0.59,4.83,38.25666666666667
2014-01-11 23:00,0.59,4.83,38.300000000000004
2014-01-12 00:00,0.5883333333333333,4.798333333333333,38.27166666666667
2014-01-12 01:00,0.5883333333333333,4.798333333333333,38.318333333333335
2014-01-12 02:00,0.5866666666666666,4.766666666666667,38.300000000000004
2014-01-12 03:00,0.5866666666666666,4.766666666666667,38.25333333333334
2014-01-12 04:00,0.5866666666666666,4.766666666666667,38.26
2014-01-12 05:00,0.5866666666666666,4.766666666666667,38.25333333333334
2014-01-12 06:00,0.5883333333333333,4.798333333333333,38.31166666666667
2014-01-12 07:00,0.5883333333333333,4.798333333333333,38.295
2014-01-12 08:00,0.59,4.83,38.303333333333335
2014-01-12 09:00,0.59,4.83,38.26333333333333
2014-01-12 10:00,0.59,4.83,38.26333333333333
2014-01-12 11:00,0.59,4.83,38.29666666666667
2014-01-12 12:00,0.59,4.83,38.25333333333333
2014-01-12 13:00,0.59,4.83,38.27333333333333
2014-01-12 14:00,0.5883333333333333,4.798333333333333,38.251666666666665
2014-01-12 15:00,0.5883333333333333,4.798333333333333,38.31166666666667
2014-01-12 16:00,0.5883333333333333,4.798333333333333,38.26833333333334
2014-01-12 17:00,0.585,4.735,38.281666666666666
2014-01-12 18:00,0.5833333333333334,4.703333333333333,38.27333333333333
2014-01-12 19:00,0.58,4.64,38.27333333333333
2014-01-12 20:00,0.5816666666666667,4.671666666666667,38.288333333333334
2014-01-12 21:00,0.5816666666666667,4.671666666666667,38.255
2014-01-12 22:00,0.58,4.64,38.29
2014-01-12 23:00,0.5816666666666667,4.671666666666667,38.27166666666667
2014-01-13 00:00,0.5816666666666667,4.671666666666667,38.245
2014-01-13 01:00,0.585,4.735,38.29833333333334
2014-01-13 02:00,0.5833333333333334,4.703333333333333,38.26666666666667
2014-01-13 03:00,0.5816666666666667,4.671666666666666,38.23833333333334
2014-01-13 04:00,0.5833333333333334,4.703333333333333,38.28
2014-01-13 05:00,0.585,4.735,38.291666666666664
2014-01-13 06:00,0.5833333333333334,4.703333333333333,38.27333333333333
2014-01-13 07:00,0.5833333333333334,4.703333333333333,38.26666666666667
2014-01-13 08:00,0.585,4.735,38.291666666666664
2014-01-13 09:00,0.585,4.735,38.275
2014-01-13 10:00,0.585,4.735,38.275
2014-01-13 11:00,0.5833333333333334,4.703333333333333,38.28333333333333
2014-01-13 12:00,0.5833333333333334,4.703333333333333,38.24
2014-01-13 13:00,0.58,4.64,38.303333333333335
2014-01-13 14:00,0.5783333333333333,4.608333333333333,38.235
2014-01-13 15:00,0.5766666666666667,4.576666666666667,38.25666666666667
2014-01-13 16:00,0.5716666666666667,4.4816666666666665,38.245
2014-01-13 17:00,0.5716666666666667,4.4816666666666665,38.30166666666667
2014-01-13 18:00,0.575,4.545,38.255
2014-01-13 19:00,0.5783333333333333,4.608333333333333,38.281666666666666
2014-01-13 20:00,0.58,4.64,38.24333333333333
2014-01-13 21:00,0.5833333333333334,4.703333333333333,38.29666666666667
2014-01-13 22:00,0.5866666666666666,4.766666666666667,38.27
2014-01-13 23:00,0.5866666666666666,4.766666666666667,38.26
2014-01-14 00:00,0.585,4.735,38.29833333333334
2014-01-14 01:00,0.5833333333333334,4.703333333333333,38.27333333333333
2014-01-14 02:00,0.5816666666666667,4.671666666666666,38.27166666666667
2014-01-14 03:00,0.58,4.64,38.24666666666667
2014-01-14 04:00,0.58,4.64,38.27666666666667
2014-01-14 05:00,0.58,4.64,38.28666666666667
2014-01-14 06:00,0.58,4.64,38.27
2014-01-14 07:00,0.58,4.64,38.27
2014-01-14 08:00,0.58,4.64,38.28666666666667
2014-01-14 09:00,0.58,4.64,38.29
2014-01-14 10:00,0.5816666666666667,4.671666666666666,38.23833333333334
2014-01-14 11:00,0.5816666666666667,4.671666666666666,38.288333333333334
2014-01-14 12:00,0.5833333333333334,4.703333333333333,38.263333333333335
2014-01-14 13:00,0.5833333333333334,4.703333333333333,38.25666666666667
2014-01-14 14:00,0.58,4.64,38.25333333333334
2014-01-14 15:00,0.5783333333333333,4.608333333333333,38.25833333333333
2014-01-14 16:00,0.575,4.545,38.281666666666666
2014-01-14 17:00,0.5766666666666667,4.576666666666667,38.27
2014-01-14 18:00,0.5766666666666667,4.576666666666667,38.27333333333333
2014-01-14 19:00,0.5766666666666667,4.576666666666667,38.266666666666666
2014-01-14 20:00,0.5816666666666667,4.671666666666667,38.278333333333336
2014-01-14 21:00,0.5833333333333334,4.703333333333333,38.25666666666667
2014-01-14 22:00,0.5833333333333334,4.703333333333333,38.306666666666665
2014-01-14 23:00,0.5833333333333334,4.703333333333333,38.266666666666666
2014-01-15 00:00,0.5816666666666667,4.671666666666667,38.278333333333336
2014-01-15 01:00,0.5833333333333334,4.703333333333333,38.25666666666667
2014-01-15 02:00,0.5833333333333334,4.703333333333333,38.29
2014-01-15 03:00,0.585,4.735,38.25833333333333
2014-01-15 04:00,0.5883333333333333,4.798333333333333,38.275
2014-01-15 05:00,0.5883333333333333,4.798333333333333,38.30166666666667
2014-01-15 06:00,0.59,4.83,38.28
2014-01-15 07:00,0.5883333333333333,4.798333333333333,38.285000000000004
2014-01-15 08:00,0.5883333333333333,4.798333333333333,38.26166666666666
2014-01-15 09:00,0.5866666666666666,4.766666666666667,38.22666666666667
2014-01-15 10:00,0.5866666666666666,4.766666666666667,38.31
2014-01-15 11:00,0.585,4.735,38.285000000000004
2014-01-15 12:00,0.5816666666666667,4.671666666666667,38.26166666666666
2014-01-15 13:00,0.5766666666666667,4.578333333333333,38.29
2014-01-15 14:00,0.5733333333333334,4.515,38.25333333333334
2014-01-15 15:00,0.5716666666666667,4.483333333333333,38.255
2014-01-15 16:00,0.57,4.451666666666667,38.26
2014-01-15 17:00,0.5716666666666667,4.483333333333333,38.27833333333333
2014-01-15 18:00,0.575,4.546666666666667,38.23833333333334
2014-01-15 19:00,0.58,4.64,38.29666666666667
2014-01-15 20:00,0.5816666666666667,4.671666666666667,38.245
2014-01-15 21:00,0.5833333333333334,4.703333333333333,38.29
2014-01-15 22:00,0.5833333333333334,4.703333333333333,38.25
2014-01-15 23:00,0.5816666666666667,4.671666666666666,38.27166666666667
2014-01-16 00:00,0.58,4.64,38.27666666666667
2014-01-16 01:00,0.58,4.64,38.27333333333333
2014-01-16 02:00,0.58,4.64,38.27
2014-01-16 03:00,0.58,4.64,38.29333333333334
2014-01-16 04:00,0.58,4.64,38.25333333333334
2014-01-16 05:00,0.5783333333333333,4.608333333333333,38.275
2014-01-16 06:00,0.5766666666666667,4.576666666666667,38.26
2014-01-16 07:00,0.575,4.545,38.265
2014-01-16 08:00,0.5733333333333333,4.513333333333333,38.25333333333333
2014-01-16 09:00,0.5716666666666667,4.4816666666666665,38.27833333333333
2014-01-16 10:00,0.57,4.45,38.25333333333333
2014-01-16 11:00,0.57,4.45,38.25
2014-01-16 12:00,0.57,4.45,38.24666666666666
2014-01-16 13:00,0.5683333333333332,4.418333333333334,38.265
2014-01-16 14:00,0.5683333333333332,4.418333333333334,38.27833333333333
2014-01-16 15:00,0.5716666666666667,4.4816666666666665,38.245
2014-01-16 16:00,0.5716666666666667,4.4816666666666665,38.245
2014-01-16 17:00,0.5733333333333334,4.513333333333333,38.27
2014-01-16 18:00,0.575,4.545,38.265
2014-01-16 19:00,0.5783333333333333,4.608333333333333,38.26833333333334
2014-01-16 20:00,0.58,4.64,38.303333333333335
2014-01-16 21:00,0.5783333333333333,4.608333333333333,38.285000000000004
2014-01-16 22:00,0.58,4.64,38.22666666666667
2014-01-16 23:00,0.58,4.64,38.28666666666667
2014-01-17 00:00,0.58,4.64,38.27
2014-01-17 01:00,0.58,4.64,38.29333333333334
2014-01-17 02:00,0.58,4.64,38.27333333333333
2014-01-17 03:00,0.5816666666666667,4.671666666666666,38.265
2014-01-17 04:00,0.5833333333333334,4.703333333333333,38.24666666666667
2014-01-17 05:00,0.585,4.735,38.265
2014-01-17 06:00,0.5866666666666666,4.766666666666667,38.26
2014-01-17 07:00,0.5883333333333333,4.798333333333333,38.295
2014-01-17 08:00,0.59,4.83,38.31333333333333
2014-01-17 09:00,0.59,4.83,38.29666666666667
2014-01-17 10:00,0.59,4.83,38.27
2014-01-17 11:00,0.59,4.83,38.26333333333333
2014-01-17 12:00,0.59,4.83,38.25666666666667
2014-01-17 13:00,0.59,4.83,38.29
2014-01-17 14:00,0.5883333333333333,4.798333333333333,38.26833333333334
2014-01-17 15:00,0.5883333333333333,4.798333333333333,38.305
2014-01-17 16:00,0.5883333333333333,4.798333333333333,38.278333333333336
2014-01-17 17:00,0.5883333333333333,4.798333333333333,38.26833333333334
2014-01-17 18:00,0.5883333333333333,4.798333333333333,38.30166666666667
2014-01-17 19:00,0.5883333333333333,4.798333333333333,38.278333333333336
2014-01-17 20:00,0.59,4.83,38.25666666666667
2014-01-17 21:00,0.59,4.83,38.29666666666667
2014-01-17 22:00,0.5883333333333333,4.798333333333333,38.26833333333334
2014-01-17 23:00,0.5866666666666666,4.766666666666667,38.263333333333335
2014-01-18 00:00,0.5866666666666666,4.766666666666667,38.27
2014-01-18 01:00,0.5866666666666666,4.766666666666667,38.28333333333333
2014-01-18 02:00,0.5883333333333333,4.8,38.30166666666667
2014-01-18 03:00,0.59,4.833333333333333,38.27333333333333
2014-01-18 04:00,0.5933333333333333,4.898333333333333,38.266666666666666
2014-01-18 05:00,0.5966666666666667,4.963333333333334,38.303333333333335
2014-01-18 06:00,0.6,5.031666666666667,38.24
2014-01-18 07:00,0.6033333333333334,5.1000000000000005,38.303333333333335
2014-01-18 08:00,0.605,5.135000000000001,38.318333333333335
2014-01-18 09:00,0.6066666666666666,5.170000000000001,38.32
2014-01-18 10:00,0.6083333333333333,5.205,38.275
2014-01-18 11:00,0.6083333333333333,5.205,38.305
2014-01-18 12:00,0.6066666666666666,5.170000000000001,38.28666666666667
2014-01-18 13:00,0.6016666666666667,5.07,38.285000000000004
2014-01-18 14:00,0.5966666666666667,4.97,38.29666666666667
2014-01-18 15:00,0.5916666666666667,4.87,38.291666666666664
2014-01-18 16:00,0.5883333333333333,4.801666666666667,38.26833333333334
2014-01-18 17:00,0.5816666666666667,4.673333333333333,38.27166666666667
2014-01-18 18:00,0.5750000000000001,4.545,38.255
2014-01-18 19:00,0.5716666666666667,4.4816666666666665,38.26166666666666
2014-01-18 20:00,0.5716666666666667,4.4816666666666665,38.27166666666667
2014-01-18 21:00,0.57,4.45,38.26
2014-01-18 22:00,0.5666666666666667,4.386666666666667,38.26333333333333
2014-01-18 23:00,0.57,4.45,38.26
2014-01-19 00:00,0.5716666666666667,4.4816666666666665,38.26166666666666
2014-01-19 01:00,0.5733333333333333,4.513333333333333,38.263333333333335
2014-01-19 02:00,0.5716666666666667,4.4816666666666665,38.26166666666666
2014-01-19 03:00,0.5716666666666667,4.4816666666666665,38.27166666666667
2014-01-19 04:00,0.5716666666666667,4.4816666666666665,38.26166666666666
2014-01-19 05:00,0.57,4.45,38.25
2014-01-19 06:00,0.57,4.45,38.24333333333333
2014-01-19 07:00,0.57,4.45,38.27
2014-01-19 08:00,0.5716666666666667,4.4816666666666665,38.26833333333334
2014-01-19 09:00,0.5733333333333333,4.513333333333333,38.27333333333333
2014-01-19 10:00,0.575,4.545,38.23833333333334
2014-01-19 11:00,0.5766666666666667,4.576666666666667,38.25666666666667
2014-01-19 12:00,0.5783333333333333,4.608333333333333,38.278333333333336
2014-01-19 13:00,0.58,4.64,38.28
2014-01-19 14:00,0.58,4.64,38.27
2014-01-19 15:00,0.5816666666666667,4.671666666666666,38.305
2014-01-19 16:00,0.5816666666666667,4.671666666666666,38.245
2014-01-19 17:00,0.5816666666666667,4.671666666666666,38.27166666666667
2014-01-19 18:00,0.5816666666666667,4.671666666666666,38.27166666666667
2014-01-19 19:00,0.5816666666666667,4.671666666666666,38.255
2014-01-19 20:00,0.5816666666666667,4.671666666666666,38.26166666666666
2014-01-19 21:00,0.58,4.64,38.27333333333333
2014-01-19 22:00,0.58,4.64,38.27666666666667
2014-01-19 23:00,0.58,4.64,38.29333333333334
