time,water_mark_wl,discharge,above_sea_wl
2013-01-04 14:00,0.4975,1.0474999999999999,12.9675
2013-01-04 15:00,0.49,0.9450000000000001,12.9
2013-01-04 16:00,0.4825,0.8425,12.772499999999999
2013-01-04 17:00,0.4825,0.8425,12.8325
2013-01-04 18:00,0.4875,0.9075,12.837499999999999
2013-01-04 19:00,0.4925,0.9725,12.8425
2013-01-04 20:00,0.495,1.005,12.844999999999999
2013-01-04 21:00,0.4975,1.0375,12.907499999999999
2013-01-04 22:00,0.4975,1.0375,12.7875
2013-01-04 23:00,0.4975,1.0375,12.7875
2013-01-05 00:00,0.5,1.07,12.79
2013-01-05 01:00,0.5,1.07,12.91
2013-01-05 02:00,0.5,1.07,12.91
2013-01-05 03:00,0.5,1.07,12.85
2013-01-05 04:00,0.4975,1.0375,12.8475
2013-01-05 05:00,0.495,1.005,12.844999999999999
2013-01-05 06:00,0.4925,0.9724999999999999,12.8425
2013-01-05 07:00,0.49,0.94,12.84
2013-01-05 08:00,0.49,0.94,12.84
2013-01-05 09:00,0.49,0.94,12.78
2013-01-05 10:00,0.49,0.94,12.899999999999999
2013-01-05 11:00,0.495,1.01,12.785
2013-01-05 12:00,0.4975,1.0425,12.907499999999999
2013-01-05 13:00,0.5,1.075,12.85
2013-01-05 14:00,0.5,1.075,12.79
2013-01-05 15:00,0.495,1.005,12.965
2013-01-05 16:00,0.49,0.94,12.84
2013-01-05 17:00,0.4875,0.9075,12.7775
2013-01-05 18:00,0.4925,0.9775,12.9025
2013-01-05 19:00,0.4975,1.0474999999999999,12.8475
2013-01-05 20:00,0.505,1.15,12.855
2013-01-05 21:00,0.51,1.22,12.86
2013-01-05 22:00,0.51,1.22,12.8
2013-01-05 23:00,0.5125,1.2575,12.8025
2013-01-06 00:00,0.515,1.295,12.805
2013-01-06 01:00,0.5175000000000001,1.3325,12.9875
2013-01-06 02:00,0.5175000000000001,1.3325,12.8675
2013-01-06 03:00,0.515,1.295,12.865
2013-01-06 04:00,0.5125,1.2575,12.8625
2013-01-06 05:00,0.51,1.22,12.8
2013-01-06 06:00,0.5075000000000001,1.1825,12.8575
2013-01-06 07:00,0.505,1.145,12.855
2013-01-06 08:00,0.5025,1.1075,12.7925
2013-01-06 09:00,0.5,1.07,12.91
2013-01-06 10:00,0.5,1.07,12.969999999999999
2013-01-06 11:00,0.5,1.07,12.79
2013-01-06 12:00,0.4975,1.0375,12.7875
2013-01-06 13:00,0.4975,1.0375,12.907499999999999
2013-01-06 14:00,0.4925,0.9725,12.782499999999999
2013-01-06 15:00,0.49,0.94,12.78
2013-01-06 16:00,0.49,0.94,12.899999999999999
2013-01-06 17:00,0.4875,0.9075,12.897499999999999
2013-01-06 18:00,0.49,0.94,12.84
2013-01-06 19:00,0.49,0.94,12.84
2013-01-06 20:00,0.49,0.94,12.78
2013-01-06 21:00,0.49,0.94,12.78
2013-01-06 22:00,0.4925,0.9724999999999999,12.8425
2013-01-06 23:00,0.495,1.005,12.965
2013-01-07 00:00,0.5,1.075,12.79
2013-01-07 01:00,0.5025,1.1075,12.9125
2013-01-07 02:00,0.505,1.145,12.855
2013-01-07 03:00,0.5075000000000001,1.1825,12.8575
2013-01-07 04:00,0.5075000000000001,1.1825,12.8575
2013-01-07 05:00,0.5075000000000001,1.1825,12.8575
2013-01-07 06:00,0.505,1.145,12.795
2013-01-07 07:00,0.5025,1.1075,12.8525
2013-01-07 08:00,0.5,1.07,12.91
2013-01-07 09:00,0.4975,1.0375,12.8475
2013-01-07 10:00,0.495,1.005,12.785
2013-01-07 11:00,0.495,1.005,12.844999999999999
2013-01-07 12:00,0.49,0.94,12.84
2013-01-07 13:00,0.4875,0.9075,12.837499999999999
2013-01-07 14:00,0.4875,0.9075,12.897499999999999
2013-01-07 15:00,0.4825,0.8425,12.8325
2013-01-07 16:00,0.4825,0.8425,12.8325
2013-01-07 17:00,0.485,0.875,12.834999999999999
2013-01-07 18:00,0.485,0.875,12.834999999999999
2013-01-07 19:00,0.4875,0.9075,12.837499999999999
2013-01-07 20:00,0.49,0.94,12.78
2013-01-07 21:00,0.4925,0.9724999999999999,12.9025
2013-01-07 22:00,0.4925,0.9724999999999999,12.9025
2013-01-07 23:00,0.495,1.005,12.785
2013-01-08 00:00,0.4975,1.0375,12.907499999999999
2013-01-08 01:00,0.4975,1.0375,12.7875
2013-01-08 02:00,0.5025,1.1075,12.7925
2013-01-08 03:00,0.505,1.145,12.795
2013-01-08 04:00,0.505,1.145,12.975
2013-01-08 05:00,0.505,1.145,12.855
2013-01-08 06:00,0.5025,1.1075,12.8525
2013-01-08 07:00,0.5,1.07,12.79
2013-01-08 08:00,0.4975,1.0375,12.7875
2013-01-08 09:00,0.495,1.005,12.844999999999999
2013-01-08 10:00,0.4925,0.9724999999999999,12.8425
2013-01-08 11:00,0.4925,0.9724999999999999,12.8425
2013-01-08 12:00,0.4925,0.9724999999999999,12.962499999999999
2013-01-08 13:00,0.49,0.94,12.84
2013-01-08 14:00,0.49,0.94,12.78
2013-01-08 15:00,0.485,0.875,12.895
2013-01-08 16:00,0.4825,0.8425,12.772499999999999
2013-01-08 17:00,0.485,0.875,12.895
2013-01-08 18:00,0.4875,0.9075,12.897499999999999
2013-01-08 19:00,0.4925,0.9725,12.8425
2013-01-08 20:00,0.4975,1.0375,12.7875
2013-01-08 21:00,0.5,1.07,12.85
2013-01-08 22:00,0.5,1.07,12.85
2013-01-08 23:00,0.5,1.07,12.85
2013-01-09 00:00,0.5,1.07,12.79
2013-01-09 01:00,0.5,1.07,12.91
2013-01-09 02:00,0.5,1.07,12.79
2013-01-09 03:00,0.5,1.07,12.79
2013-01-09 04:00,0.5,1.07,12.85
2013-01-09 05:00,0.5,1.07,12.91
2013-01-09 06:00,0.5,1.07,12.85
2013-01-09 07:00,0.5,1.07,12.91
2013-01-09 08:00,0.4975,1.0375,12.7875
2013-01-09 09:00,0.4925,0.9725,12.782499999999999
2013-01-09 10:00,0.4875,0.9075,12.837499999999999
2013-01-09 11:00,0.4825,0.8425,12.8325
2013-01-09 12:00,0.4825,0.8425,13.0125
2013-01-09 13:00,0.4825,0.8425,12.8325
2013-01-09 14:00,0.4825,0.8425,12.772499999999999
2013-01-09 15:00,0.485,0.875,12.834999999999999
2013-01-09 16:00,0.485,0.875,12.774999999999999
2013-01-09 17:00,0.4875,0.9075,12.897499999999999
2013-01-09 18:00,0.49,0.94,12.84
2013-01-09 19:00,0.4925,0.9724999999999999,12.8425
2013-01-09 20:00,0.4925,0.9724999999999999,12.8425
2013-01-09 21:00,0.4925,0.9724999999999999,12.8425
2013-01-09 22:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-09 23:00,0.4925,0.9724999999999999,12.8425
2013-01-10 00:00,0.495,1.005,12.905
2013-01-10 01:00,0.4975,1.0375,12.7875
2013-01-10 02:00,0.5,1.07,12.79
2013-01-10 03:00,0.5,1.07,12.85
2013-01-10 04:00,0.5,1.07,12.969999999999999
2013-01-10 05:00,0.4975,1.0375,12.907499999999999
2013-01-10 06:00,0.495,1.005,12.844999999999999
2013-01-10 07:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-10 08:00,0.49,0.94,12.78
2013-01-10 09:00,0.49,0.94,12.84
2013-01-10 10:00,0.49,0.94,12.84
2013-01-10 11:00,0.4875,0.9075,12.897499999999999
2013-01-10 12:00,0.4825,0.8474999999999999,12.772499999999999
2013-01-10 13:00,0.48,0.815,12.89
2013-01-10 14:00,0.48,0.815,12.83
2013-01-10 15:00,0.4825,0.8474999999999999,12.772499999999999
2013-01-10 16:00,0.4825,0.8474999999999999,12.8325
2013-01-10 17:00,0.485,0.8799999999999999,12.834999999999999
2013-01-10 18:00,0.485,0.8799999999999999,12.895
2013-01-10 19:00,0.485,0.8799999999999999,12.834999999999999
2013-01-10 20:00,0.49,0.94,12.899999999999999
2013-01-10 21:00,0.49,0.94,12.78
2013-01-10 22:00,0.49,0.94,12.78
2013-01-10 23:00,0.49,0.94,12.78
2013-01-11 00:00,0.4925,0.9724999999999999,12.9025
2013-01-11 01:00,0.495,1.005,12.785
2013-01-11 02:00,0.495,1.005,12.844999999999999
2013-01-11 03:00,0.4975,1.0375,13.0275
2013-01-11 04:00,0.495,1.005,12.785
2013-01-11 05:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-11 06:00,0.4875,0.9125,12.897499999999999
2013-01-11 07:00,0.48,0.82,12.83
2013-01-11 08:00,0.4725,0.7324999999999999,12.7625
2013-01-11 09:00,0.46749999999999997,0.6725,12.817499999999999
2013-01-11 10:00,0.47,0.7,12.76
2013-01-11 11:00,0.4775,0.7925,12.8875
2013-01-11 12:00,0.49,0.95,12.84
2013-01-11 13:00,0.4975,1.0425,12.7875
2013-01-11 14:00,0.5,1.075,12.91
2013-01-11 15:00,0.4975,1.0425,12.907499999999999
2013-01-11 16:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-11 17:00,0.49,0.94,12.899999999999999
2013-01-11 18:00,0.49,0.94,12.84
2013-01-11 19:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-11 20:00,0.4925,0.9724999999999999,12.8425
2013-01-11 21:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-11 22:00,0.4925,0.9724999999999999,13.022499999999999
2013-01-11 23:00,0.49,0.94,12.84
2013-01-12 00:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-12 01:00,0.495,1.005,12.785
2013-01-12 02:00,0.5,1.075,12.91
2013-01-12 03:00,0.5025,1.1075,12.9125
2013-01-12 04:00,0.5025,1.1075,12.8525
2013-01-12 05:00,0.5025,1.1075,12.7925
2013-01-12 06:00,0.4975,1.0375,12.7875
2013-01-12 07:00,0.495,1.005,12.844999999999999
2013-01-12 08:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-12 09:00,0.49,0.94,13.02
2013-01-12 10:00,0.49,0.94,12.78
2013-01-12 11:00,0.49,0.94,12.78
2013-01-12 12:00,0.49,0.94,12.78
2013-01-12 13:00,0.49,0.94,12.959999999999999
2013-01-12 14:00,0.49,0.94,12.78
2013-01-12 15:00,0.4875,0.9075,12.837499999999999
2013-01-12 16:00,0.485,0.875,12.834999999999999
2013-01-12 17:00,0.4825,0.8425,12.8325
2013-01-12 18:00,0.48,0.81,12.83
2013-01-12 19:00,0.48,0.81,12.83
2013-01-12 20:00,0.48,0.81,12.77
2013-01-12 21:00,0.4825,0.8425,12.9525
2013-01-12 22:00,0.485,0.875,12.774999999999999
2013-01-12 23:00,0.4875,0.9075,12.837499999999999
2013-01-13 00:00,0.4925,0.9724999999999999,12.9025
2013-01-13 01:00,0.495,1.005,12.785
2013-01-13 02:00,0.4975,1.0375,12.907499999999999
2013-01-13 03:00,0.5,1.07,12.85
2013-01-13 04:00,0.4975,1.0375,12.7875
2013-01-13 05:00,0.495,1.005,12.785
2013-01-13 06:00,0.495,1.005,12.844999999999999
2013-01-13 07:00,0.495,1.005,12.965
2013-01-13 08:00,0.495,1.005,12.905
2013-01-13 09:00,0.495,1.005,12.785
2013-01-13 10:00,0.4925,0.9724999999999999,12.8425
2013-01-13 11:00,0.49,0.94,12.899999999999999
2013-01-13 12:00,0.49,0.94,12.78
2013-01-13 13:00,0.49,0.94,12.84
2013-01-13 14:00,0.49,0.94,12.899999999999999
2013-01-13 15:00,0.49,0.94,12.78
2013-01-13 16:00,0.4875,0.9075,12.837499999999999
2013-01-13 17:00,0.485,0.875,12.834999999999999
2013-01-13 18:00,0.4825,0.8425,12.772499999999999
2013-01-13 19:00,0.48,0.81,12.83
2013-01-13 20:00,0.4825,0.8425,12.9525
2013-01-13 21:00,0.485,0.875,12.774999999999999
2013-01-13 22:00,0.4875,0.9075,12.7775
2013-01-13 23:00,0.49,0.94,12.78
2013-01-14 00:00,0.4925,0.9724999999999999,12.962499999999999
2013-01-14 01:00,0.495,1.005,12.785
2013-01-14 02:00,0.4975,1.0375,12.8475
2013-01-14 03:00,0.5,1.07,12.85
2013-01-14 04:00,0.5,1.07,12.85
2013-01-14 05:00,0.5,1.07,12.91
2013-01-14 06:00,0.4975,1.0375,12.8475
2013-01-14 07:00,0.495,1.005,12.785
2013-01-14 08:00,0.4925,0.9724999999999999,12.9025
2013-01-14 09:00,0.49,0.94,12.84
2013-01-14 10:00,0.49,0.94,12.78
2013-01-14 11:00,0.49,0.94,12.78
2013-01-14 12:00,0.4875,0.9075,12.9575
2013-01-14 13:00,0.485,0.875,12.774999999999999
2013-01-14 14:00,0.4825,0.8425,12.8325
2013-01-14 15:00,0.4825,0.8425,12.772499999999999
2013-01-14 16:00,0.4825,0.8425,12.8925
2013-01-14 17:00,0.4825,0.8425,12.8325
2013-01-14 18:00,0.4825,0.8425,12.8925
2013-01-14 19:00,0.48,0.81,12.83
2013-01-14 20:00,0.4825,0.8425,12.772499999999999
2013-01-14 21:00,0.485,0.875,12.774999999999999
2013-01-14 22:00,0.4875,0.9075,12.897499999999999
2013-01-14 23:00,0.49,0.94,12.84
2013-01-15 00:00,0.4925,0.9724999999999999,12.9025
2013-01-15 01:00,0.495,1.005,12.905
2013-01-15 02:00,0.4975,1.0375,12.7875
2013-01-15 03:00,0.5,1.07,12.85
2013-01-15 04:00,0.5,1.07,12.85
2013-01-15 05:00,0.4975,1.0375,12.8475
2013-01-15 06:00,0.495,1.005,12.785
2013-01-15 07:00,0.4925,0.9724999999999999,12.9025
2013-01-15 08:00,0.49,0.94,12.84
2013-01-15 09:00,0.49,0.94,12.78
2013-01-15 10:00,0.49,0.94,12.899999999999999
2013-01-15 11:00,0.49,0.94,12.84
2013-01-15 12:00,0.49,0.94,12.84
2013-01-15 13:00,0.49,0.94,12.84
2013-01-15 14:00,0.49,0.94,12.78
2013-01-15 15:00,0.4875,0.9075,12.897499999999999
2013-01-15 16:00,0.485,0.875,12.895
2013-01-15 17:00,0.4825,0.8425,12.772499999999999
2013-01-15 18:00,0.48,0.81,12.77
2013-01-15 19:00,0.48,0.81,12.77
2013-01-15 20:00,0.4825,0.8425,12.8325
2013-01-15 21:00,0.485,0.875,12.955
2013-01-15 22:00,0.4875,0.9075,12.7775
2013-01-15 23:00,0.49,0.94,12.899999999999999
2013-01-16 00:00,0.49,0.94,12.84
2013-01-16 01:00,0.4925,0.9724999999999999,12.9025
2013-01-16 02:00,0.495,1.005,12.785
2013-01-16 03:00,0.4975,1.0375,12.8475
2013-01-16 04:00,0.5,1.07,12.85
2013-01-16 05:00,0.5,1.07,12.85
2013-01-16 06:00,0.4975,1.0375,12.7875
2013-01-16 07:00,0.495,1.005,12.844999999999999
2013-01-16 08:00,0.4925,0.9724999999999999,12.9025
2013-01-16 09:00,0.49,0.94,12.84
2013-01-16 10:00,0.49,0.94,12.84
2013-01-16 11:00,0.49,0.94,12.78
2013-01-16 12:00,0.49,0.94,12.959999999999999
2013-01-16 13:00,0.49,0.94,12.78
2013-01-16 14:00,0.4875,0.9075,12.7775
2013-01-16 15:00,0.4875,0.9075,12.837499999999999
2013-01-16 16:00,0.485,0.875,12.834999999999999
2013-01-16 17:00,0.48,0.815,12.83
2013-01-16 18:00,0.48,0.815,12.89
2013-01-16 19:00,0.4775,0.7825,12.8275
2013-01-16 20:00,0.4775,0.7825,12.8275
2013-01-16 21:00,0.48,0.81,12.83
2013-01-16 22:00,0.4825,0.8425,12.8325
2013-01-16 23:00,0.485,0.875,12.834999999999999
2013-01-17 00:00,0.4875,0.9075,12.7775
2013-01-17 01:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-17 02:00,0.495,1.005,12.905
2013-01-17 03:00,0.4975,1.0375,12.8475
2013-01-17 04:00,0.5,1.07,12.79
2013-01-17 05:00,0.5,1.07,12.969999999999999
2013-01-17 06:00,0.5,1.07,12.79
2013-01-17 07:00,0.5,1.07,12.85
2013-01-17 08:00,0.4975,1.0375,12.9675
2013-01-17 09:00,0.495,1.005,12.844999999999999
2013-01-17 10:00,0.4925,0.9724999999999999,12.8425
2013-01-17 11:00,0.49,0.94,12.84
2013-01-17 12:00,0.4875,0.9075,12.7775
2013-01-17 13:00,0.4875,0.9075,12.7775
2013-01-17 14:00,0.485,0.875,12.774999999999999
2013-01-17 15:00,0.48,0.815,12.83
2013-01-17 16:00,0.48,0.815,12.89
2013-01-17 17:00,0.4775,0.7825,12.8875
2013-01-17 18:00,0.48,0.815,12.83
2013-01-17 19:00,0.4875,0.9075,12.7775
2013-01-17 20:00,0.49,0.94,12.84
2013-01-17 21:00,0.4925,0.9724999999999999,12.962499999999999
2013-01-17 22:00,0.4925,0.9724999999999999,12.8425
2013-01-17 23:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-18 00:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-18 01:00,0.495,1.005,12.785
2013-01-18 02:00,0.5,1.075,12.91
2013-01-18 03:00,0.5,1.075,12.969999999999999
2013-01-18 04:00,0.5025,1.1075,12.8525
2013-01-18 05:00,0.5025,1.1075,12.7925
2013-01-18 06:00,0.5,1.07,12.85
2013-01-18 07:00,0.4975,1.0375,12.8475
2013-01-18 08:00,0.495,1.005,12.844999999999999
2013-01-18 09:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-18 10:00,0.49,0.94,12.84
2013-01-18 11:00,0.49,0.94,12.899999999999999
2013-01-18 12:00,0.49,0.94,12.84
2013-01-18 13:00,0.49,0.94,12.78
2013-01-18 14:00,0.4875,0.9075,12.897499999999999
2013-01-18 15:00,0.485,0.875,12.834999999999999
2013-01-18 16:00,0.485,0.875,12.774999999999999
2013-01-18 17:00,0.485,0.875,12.895
2013-01-18 18:00,0.4875,0.9075,12.7775
2013-01-18 19:00,0.49,0.94,12.899999999999999
2013-01-18 20:00,0.49,0.94,12.84
2013-01-18 21:00,0.49,0.94,12.84
2013-01-18 22:00,0.49,0.94,12.78
2013-01-18 23:00,0.49,0.94,12.84
2013-01-19 00:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-19 01:00,0.495,1.005,12.844999999999999
2013-01-19 02:00,0.4975,1.0375,12.907499999999999
2013-01-19 03:00,0.5,1.07,12.85
2013-01-19 04:00,0.5,1.07,12.91
2013-01-19 05:00,0.5,1.07,12.85
2013-01-19 06:00,0.5,1.07,12.85
2013-01-19 07:00,0.5,1.07,12.79
2013-01-19 08:00,0.4975,1.0375,12.907499999999999
2013-01-19 09:00,0.495,1.005,12.844999999999999
2013-01-19 10:00,0.4925,0.9724999999999999,12.9025
2013-01-19 11:00,0.49,0.94,12.78
2013-01-19 12:00,0.49,0.94,12.84
2013-01-19 13:00,0.49,0.94,12.899999999999999
2013-01-19 14:00,0.49,0.94,12.78
2013-01-19 15:00,0.49,0.94,12.78
2013-01-19 16:00,0.4875,0.9075,12.837499999999999
2013-01-19 17:00,0.485,0.875,12.834999999999999
2013-01-19 18:00,0.4825,0.8425,12.8325
2013-01-19 19:00,0.48,0.81,12.83
2013-01-19 20:00,0.48,0.81,12.83
2013-01-19 21:00,0.48,0.81,12.83
2013-01-19 22:00,0.4825,0.8425,12.8325
2013-01-19 23:00,0.485,0.875,12.955
2013-01-20 00:00,0.49,0.94,12.78
2013-01-20 01:00,0.495,1.005,12.844999999999999
2013-01-20 02:00,0.5,1.075,12.91
2013-01-20 03:00,0.5025,1.1075,12.7925
2013-01-20 04:00,0.5025,1.1075,12.8525
2013-01-20 05:00,0.5025,1.1075,12.7925
2013-01-20 06:00,0.5,1.07,12.85
2013-01-20 07:00,0.4975,1.0375,12.9675
2013-01-20 08:00,0.495,1.005,12.785
2013-01-20 09:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-20 10:00,0.49,0.94,12.899999999999999
2013-01-20 11:00,0.49,0.94,12.84
2013-01-20 12:00,0.49,0.94,12.84
2013-01-20 13:00,0.49,0.94,12.78
2013-01-20 14:00,0.49,0.94,12.899999999999999
2013-01-20 15:00,0.49,0.94,12.78
2013-01-20 16:00,0.4875,0.9075,12.837499999999999
2013-01-20 17:00,0.485,0.875,12.774999999999999
2013-01-20 18:00,0.48,0.815,12.83
2013-01-20 19:00,0.475,0.755,12.945
2013-01-20 20:00,0.475,0.755,12.825
2013-01-20 21:00,0.475,0.755,12.825
2013-01-20 22:00,0.48,0.815,12.77
2013-01-20 23:00,0.485,0.875,12.895
2013-01-21 00:00,0.49,0.94,12.84
2013-01-21 01:00,0.4975,1.0425,12.8475
2013-01-21 02:00,0.5025,1.1125,12.9125
2013-01-21 03:00,0.5075000000000001,1.1825,12.7975
2013-01-21 04:00,0.51,1.22,12.86
2013-01-21 05:00,0.515,1.2974999999999999,12.805
2013-01-21 06:00,0.5275000000000001,1.51,12.877500000000001
2013-01-21 07:00,0.5475,1.88,12.9575
2013-01-21 08:00,0.565,2.195,12.855
2013-01-21 09:00,0.5725,2.33,12.9225
2013-01-21 10:00,0.5700000000000001,2.2824999999999998,12.92
2013-01-21 11:00,0.5625,2.125,12.8525
2013-01-21 12:00,0.5650000000000001,2.1799999999999997,12.915
2013-01-21 13:00,0.5700000000000001,2.2824999999999998,12.98
2013-01-21 14:00,0.5725,2.33,12.9225
2013-01-21 15:00,0.5775,2.4325,12.987499999999999
2013-01-21 16:00,0.5875,2.675,12.9375
2013-01-21 17:00,0.5975,2.9074999999999998,12.9475
2013-01-21 18:00,0.6125,3.2425,12.9025
2013-01-21 19:00,0.6225,3.475,12.9725
2013-01-21 20:00,0.6174999999999999,3.35,12.9075
2013-01-21 21:00,0.61,3.1725000000000003,13.02
2013-01-21 22:00,0.6025,2.995,12.9525
2013-01-21 23:00,0.5925,2.7625,12.9425
2013-01-22 00:00,0.585,2.59,12.995
2013-01-22 01:00,0.58,2.4825,12.87
2013-01-22 02:00,0.575,2.375,12.924999999999999
2013-01-22 03:00,0.57,2.2725,12.86
2013-01-22 04:00,0.565,2.17,12.975
2013-01-22 05:00,0.56,2.0725,13.03
2013-01-22 06:00,0.5575000000000001,2.0225,12.8475
2013-01-22 07:00,0.555,1.9749999999999999,12.844999999999999
2013-01-22 08:00,0.5525,1.9274999999999998,12.9025
2013-01-22 09:00,0.5525,1.9274999999999998,12.9025
2013-01-22 10:00,0.5475000000000001,1.835,13.0175
2013-01-22 11:00,0.545,1.79,12.895
2013-01-22 12:00,0.545,1.79,12.835
2013-01-22 13:00,0.5425,1.7449999999999999,12.8325
2013-01-22 14:00,0.5425,1.7449999999999999,12.8925
2013-01-22 15:00,0.54,1.7025,12.83
2013-01-22 16:00,0.5375000000000001,1.6575,12.8875
2013-01-22 17:00,0.5425,1.75,12.9525
2013-01-22 18:00,0.5475000000000001,1.8424999999999998,12.8975
2013-01-22 19:00,0.5525,1.93,12.9625
2013-01-22 20:00,0.555,1.9749999999999999,12.844999999999999
2013-01-22 21:00,0.5525,1.9274999999999998,12.9025
2013-01-22 22:00,0.5475000000000001,1.835,12.9575
2013-01-22 23:00,0.545,1.79,12.895
2013-01-23 00:00,0.5425,1.7449999999999999,12.8325
2013-01-23 01:00,0.54,1.7,12.89
2013-01-23 02:00,0.54,1.7,12.89
2013-01-23 03:00,0.54,1.7,12.89
2013-01-23 04:00,0.54,1.7,12.89
2013-01-23 05:00,0.5375000000000001,1.6575,12.8875
2013-01-23 06:00,0.535,1.615,12.825
2013-01-23 07:00,0.5325,1.5725,12.9425
2013-01-23 08:00,0.53,1.53,12.88
2013-01-23 09:00,0.5325,1.5725,12.8825
2013-01-23 10:00,0.535,1.615,12.945
2013-01-23 11:00,0.5375000000000001,1.6575,12.8275
